time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
169,0.017,0.03,0.035,0.042,0.033,0.029,0.029,0.035,0.042
169.5,0.016,0.033,0.034,0.046,0.035,0.028,0.032,0.035,0.042
170,0.016,0.029,0.03,0.046,0.032,0.028,0.032,0.034,0.043
170.5,0.019,0.029,0.03,0.048,0.033,0.032,0.03,0.034,0.044
171,0.015,0.034,0.032,0.048,0.031,0.033,0.028,0.033,0.044
171.5,0.015,0.034,0.034,0.044,0.031,0.03,0.028,0.033,0.044
172,0.021,0.038,0.036,0.04,0.027,0.03,0.028,0.032,0.044
172.5,0.017,0.04,0.034,0.032,0.024,0.028,0.028,0.03,0.044
173,0.018,0.045,0.037,0.037,0.025,0.029,0.03,0.029,0.043
173.5,0.019,0.039,0.039,0.044,0.025,0.027,0.034,0.028,0.042
174,0.02,0.037,0.035,0.043,0.024,0.027,0.034,0.028,0.042
174.5,0.02,0.04,0.036,0.041,0.023,0.026,0.035,0.028,0.041
175,0.016,0.041,0.034,0.043,0.021,0.025,0.035,0.028,0.04
175.5,0.015,0.04,0.035,0.052,0.022,0.028,0.038,0.027,0.04
176,0.015,0.039,0.033,0.051,0.018,0.031,0.038,0.025,0.04
176.5,0.015,0.042,0.031,0.051,0.019,0.036,0.037,0.026,0.04
177,0.013,0.039,0.026,0.048,0.019,0.037,0.036,0.025,0.04
177.5,0.009,0.032,0.024,0.045,0.019,0.038,0.033,0.025,0.04
178,0.009,0.038,0.029,0.045,0.019,0.038,0.034,0.026,0.04
178.5,0.009,0.039,0.029,0.043,0.018,0.035,0.035,0.026,0.04
179,0.008,0.043,0.028,0.048,0.018,0.036,0.036,0.025,0.04
179.5,-0.006,0.04,0.026,0.049,0.017,0.038,0.036,0.024,0.04
180,-0.093,0.036,0.025,0.045,0.017,0.039,0.032,0.024,0.04
180.5,-0.169,0.04,0.03,0.044,0.016,0.037,0.03,0.024,0.038
181,-0.089,0.042,0.025,0.041,0.012,0.035,0.029,0.022,0.038
181.5,-0.021,0.046,0.026,0.042,0.009,0.034,0.027,0.019,0.038
182,-0.009,0.044,0.026,0.038,0.008,0.031,0.024,0.017,0.038
182.5,-0.013,0.041,0.026,0.036,0.01,0.029,0.022,0.015,0.036
183,-0.013,0.039,0.024,0.038,0.012,0.027,0.025,0.014,0.035
183.5,-0.013,0.036,0.022,0.036,0.011,0.025,0.028,0.013,0.034
184,-0.008,0.04,0.025,0.041,0.011,0.026,0.032,0.013,0.034
184.5,-0.014,0.043,0.024,0.043,0.009,0.025,0.035,0.015,0.034
185,-0.018,0.043,0.025,0.046,0.01,0.029,0.037,0.016,0.033
185.5,-0.02,0.04,0.022,0.047,0.012,0.029,0.038,0.014,0.032
186,-0.015,0.035,0.022,0.044,0.01,0.03,0.038,0.014,0.032
186.5,-0.006,0.04,0.02,0.044,0.01,0.03,0.038,0.014,0.032
187,-0.01,0.034,0.018,0.042,0.009,0.029,0.035,0.011,0.032
187.5,-0.027,0.03,0.025,0.044,0.011,0.029,0.037,0.008,0.031
188,-0.025,0.036,0.025,0.044,0.011,0.027,0.038,-0.001,0.03
188.5,-0.016,0.037,0.022,0.042,0.01,0.026,0.038,-0.015,0.03
189,-0.009,0.038,0.022,0.042,0.01,0.022,0.038,-0.038,0.03
189.5,-0.015,0.035,0.024,0.036,0.009,0.022,0.036,-0.069,0.03
190,-0.027,0.043,0.028,0.039,0.009,0.025,0.033,-0.099,0.03
190.5,-0.035,0.044,0.025,0.039,0.007,0.025,0.032,-0.12,0.029
191,-0.039,0.043,0.023,0.04,0.004,0.027,0.03,-0.127,0.028
191.5,-0.029,0.044,0.023,0.04,0.003,0.026,0.029,-0.123,0.026
192,-0.025,0.039,0.023,0.037,0.004,0.025,0.029,-0.112,0.025
192.5,-0.027,0.041,0.024,0.036,0.006,0.025,0.032,-0.098,0.024
193,-0.024,0.037,0.021,0.035,0.005,0.024,0.034,-0.085,0.025
193.5,-0.03,0.041,0.02,0.039,0.006,0.022,0.036,-0.072,0.024
194,-0.032,0.042,0.019,0.041,0.005,0.022,0.038,-0.064,0.026
194.5,-0.017,0.04,0.016,0.039,0.006,0.025,0.038,-0.061,0.025
195,-0.013,0.037,0.015,0.043,0.009,0.024,0.038,-0.058,0.024
195.5,-0.013,0.034,0.011,0.04,0.008,0.025,0.037,-0.058,0.024
196,-0.01,0.038,0.01,0.043,0.008,0.026,0.037,-0.056,0.023
196.5,-0.006,0.035,0.007,0.041,0.007,0.025,0.035,-0.051,0.022
197,-0.006,0.033,-0.032,0.039,0.008,0.026,0.033,-0.046,0.022
197.5,-0.003,0.035,-0.112,0.038,0.007,0.025,0.031,-0.044,0.022
198,0.006,0.034,-0.142,0.032,0.004,0.024,0.03,-0.044,0.022
198.5,0.014,0.04,-0.081,0.03,0.002,0.022,0.031,-0.042,0.022
199,0.009,0.039,-0.035,0.027,-0.001,0.019,0.032,-0.038,0.022
199.5,0.005,0.041,-0.012,0.031,-0.005,0.017,0.032,-0.036,0.021
200,0.006,0.043,0.001,0.034,-0.022,0.017,0.033,-0.036,0.02
200.5,0.013,0.039,-0.007,0.033,-0.058,0.019,0.034,-0.035,0.02
201,0.015,0.039,-0.008,0.033,-0.104,0.02,0.033,-0.031,0.02
201.5,0.015,0.036,-0.003,0.029,-0.129,0.019,0.029,-0.025,0.02
202,0.02,0.035,0,0.035,-0.133,0.018,0.031,-0.02,0.018
202.5,0.028,0.034,-0.013,0.035,-0.111,0.017,0.031,-0.015,0.018
203,0.039,0.032,-0.024,0.031,-0.076,0.017,0.03,-0.012,0.018
203.5,0.035,0.03,-0.02,0.031,-0.059,0.015,0.031,-0.012,0.018
204,0.031,0.025,-0.005,0.028,-0.053,0.013,0.03,-0.011,0.018
204.5,0.036,0.027,0.009,0.029,-0.04,0.013,0.029,-0.009,0.019
205,0.033,0.029,0.005,0.026,-0.024,0.012,0.026,-0.007,0.019
205.5,0.031,0.031,-0.005,0.026,-0.023,0.012,0.023,-0.004,0.018
206,0.032,0.031,-0.007,0.027,-0.026,0.011,0.021,0.001,0.018
206.5,0.033,0.027,0,0.026,-0.024,0.011,0.019,0.005,0.018
207,0.035,0.03,0.001,0.027,-0.02,0.011,0.019,0.009,0.017
207.5,0.033,0.03,0.002,0.023,-0.026,0.009,0.018,0.014,0.016
208,0.038,0.03,-0.01,0.023,-0.034,0.007,0.018,0.018,0.016
208.5,0.034,0.031,-0.03,0.022,-0.034,0.003,0.018,0.023,0.014
209,0.03,0.031,-0.04,0.025,-0.03,0.004,0.018,0.028,0.012
209.5,0.027,0.03,-0.034,0.026,-0.023,0.005,0.018,0.031,0.011
210,0.029,0.03,-0.009,0.026,-0.027,0.009,0.018,0.034,0.008
210.5,0.033,0.031,-0.007,0.025,-0.035,0.01,0.018,0.037,0.006
211,0.031,0.029,-0.002,0.022,-0.035,0.009,0.018,0.038,0.002
211.5,0.035,0.03,-0.006,0.025,-0.022,0.008,0.017,0.04,-0.002
212,0.037,0.031,-0.008,0.027,-0.014,0.006,0.019,0.043,-0.004
212.5,0.037,0.024,0.003,0.026,-0.014,0.008,0.019,0.046,-0.008
213,0.04,0.025,0.013,0.025,-0.022,0.007,0.02,0.049,-0.012
213.5,0.037,0.021,0.012,0.026,-0.031,0.006,0.02,0.049,-0.016
214,0.04,0.021,0.009,0.026,-0.039,0.007,0.02,0.049,-0.021
214.5,0.038,0.025,0.012,0.026,-0.034,0.007,0.019,0.047,-0.026
215,0.036,0.025,0.014,0.027,-0.02,0.007,0.018,0.045,-0.032
215.5,0.031,0.025,0.018,0.025,-0.015,0.005,0.016,0.042,-0.037
216,0.037,0.024,0.031,0.022,-0.012,0.003,0.013,0.048,-0.041
216.5,0.042,0.025,0.039,0.023,-0.012,0.003,0.011,0.048,-0.045
217,0.037,0.03,0.035,0.019,-0.008,0.003,0.009,0.048,-0.046
217.5,0.039,0.026,0.03,0.015,0.006,0.002,0.01,0.05,-0.047
218,0.04,0.023,0.028,0.013,0.012,-0.005,0.01,0.052,-0.048
218.5,0.029,0.021,0.024,0.012,0.014,-0.019,0.01,0.053,-0.048
219,0.029,0.024,0.031,0.015,0.016,-0.044,0.01,0.054,-0.048
219.5,0.022,0.021,0.03,0.015,0.017,-0.079,0.009,0.054,-0.047
220,0.028,0.02,0.033,0.004,0.016,-0.12,0.011,0.055,-0.046
220.5,0.034,0.023,0.036,-0.033,0.015,-0.145,0.013,0.055,-0.045
221,0.036,0.022,0.039,-0.076,0.018,-0.136,0.012,0.056,-0.043
221.5,0.033,0.022,0.037,-0.105,0.023,-0.104,0.011,0.057,-0.041
222,0.035,0.02,0.04,-0.1,0.024,-0.073,0.01,0.057,-0.04
222.5,0.038,0.02,0.044,-0.072,0.025,-0.046,0.01,0.058,-0.041
223,0.038,0.018,0.043,-0.041,0.021,-0.031,0.009,0.056,-0.042
223.5,0.039,0.02,0.04,-0.02,0.02,-0.03,0.007,0.054,-0.04
224,0.041,0.022,0.04,-0.011,0.022,-0.033,0.006,0.053,-0.038
224.5,0.031,0.019,0.038,-0.01,0.021,-0.027,0.005,0.054,-0.036
225,0.035,0.019,0.044,-0.009,0.023,-0.021,0.004,0.055,-0.034
225.5,0.034,0.019,0.041,-0.004,0.025,-0.026,0,0.056,-0.031
226,0.034,0.02,0.045,-0.004,0.028,-0.031,-0.007,0.056,-0.027
226.5,0.035,0.02,0.045,-0.002,0.028,-0.027,-0.022,0.056,-0.023
227,0.036,0.017,0.041,0.002,0.029,-0.02,-0.041,0.056,-0.019
227.5,0.032,0.019,0.034,-0.014,0.029,-0.02,-0.067,0.056,-0.016
228,0.031,0.018,0.033,-0.004,0.03,-0.024,-0.095,0.056,-0.013
228.5,0.031,0.014,0.042,0.003,0.031,-0.036,-0.116,0.058,-0.01
229,0.031,-0.035,0.041,0.002,0.028,-0.036,-0.123,0.057,-0.007
229.5,0.031,-0.107,0.04,-0.009,0.028,-0.03,-0.112,0.057,-0.004
230,0.034,-0.12,0.04,-0.017,0.026,-0.025,-0.09,0.057,-0.001
230.5,0.031,-0.073,0.039,-0.021,0.028,-0.026,-0.07,0.057,0.002
231,0.037,-0.019,0.047,-0.016,0.03,-0.033,-0.054,0.058,0.004
231.5,0.034,-0.001,0.044,-0.006,0.028,-0.041,-0.041,0.057,0.006
232,0.035,0.002,0.046,-0.008,0.028,-0.042,-0.029,0.058,0.007
232.5,0.033,-0.013,0.046,-0.01,0.025,-0.039,-0.025,0.057,0.009
233,0.032,-0.014,0.042,-0.012,0.022,-0.035,-0.023,0.055,0.011
233.5,0.03,-0.021,0.044,-0.012,0.024,-0.03,-0.022,0.052,0.014
234,0.028,-0.005,0.044,-0.009,0.021,-0.026,-0.02,0.049,0.016
234.5,0.026,-0.002,0.045,-0.004,0.017,-0.022,-0.025,0.047,0.019
235,0.026,-0.006,0.044,-0.003,0.016,-0.013,-0.029,0.046,0.022
235.5,0.024,-0.015,0.044,-0.005,0.021,-0.003,-0.031,0.048,0.025
236,0.028,-0.014,0.042,0,0.024,0.004,-0.036,0.05,0.027
236.5,0.021,-0.003,0.034,0.008,0.027,0.009,-0.031,0.051,0.028
237,0.024,0.002,0.032,0.001,0.03,0.015,-0.021,0.054,0.028
237.5,0.023,-0.001,0.035,-0.004,0.029,0.018,-0.018,0.054,0.029
238,0.025,-0.012,0.043,0.007,0.031,0.018,-0.022,0.054,0.029
238.5,0.019,-0.025,0.046,0.014,0.031,0.019,-0.031,0.054,0.03
239,0.023,-0.024,0.045,0.016,0.03,0.021,-0.039,0.054,0.03
239.5,0.023,-0.022,0.046,0.015,0.029,0.023,-0.043,0.053,0.03
240,0.02,-0.019,0.046,0.018,0.027,0.023,-0.041,0.051,0.03
240.5,0.025,-0.016,0.045,0.023,0.033,0.02,-0.04,0.05,0.03
241,0.026,-0.009,0.044,0.032,0.03,0.018,-0.035,0.048,0.031
241.5,0.023,-0.002,0.041,0.032,0.029,0.022,-0.034,0.047,0.032
242,0.027,-0.001,0.043,0.031,0.028,0.021,-0.032,0.047,0.032
242.5,0.025,-0.004,0.039,0.03,0.023,0.02,-0.025,0.045,0.032
243,0.026,0.002,0.043,0.035,0.024,0.019,-0.019,0.044,0.034
243.5,0.023,0.008,0.043,0.036,0.023,0.022,-0.013,0.044,0.034
244,0.025,0,0.043,0.039,0.023,0.026,-0.006,0.044,0.036
244.5,0.02,-0.011,0.043,0.04,0.024,0.026,0.001,0.044,0.037
245,0.018,-0.013,0.039,0.039,0.028,0.03,0.005,0.044,0.038
245.5,0.016,-0.012,0.041,0.041,0.029,0.033,0.009,0.044,0.038
246,0.016,-0.005,0.036,0.038,0.029,0.032,0.013,0.044,0.04
246.5,0.02,0.004,0.033,0.042,0.032,0.032,0.02,0.044,0.04
247,0.022,0.006,0.03,0.048,0.031,0.029,0.026,0.043,0.04
247.5,0.018,0.005,0.032,0.049,0.032,0.031,0.025,0.042,0.04
248,0.018,0.016,0.039,0.051,0.032,0.033,0.024,0.042,0.04
248.5,0.017,0.022,0.039,0.046,0.029,0.032,0.02,0.04,0.039
249,0.023,0.028,0.043,0.045,0.028,0.034,0.019,0.038,0.038
249.5,0.02,0.034,0.041,0.041,0.025,0.032,0.02,0.036,0.037
250,0.017,0.032,0.042,0.028,0.023,0.03,0.022,0.033,0.036
250.5,0.02,0.031,0.039,0.035,0.024,0.025,0.026,0.031,0.034
251,0.018,0.028,0.038,0.042,0.026,0.026,0.03,0.028,0.034
251.5,0.018,0.033,0.039,0.042,0.027,0.027,0.034,0.028,0.034
252,0.017,0.032,0.035,0.042,0.025,0.025,0.036,0.026,0.035
252.5,0.019,0.042,0.036,0.046,0.027,0.026,0.037,0.026,0.036
253,0.018,0.046,0.036,0.048,0.028,0.027,0.039,0.026,0.037
253.5,0.018,0.041,0.03,0.047,0.025,0.03,0.038,0.026,0.038
254,0.018,0.042,0.031,0.049,0.025,0.03,0.038,0.027,0.04
254.5,0.014,0.036,0.03,0.047,0.024,0.033,0.036,0.026,0.04
255,0.014,0.033,0.033,0.047,0.025,0.036,0.035,0.026,0.042
255.5,0.018,0.036,0.032,0.046,0.024,0.034,0.034,0.026,0.042
256,0.014,0.032,0.029,0.044,0.025,0.035,0.036,0.026,0.043
256.5,0.015,0.034,0.028,0.043,0.025,0.032,0.04,0.024,0.044
257,0.015,0.033,0.03,0.043,0.022,0.033,0.039,0.023,0.044
257.5,0.015,0.035,0.031,0.047,0.02,0.034,0.037,0.022,0.044
258,0.017,0.039,0.032,0.045,0.016,0.031,0.033,0.022,0.044
258.5,0.015,0.043,0.034,0.041,0.014,0.035,0.032,0.022,0.042
259,0.014,0.04,0.032,0.036,0.013,0.033,0.031,0.021,0.042
259.5,0.012,0.036,0.03,0.028,0.014,0.033,0.028,0.019,0.042
260,0.013,0.04,0.032,0.035,0.014,0.028,0.025,0.017,0.041
260.5,-0.001,0.038,0.03,0.035,0.013,0.025,0.026,0.015,0.04
261,-0.088,0.041,0.031,0.038,0.015,0.024,0.03,0.015,0.04
261.5,-0.176,0.046,0.028,0.039,0.014,0.023,0.032,0.016,0.037
262,-0.073,0.045,0.025,0.045,0.014,0.027,0.034,0.016,0.035
262.5,-0.022,0.045,0.025,0.048,0.016,0.029,0.036,0.016,0.035
263,-0.017,0.04,0.021,0.045,0.014,0.033,0.035,0.017,0.034
263.5,-0.026,0.041,0.019,0.049,0.014,0.034,0.036,0.018,0.034
264,-0.025,0.034,0.019,0.046,0.013,0.031,0.034,0.018,0.034
264.5,-0.016,0.026,0.022,0.047,0.016,0.031,0.033,0.018,0.032
265,-0.019,0.034,0.024,0.045,0.016,0.03,0.032,0.018,0.033
265.5,-0.015,0.041,0.022,0.041,0.017,0.029,0.032,0.017,0.032
266,-0.016,0.048,0.022,0.042,0.018,0.026,0.034,0.015,0.032
266.5,-0.025,0.041,0.024,0.047,0.016,0.025,0.035,0.013,0.032
267,-0.034,0.044,0.025,0.047,0.015,0.028,0.034,0.01,0.032
267.5,-0.035,0.04,0.023,0.044,0.013,0.028,0.032,0.007,0.032
268,-0.018,0.039,0.022,0.04,0.011,0.029,0.03,0,0.03
268.5,-0.01,0.04,0.024,0.038,0.007,0.027,0.03,-0.013,0.03
269,-0.026,0.039,0.023,0.031,0.004,0.025,0.027,-0.029,0.029
269.5,-0.034,0.042,0.022,0.035,0.005,0.024,0.026,-0.051,0.028
270,-0.035,0.041,0.021,0.035,0.006,0.021,0.026,-0.075,0.027
270.5,-0.016,0.04,0.022,0.034,0.009,0.023,0.029,-0.091,0.026
271,-0.023,0.039,0.023,0.037,0.008,0.022,0.033,-0.101,0.026
271.5,-0.03,0.038,0.02,0.039,0.007,0.027,0.034,-0.101,0.024
272,-0.026,0.041,0.019,0.042,0.006,0.03,0.036,-0.096,0.024
272.5,-0.022,0.039,0.015,0.04,0.009,0.03,0.036,-0.089,0.024
273,-0.01,0.038,0.016,0.042,0.009,0.034,0.036,-0.081,0.024
273.5,-0.009,0.034,0.017,0.041,0.006,0.032,0.035,-0.072,0.024
274,-0.016,0.026,0.017,0.039,0.007,0.033,0.033,-0.066,0.024
274.5,-0.009,0.029,0.019,0.04,0.007,0.032,0.034,-0.061,0.024
275,-0.011,0.032,0.018,0.035,0.005,0.03,0.03,-0.055,0.024
275.5,-0.013,0.036,0.019,0.037,0.004,0.029,0.029,-0.051,0.023
276,-0.025,0.037,0.024,0.034,0.003,0.026,0.03,-0.05,0.022
276.5,-0.027,0.039,0.022,0.033,0.003,0.025,0.03,-0.048,0.022
277,-0.022,0.044,0.013,0.036,0.002,0.024,0.03,-0.044,0.022
277.5,-0.015,0.042,-0.023,0.033,0.002,0.022,0.029,-0.041,0.021
278,0.001,0.045,-0.085,0.034,-0.001,0.021,0.028,-0.039,0.021
278.5,0.002,0.043,-0.121,0.029,-0.006,0.018,0.027,-0.036,0.02
279,0.004,0.045,-0.101,0.03,-0.014,0.018,0.026,-0.035,0.02
279.5,0.013,0.043,-0.046,0.029,-0.037,0.014,0.028,-0.032,0.018
280,0.014,0.035,-0.013,0.03,-0.071,0.015,0.029,-0.029,0.018
280.5,0.019,0.038,-0.002,0.031,-0.109,0.015,0.03,-0.026,0.018
281,0.022,0.035,0.001,0.031,-0.135,0.012,0.031,-0.026,0.018
281.5,0.025,0.035,-0.013,0.033,-0.135,0.013,0.032,-0.026,0.018
282,0.024,0.037,-0.011,0.033,-0.103,0.013,0.032,-0.025,0.018
282.5,0.028,0.033,-0.001,0.032,-0.069,0.014,0.031,-0.022,0.018
283,0.031,0.031,0.007,0.032,-0.045,0.013,0.031,-0.018,0.018
283.5,0.026,0.028,0.011,0.029,-0.029,0.014,0.028,-0.014,0.018
284,0.032,0.028,0.01,0.03,-0.017,0.014,0.025,-0.011,0.017
284.5,0.033,0.029,-0.001,0.028,-0.011,0.011,0.022,-0.008,0.018
285,0.036,0.028,-0.009,0.025,-0.01,0.011,0.02,-0.005,0.018
285.5,0.03,0.028,-0.016,0.024,-0.013,0.01,0.02,-0.003,0.018
286,0.028,0.027,-0.016,0.023,-0.016,0.008,0.021,0.002,0.017
286.5,0.028,0.032,-0.006,0.026,-0.017,0.004,0.022,0.007,0.016
287,0.025,0.031,-0.002,0.025,-0.018,0.003,0.021,0.012,0.016
287.5,0.028,0.033,-0.006,0.026,-0.031,0.005,0.021,0.016,0.016
288,0.026,0.033,-0.01,0.025,-0.033,0.006,0.023,0.02,0.016
288.5,0.028,0.031,-0.013,0.024,-0.025,0.008,0.022,0.023,0.016
289,0.03,0.031,-0.01,0.027,-0.019,0.008,0.021,0.026,0.014
289.5,0.033,0.028,-0.01,0.026,-0.018,0.006,0.018,0.03,0.014
290,0.034,0.026,-0.005,0.025,-0.024,0.009,0.018,0.035,0.014
290.5,0.035,0.026,-0.001,0.024,-0.032,0.009,0.016,0.038,0.014
291,0.037,0.023,-0.001,0.026,-0.044,0.009,0.014,0.04,0.014
291.5,0.04,0.025,0.002,0.027,-0.038,0.008,0.014,0.04,0.012
292,0.032,0.024,0,0.024,-0.039,0.009,0.014,0.04,0.012
292.5,0.037,0.027,0.005,0.023,-0.042,0.007,0.015,0.04,0.012
293,0.035,0.024,0.006,0.022,-0.035,0.005,0.014,0.04,0.012
293.5,0.038,0.023,0.001,0.023,-0.031,0.005,0.012,0.039,0.012
294,0.041,0.025,-0.005,0.022,-0.033,0.004,0.01,0.038,0.011
294.5,0.043,0.023,-0.007,0.02,-0.033,0.003,0.008,0.039,0.013
295,0.035,0.022,-0.003,0.019,-0.027,0.001,0.008,0.041,0.015
295.5,0.031,0.022,0.006,0.017,-0.017,0.001,0.008,0.043,0.015
296,0.028,0.025,0.01,0.018,-0.012,0,0.01,0.045,0.017
296.5,0.031,0.025,0.014,0.019,-0.008,-0.002,0.011,0.046,0.018
297,0.035,0.024,0.019,0.017,-0.007,-0.003,0.01,0.048,0.018
297.5,0.038,0.022,0.024,0.02,-0.01,-0.004,0.012,0.049,0.018
298,0.03,0.022,0.025,0.019,-0.015,-0.004,0.012,0.048,0.017
298.5,0.037,0.024,0.028,0.026,-0.01,-0.009,0.012,0.049,0.016
299,0.037,0.022,0.029,0.024,0,-0.027,0.011,0.05,0.012
299.5,0.039,0.021,0.031,0.023,0.013,-0.074,0.011,0.052,0.006
300,0.04,0.023,0.032,0.02,0.017,-0.134,0.012,0.052,0.006
300.5,0.041,0.017,0.033,0.011,0.014,-0.149,0.012,0.052,0.006
301,0.036,0.016,0.035,-0.013,0.011,-0.131,0.011,0.052,0.006
301.5,0.035,0.013,0.033,-0.053,0.014,-0.095,0.009,0.049,0.004
302,0.037,0.018,0.04,-0.096,0.018,-0.068,0.009,0.048,0.002
302.5,0.037,0.022,0.044,-0.108,0.019,-0.045,0.007,0.048,-0.001
303,0.043,0.024,0.045,-0.08,0.024,-0.034,0.006,0.048,-0.002
303.5,0.044,0.022,0.043,-0.041,0.029,-0.025,0.004,0.048,-0.004
304,0.032,0.023,0.036,-0.013,0.032,-0.021,0.001,0.05,-0.005
304.5,0.033,0.023,0.035,-0.019,0.033,-0.02,0,0.052,-0.007
305,0.034,0.02,0.036,-0.02,0.029,-0.022,-0.001,0.052,-0.008
305.5,0.033,0.021,0.034,-0.014,0.032,-0.02,-0.008,0.054,-0.008
306,0.036,0.022,0.033,0,0.031,-0.021,-0.024,0.054,-0.008
306.5,0.032,0.02,0.03,0.004,0.029,-0.023,-0.056,0.054,-0.008
307,0.034,0.019,0.034,0,0.028,-0.019,-0.093,0.054,-0.009
307.5,0.035,0.014,0.038,-0.007,0.026,-0.018,-0.122,0.054,-0.009
308,0.036,-0.017,0.042,-0.013,0.028,-0.025,-0.128,0.056,-0.009
308.5,0.037,-0.096,0.043,-0.006,0.032,-0.036,-0.118,0.056,-0.01
309,0.039,-0.124,0.043,-0.003,0.033,-0.044,-0.101,0.056,-0.01
309.5,0.034,-0.076,0.043,-0.004,0.031,-0.046,-0.082,0.056,-0.009
310,0.033,-0.024,0.039,-0.003,0.027,-0.037,-0.065,0.056,-0.007
310.5,0.035,0.002,0.04,-0.01,0.025,-0.035,-0.054,0.054,-0.006
311,0.031,0.013,0.039,-0.016,0.023,-0.031,-0.047,0.051,-0.005
311.5,0.033,0.014,0.046,0,0.023,-0.03,-0.044,0.049,-0.003
312,0.032,-0.009,0.048,-0.003,0.021,-0.033,-0.042,0.05,-0.001
312.5,0.023,-0.022,0.044,-0.007,0.021,-0.033,-0.038,0.052,0.002
313,0.023,-0.024,0.043,-0.014,0.026,-0.028,-0.031,0.054,0.004
313.5,0.026,-0.007,0.037,-0.013,0.028,-0.02,-0.027,0.055,0.006
314,0.029,0.002,0.033,-0.011,0.03,-0.015,-0.024,0.056,0.007
314.5,0.032,0.006,0.035,-0.006,0.03,-0.01,-0.023,0.056,0.009
315,0.032,0,0.039,-0.003,0.03,-0.002,-0.024,0.056,0.01
315.5,0.026,0.004,0.04,-0.002,0.031,-0.003,-0.029,0.056,0.01
316,0.028,-0.001,0.039,-0.005,0.03,-0.005,-0.033,0.055,0.011
316.5,0.031,-0.012,0.046,-0.011,0.028,0.003,-0.035,0.054,0.013
317,0.027,-0.015,0.045,-0.016,0.025,0.013,-0.031,0.053,0.015
317.5,0.03,-0.013,0.044,-0.017,0.026,0.021,-0.023,0.051,0.016
318,0.026,-0.004,0.044,-0.008,0.029,0.021,-0.021,0.05,0.018
318.5,0.027,-0.006,0.039,0.007,0.027,0.018,-0.022,0.05,0.02
319,0.028,-0.023,0.042,0.017,0.028,0.02,-0.022,0.048,0.022
319.5,0.025,-0.015,0.039,0.019,0.025,0.02,-0.022,0.046,0.024
320,0.026,-0.009,0.045,0.019,0.024,0.02,-0.024,0.044,0.025
320.5,0.027,-0.001,0.047,0.023,0.024,0.018,-0.026,0.044,0.026
321,0.022,0.003,0.042,0.031,0.024,0.022,-0.023,0.042,0.027
321.5,0.021,0.002,0.043,0.036,0.022,0.026,-0.02,0.041,0.028
322,0.017,-0.006,0.039,0.034,0.019,0.028,-0.012,0.04,0.028
322.5,0.021,-0.023,0.043,0.034,0.024,0.031,-0.008,0.043,0.03
323,0.022,-0.018,0.043,0.034,0.026,0.03,-0.01,0.044,0.031
323.5,0.02,-0.012,0.041,0.034,0.029,0.031,-0.008,0.046,0.032
324,0.021,-0.01,0.031,0.037,0.029,0.029,-0.001,0.047,0.032
324.5,0.021,-0.013,0.032,0.039,0.029,0.027,0.009,0.047,0.033
325,0.021,-0.01,0.045,0.045,0.031,0.027,0.017,0.048,0.033
325.5,0.022,-0.009,0.045,0.044,0.028,0.025,0.02,0.048,0.032
326,0.027,0.002,0.046,0.044,0.029,0.029,0.019,0.048,0.032
326.5,0.022,0.01,0.043,0.041,0.028,0.031,0.019,0.047,0.032
327,0.019,0.01,0.04,0.036,0.029,0.032,0.02,0.046,0.032
327.5,0.025,0.012,0.041,0.039,0.026,0.03,0.023,0.045,0.034
328,0.022,0.018,0.038,0.037,0.024,0.027,0.024,0.042,0.035
328.5,0.023,0.025,0.04,0.038,0.026,0.026,0.027,0.04,0.036
329,0.023,0.022,0.038,0.04,0.026,0.023,0.031,0.039,0.037
329.5,0.017,0.024,0.037,0.045,0.025,0.023,0.034,0.037,0.037
330,0.018,0.032,0.037,0.046,0.023,0.023,0.035,0.035,0.038
330.5,0.019,0.032,0.03,0.043,0.021,0.024,0.035,0.033,0.038
331,0.019,0.034,0.026,0.045,0.022,0.028,0.036,0.032,0.039
331.5,0.016,0.032,0.028,0.043,0.022,0.029,0.034,0.03,0.04
332,0.016,0.028,0.033,0.044,0.027,0.033,0.033,0.028,0.04
332.5,0.012,0.032,0.033,0.043,0.026,0.034,0.032,0.026,0.04
333,0.011,0.032,0.031,0.04,0.027,0.035,0.03,0.026,0.04
333.5,0.016,0.037,0.033,0.041,0.029,0.033,0.031,0.026,0.04
334,0.015,0.033,0.033,0.043,0.026,0.028,0.031,0.025,0.04
334.5,0.017,0.037,0.032,0.047,0.028,0.03,0.032,0.025,0.039
335,0.023,0.038,0.035,0.047,0.026,0.028,0.031,0.024,0.038
335.5,0.019,0.041,0.034,0.045,0.026,0.03,0.028,0.024,0.038
336,0.018,0.043,0.035,0.041,0.022,0.033,0.028,0.023,0.036
336.5,0.015,0.04,0.035,0.036,0.017,0.032,0.028,0.022,0.036
337,0.019,0.043,0.039,0.042,0.017,0.03,0.028,0.02,0.036
337.5,0.018,0.041,0.038,0.038,0.016,0.025,0.027,0.019,0.038
338,0.016,0.037,0.037,0.039,0.019,0.023,0.026,0.018,0.039
338.5,0.015,0.039,0.035,0.042,0.02,0.021,0.029,0.018,0.04
339,0.011,0.038,0.03,0.042,0.02,0.021,0.03,0.017,0.04
