time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
167,-0.007,0.024,0.026,0.034,0.006,0.024,-0.076,0.042,0.032
167.5,-0.008,0.032,0.026,0.032,0.004,0.023,-0.064,0.042,0.032
168,-0.008,0.031,0.025,0.03,-0.002,0.024,-0.054,0.04,0.033
168.5,-0.009,0.031,0.025,0.028,-0.014,0.024,-0.045,0.04,0.032
169,-0.007,0.029,0.024,0.027,-0.038,0.024,-0.037,0.04,0.032
169.5,-0.001,0.027,0.022,0.025,-0.07,0.021,-0.03,0.04,0.032
170,-0.001,0.027,0.025,0.024,-0.098,0.019,-0.024,0.04,0.032
170.5,-0.004,0.027,0.026,0.027,-0.113,0.018,-0.022,0.038,0.032
171,-0.004,0.028,0.027,0.027,-0.105,0.017,-0.02,0.038,0.032
171.5,-0.003,0.03,0.027,0.026,-0.084,0.018,-0.018,0.038,0.032
172,-0.004,0.029,0.024,0.028,-0.06,0.018,-0.019,0.038,0.032
172.5,-0.004,0.03,0.023,0.029,-0.045,0.02,-0.02,0.036,0.032
173,-0.006,0.029,0.022,0.028,-0.033,0.021,-0.022,0.036,0.032
173.5,-0.007,0.029,0.022,0.026,-0.028,0.02,-0.024,0.036,0.032
174,-0.004,0.027,0.02,0.022,-0.027,0.02,-0.025,0.034,0.032
174.5,-0.004,0.025,0.016,0.022,-0.029,0.018,-0.027,0.034,0.032
175,-0.004,0.024,0.019,0.024,-0.032,0.015,-0.028,0.033,0.032
175.5,-0.006,0.022,0.025,0.025,-0.034,0.014,-0.032,0.032,0.033
176,-0.004,0.021,0.026,0.026,-0.035,0.015,-0.032,0.03,0.034
176.5,-0.005,0.023,0.025,0.028,-0.033,0.017,-0.029,0.03,0.034
177,-0.006,0.03,0.026,0.026,-0.025,0.017,-0.025,0.03,0.034
177.5,-0.006,0.029,0.027,0.025,-0.019,0.016,-0.02,0.03,0.034
178,-0.006,0.028,0.026,0.023,-0.02,0.015,-0.016,0.029,0.034
178.5,-0.006,0.027,0.023,0.021,-0.017,0.014,-0.013,0.028,0.034
179,-0.004,0.027,0.02,0.02,-0.017,0.014,-0.012,0.028,0.033
179.5,-0.004,0.028,0.027,0.018,-0.016,0.012,-0.01,0.028,0.033
180,-0.005,0.026,0.031,0.02,-0.009,0.01,-0.01,0.028,0.034
180.5,-0.005,0.025,0.029,0.021,-0.004,0.01,-0.009,0.026,0.034
181,-0.002,0.028,0.028,0.021,0,0.01,-0.007,0.026,0.033
181.5,-0.004,0.026,0.027,0.023,-0.002,0.012,-0.003,0.026,0.034
182,-0.004,0.027,0.026,0.024,-0.004,0.014,0,0.026,0.034
182.5,-0.005,0.025,0.026,0.026,-0.005,0.014,0.002,0.025,0.033
183,-0.005,0.026,0.025,0.024,-0.01,0.013,0.002,0.024,0.033
183.5,-0.004,0.024,0.024,0.022,-0.014,0.012,0.001,0.024,0.033
184,-0.003,0.024,0.02,0.022,-0.014,0.012,-0.001,0.022,0.032
184.5,-0.004,0.022,0.022,0.023,-0.011,0.01,-0.001,0.021,0.033
185,-0.005,0.02,0.026,0.025,-0.007,0.01,0.002,0.019,0.032
185.5,-0.003,0.022,0.028,0.025,-0.003,0.01,0.005,0.017,0.033
186,-0.003,0.025,0.028,0.024,-0.002,0.009,0.007,0.012,0.033
186.5,-0.003,0.023,0.028,0.022,-0.003,0.009,0.009,0.007,0.033
187,-0.004,0.027,0.029,0.019,-0.004,0.008,0.01,0,0.032
187.5,-0.005,0.024,0.027,0.017,0,0.008,0.012,-0.008,0.032
188,-0.004,0.028,0.024,0.015,0.005,0.007,0.015,-0.018,0.032
188.5,-0.002,0.028,0.022,0.013,0.008,0.005,0.017,-0.03,0.032
189,-0.004,0.027,0.026,0.014,0.005,0.004,0.019,-0.04,0.032
189.5,-0.005,0.026,0.029,0.016,0,0.002,0.022,-0.048,0.031
190,-0.005,0.023,0.03,0.013,-0.003,0.002,0.022,-0.052,0.032
190.5,-0.003,0.029,0.029,0.013,-0.004,0.002,0.024,-0.054,0.03
191,-0.003,0.03,0.028,0.014,-0.002,-0.001,0.024,-0.054,0.03
191.5,-0.004,0.024,0.027,0.014,-0.002,-0.004,0.024,-0.053,0.03
192,-0.005,0.028,0.026,0.012,0.001,-0.017,0.024,-0.051,0.03
192.5,-0.006,0.026,0.025,0.01,0.006,-0.038,0.024,-0.049,0.03
193,-0.006,0.025,0.022,0.009,0.01,-0.067,0.024,-0.043,0.029
193.5,-0.004,0.022,0.021,0.01,0.01,-0.096,0.023,-0.039,0.028
194,-0.005,0.022,0.024,0.012,0.012,-0.108,0.024,-0.034,0.028
194.5,-0.005,0.02,0.029,0.012,0.014,-0.101,0.026,-0.031,0.028
195,-0.005,0.02,0.031,0.01,0.015,-0.086,0.028,-0.029,0.028
195.5,-0.004,0.021,0.028,0.007,0.02,-0.066,0.028,-0.028,0.028
196,-0.005,0.021,0.027,0.007,0.022,-0.05,0.029,-0.026,0.028
196.5,-0.006,0.023,0.026,0.008,0.023,-0.036,0.028,-0.026,0.028
197,-0.007,0.022,0.025,0.008,0.024,-0.021,0.028,-0.026,0.027
197.5,-0.007,0.024,0.023,0.006,0.024,-0.014,0.028,-0.026,0.026
198,-0.006,0.024,0.026,0.004,0.024,-0.01,0.028,-0.027,0.026
198.5,-0.006,0.021,0.03,0.007,0.022,-0.009,0.03,-0.028,0.026
199,-0.007,0.017,0.03,0.008,0.026,-0.009,0.032,-0.028,0.026
199.5,-0.008,0.016,0.029,0.007,0.029,-0.01,0.033,-0.026,0.024
200,-0.008,0.023,0.029,0.006,0.03,-0.012,0.032,-0.026,0.025
200.5,-0.007,0.023,0.028,0.008,0.03,-0.012,0.032,-0.024,0.024
201,-0.009,0.02,0.028,0.009,0.03,-0.014,0.031,-0.022,0.024
201.5,-0.01,0.017,0.024,0.009,0.03,-0.016,0.03,-0.02,0.024
202,-0.01,0.015,0.023,0.007,0.029,-0.019,0.029,-0.017,0.024
202.5,-0.009,0.018,0.023,0.003,0.028,-0.024,0.027,-0.013,0.024
203,-0.01,0.016,0.022,0.002,0.026,-0.027,0.026,-0.01,0.024
203.5,-0.009,0.014,0.023,0.002,0.023,-0.025,0.028,-0.008,0.022
204,-0.01,0.015,0.021,-0.003,0.024,-0.02,0.029,-0.006,0.022
204.5,-0.01,0.015,0.025,-0.018,0.026,-0.016,0.03,-0.005,0.022
205,-0.009,0.017,0.027,-0.049,0.03,-0.013,0.031,-0.003,0.022
205.5,-0.01,0.013,0.027,-0.088,0.032,-0.01,0.031,-0.002,0.022
206,-0.01,0.016,0.028,-0.123,0.033,-0.008,0.03,0,0.022
206.5,-0.01,0.017,0.025,-0.135,0.034,-0.008,0.029,0.002,0.021
207,-0.01,0.016,0.024,-0.119,0.033,-0.004,0.028,0.003,0.02
207.5,-0.01,0.015,0.028,-0.081,0.031,-0.004,0.028,0.004,0.02
208,-0.01,0.012,0.027,-0.049,0.027,-0.006,0.03,0.006,0.02
208.5,-0.011,0.011,0.028,-0.029,0.029,-0.01,0.03,0.006,0.019
209,-0.012,0.011,0.028,-0.018,0.032,-0.012,0.031,0.008,0.018
209.5,-0.019,0.017,0.028,-0.016,0.034,-0.013,0.031,0.009,0.018
210,-0.087,0.017,0.025,-0.019,0.035,-0.012,0.031,0.013,0.017
210.5,-0.034,0.013,0.023,-0.02,0.033,-0.011,0.031,0.016,0.015
211,-0.017,0.008,0.022,-0.024,0.031,-0.009,0.03,0.019,0.014
211.5,-0.017,0.01,0.022,-0.026,0.03,-0.008,0.03,0.022,0.012
212,-0.019,0.011,0.021,-0.026,0.028,-0.007,0.028,0.023,0.009
212.5,-0.021,0.01,0.024,-0.022,0.026,-0.008,0.026,0.025,0.006
213,-0.025,0.01,0.023,-0.02,0.023,-0.008,0.026,0.027,0.003
213.5,-0.027,0.009,0.022,-0.017,0.024,-0.006,0.028,0.03,-0.001
214,-0.026,0.007,0.024,-0.017,0.028,-0.002,0.029,0.032,-0.003
214.5,-0.024,0.007,0.024,-0.021,0.032,0.003,0.03,0.034,-0.005
215,-0.022,0.008,0.024,-0.027,0.032,0.008,0.03,0.036,-0.008
215.5,-0.02,0.006,0.024,-0.026,0.031,0.013,0.029,0.037,-0.009
216,-0.02,0.009,0.022,-0.023,0.029,0.014,0.028,0.038,-0.01
216.5,-0.02,0.009,0.019,-0.024,0.027,0.013,0.028,0.04,-0.011
217,-0.022,0.01,0.02,-0.026,0.027,0.015,0.028,0.04,-0.012
217.5,-0.025,0.009,0.024,-0.023,0.026,0.017,0.029,0.04,-0.012
218,-0.026,0.007,0.024,-0.022,0.027,0.018,0.029,0.04,-0.012
218.5,-0.024,0.008,0.022,-0.015,0.029,0.019,0.029,0.04,-0.012
219,-0.02,0.01,0.02,-0.011,0.03,0.021,0.03,0.04,-0.013
219.5,-0.016,0.007,0.019,-0.016,0.029,0.022,0.029,0.042,-0.014
220,-0.014,0.007,0.014,-0.019,0.029,0.023,0.03,0.043,-0.014
220.5,-0.011,0.008,0.014,-0.021,0.028,0.023,0.029,0.044,-0.014
221,-0.007,0.004,0.013,-0.019,0.027,0.02,0.028,0.045,-0.014
221.5,-0.006,-0.001,0.013,-0.014,0.027,0.017,0.027,0.046,-0.016
222,-0.007,-0.016,0.016,-0.01,0.025,0.017,0.026,0.046,-0.016
222.5,-0.007,-0.069,0.014,-0.005,0.023,0.019,0.028,0.047,-0.016
223,-0.007,-0.123,0.012,0.001,0.022,0.023,0.03,0.048,-0.016
223.5,-0.004,-0.172,0.015,0.007,0.023,0.026,0.032,0.049,-0.014
224,-0.002,-0.124,0.015,0.009,0.027,0.027,0.033,0.05,-0.014
224.5,-0.002,-0.051,0.015,0.009,0.029,0.028,0.034,0.05,-0.014
225,-0.004,-0.021,0.015,0.009,0.028,0.028,0.034,0.05,-0.014
225.5,-0.003,-0.018,0.011,0.008,0.028,0.026,0.033,0.05,-0.014
226,-0.003,-0.02,0.015,0.007,0.028,0.025,0.032,0.05,-0.013
226.5,-0.004,-0.026,0.017,0.006,0.027,0.026,0.032,0.05,-0.012
227,-0.005,-0.029,0.017,0.005,0.029,0.028,0.033,0.048,-0.012
227.5,-0.007,-0.029,0.017,0.006,0.03,0.03,0.034,0.048,-0.012
228,-0.005,-0.031,0.014,0.009,0.03,0.03,0.034,0.048,-0.011
228.5,-0.004,-0.022,0.013,0.011,0.029,0.029,0.034,0.049,-0.01
229,-0.004,-0.014,0.013,0.012,0.031,0.028,0.034,0.05,-0.01
229.5,-0.003,-0.008,0.011,0.014,0.03,0.028,0.034,0.05,-0.01
230,-0.005,-0.012,0.01,0.017,0.029,0.026,0.033,0.05,-0.009
230.5,-0.004,-0.002,0.009,0.019,0.029,0.024,0.031,0.05,-0.008
231,-0.004,-0.005,0.01,0.025,0.027,0.023,0.03,0.05,-0.008
231.5,-0.005,-0.01,0.011,0.026,0.027,0.023,0.03,0.05,-0.006
232,-0.006,-0.017,0.01,0.027,0.026,0.026,0.03,0.05,-0.006
232.5,-0.008,-0.02,0.01,0.025,0.026,0.028,0.03,0.05,-0.005
233,-0.004,-0.023,0.008,0.025,0.028,0.029,0.03,0.051,-0.004
233.5,-0.004,-0.022,0.009,0.025,0.03,0.028,0.03,0.052,-0.003
234,-0.004,-0.023,0.009,0.024,0.03,0.026,0.03,0.052,-0.002
234.5,-0.005,-0.027,0.007,0.027,0.03,0.025,0.03,0.052,-0.002
235,-0.005,-0.035,0.007,0.03,0.031,0.024,0.03,0.052,-0.001
235.5,-0.003,-0.037,0.009,0.032,0.03,0.025,0.028,0.051,0.001
236,-0.003,-0.036,0.01,0.032,0.027,0.026,0.028,0.05,0.002
236.5,-0.005,-0.033,0.011,0.031,0.027,0.027,0.029,0.05,0.004
237,-0.006,-0.025,0.009,0.03,0.029,0.027,0.03,0.05,0.004
237.5,-0.004,-0.021,0.007,0.025,0.031,0.027,0.03,0.049,0.006
238,-0.004,-0.01,0.006,0.023,0.031,0.027,0.03,0.049,0.006
238.5,-0.003,-0.006,0.007,0.019,0.031,0.026,0.03,0.05,0.007
239,-0.003,-0.012,0.005,0.017,0.03,0.024,0.03,0.05,0.008
239.5,-0.004,-0.012,0.003,0.018,0.028,0.023,0.029,0.05,0.009
240,-0.003,-0.011,0.002,0.022,0.027,0.022,0.027,0.05,0.01
240.5,-0.002,-0.01,0.002,0.031,0.025,0.02,0.027,0.05,0.01
241,-0.004,-0.005,0.002,0.032,0.027,0.018,0.027,0.05,0.01
241.5,-0.005,-0.001,-0.003,0.031,0.025,0.021,0.026,0.051,0.012
242,-0.004,0.004,-0.019,0.028,0.026,0.024,0.027,0.052,0.012
242.5,-0.004,0.002,-0.053,0.026,0.026,0.025,0.028,0.052,0.014
243,-0.003,-0.001,-0.113,0.025,0.028,0.025,0.029,0.052,0.014
243.5,-0.003,-0.003,-0.16,0.023,0.029,0.025,0.03,0.052,0.014
244,-0.005,-0.003,-0.161,0.027,0.029,0.024,0.03,0.052,0.015
244.5,-0.003,-0.001,-0.111,0.029,0.028,0.024,0.029,0.052,0.016
245,-0.002,-0.001,-0.058,0.03,0.027,0.025,0.027,0.052,0.016
245.5,-0.004,0,-0.031,0.03,0.028,0.026,0.028,0.052,0.017
246,-0.005,0.001,-0.02,0.029,0.032,0.026,0.029,0.052,0.018
246.5,-0.006,0.009,-0.014,0.026,0.032,0.026,0.029,0.052,0.018
247,-0.006,0.015,-0.01,0.024,0.032,0.027,0.028,0.052,0.018
247.5,-0.004,0.018,-0.011,0.022,0.03,0.027,0.028,0.051,0.019
248,-0.004,0.018,-0.011,0.02,0.029,0.026,0.028,0.051,0.02
248.5,-0.005,0.018,-0.01,0.017,0.029,0.024,0.027,0.051,0.02
249,-0.006,0.015,-0.01,0.02,0.028,0.024,0.026,0.05,0.02
249.5,-0.004,0.015,-0.01,0.029,0.026,0.023,0.024,0.05,0.02
250,-0.004,0.016,-0.012,0.032,0.025,0.024,0.023,0.05,0.02
250.5,-0.005,0.02,-0.008,0.03,0.023,0.024,0.022,0.05,0.02
251,-0.007,0.021,-0.007,0.028,0.024,0.025,0.022,0.052,0.022
251.5,-0.007,0.024,-0.016,0.027,0.024,0.026,0.024,0.052,0.022
252,-0.006,0.025,-0.023,0.026,0.023,0.026,0.024,0.054,0.022
252.5,-0.006,0.025,-0.025,0.025,0.024,0.026,0.025,0.054,0.023
253,-0.006,0.024,-0.028,0.025,0.023,0.027,0.025,0.054,0.024
253.5,-0.008,0.021,-0.03,0.029,0.024,0.026,0.024,0.054,0.024
254,-0.007,0.018,-0.029,0.029,0.022,0.025,0.023,0.054,0.024
254.5,-0.007,0.017,-0.029,0.028,0.021,0.025,0.021,0.054,0.024
255,-0.008,0.016,-0.027,0.028,0.023,0.026,0.02,0.054,0.024
255.5,-0.009,0.023,-0.021,0.027,0.026,0.027,0.02,0.054,0.024
256,-0.01,0.026,-0.018,0.026,0.028,0.028,0.021,0.054,0.025
256.5,-0.01,0.028,-0.02,0.024,0.029,0.028,0.021,0.053,0.025
257,-0.009,0.028,-0.012,0.023,0.027,0.026,0.02,0.054,0.026
257.5,-0.008,0.025,-0.003,0.022,0.025,0.026,0.02,0.054,0.026
258,-0.009,0.024,-0.012,0.019,0.023,0.025,0.019,0.054,0.026
258.5,-0.01,0.022,-0.026,0.016,0.022,0.024,0.018,0.054,0.026
259,-0.01,0.023,-0.027,0.022,0.02,0.024,0.017,0.052,0.026
259.5,-0.009,0.023,-0.023,0.027,0.019,0.024,0.015,0.052,0.026
260,-0.01,0.025,-0.019,0.026,0.019,0.024,0.016,0.052,0.026
260.5,-0.01,0.028,-0.018,0.025,0.019,0.024,0.016,0.052,0.026
261,-0.011,0.027,-0.015,0.026,0.019,0.025,0.017,0.052,0.028
261.5,-0.009,0.028,-0.01,0.026,0.018,0.025,0.016,0.052,0.027
262,-0.009,0.027,-0.011,0.024,0.019,0.025,0.017,0.052,0.028
262.5,-0.01,0.027,-0.008,0.028,0.02,0.025,0.016,0.052,0.028
263,-0.011,0.023,-0.004,0.03,0.018,0.024,0.016,0.052,0.028
263.5,-0.015,0.021,-0.002,0.029,0.016,0.026,0.016,0.052,0.029
264,-0.072,0.019,0.003,0.028,0.014,0.028,0.014,0.05,0.028
264.5,-0.053,0.018,0.008,0.029,0.015,0.028,0.014,0.05,0.028
265,-0.022,0.018,0.013,0.028,0.016,0.028,0.014,0.05,0.029
265.5,-0.016,0.027,0.017,0.026,0.017,0.028,0.014,0.05,0.029
266,-0.017,0.027,0.016,0.026,0.018,0.028,0.012,0.05,0.03
266.5,-0.018,0.027,0.018,0.026,0.017,0.028,0.012,0.05,0.03
267,-0.02,0.023,0.021,0.026,0.016,0.027,0.012,0.051,0.03
267.5,-0.023,0.022,0.023,0.026,0.015,0.026,0.01,0.052,0.03
268,-0.027,0.021,0.023,0.026,0.013,0.025,0.01,0.052,0.029
268.5,-0.024,0.02,0.024,0.027,0.012,0.024,0.008,0.052,0.03
269,-0.022,0.018,0.023,0.026,0.01,0.024,0.008,0.052,0.03
269.5,-0.017,0.02,0.022,0.028,0.01,0.024,0.007,0.052,0.032
270,-0.017,0.022,0.021,0.027,0.011,0.023,0.006,0.054,0.03
270.5,-0.018,0.022,0.018,0.027,0.01,0.023,0.006,0.054,0.03
271,-0.02,0.021,0.016,0.026,0.012,0.024,0.006,0.054,0.032
271.5,-0.024,0.022,0.015,0.025,0.012,0.024,0.005,0.054,0.032
272,-0.024,0.021,0.018,0.03,0.012,0.022,0.005,0.054,0.032
272.5,-0.023,0.02,0.025,0.032,0.012,0.021,-0.001,0.052,0.032
273,-0.02,0.02,0.025,0.033,0.011,0.023,-0.011,0.051,0.032
273.5,-0.018,0.02,0.025,0.032,0.01,0.026,-0.03,0.05,0.032
274,-0.017,0.019,0.026,0.032,0.011,0.028,-0.053,0.048,0.032
274.5,-0.016,0.026,0.025,0.031,0.011,0.029,-0.077,0.048,0.032
275,-0.013,0.028,0.023,0.029,0.013,0.028,-0.092,0.046,0.032
275.5,-0.01,0.027,0.02,0.028,0.012,0.027,-0.092,0.046,0.032
276,-0.009,0.03,0.019,0.027,0.01,0.025,-0.08,0.045,0.032
276.5,-0.008,0.028,0.021,0.027,0.01,0.024,-0.067,0.044,0.032
277,-0.009,0.028,0.025,0.028,0.008,0.022,-0.055,0.043,0.032
277.5,-0.008,0.029,0.027,0.027,0.007,0.021,-0.045,0.042,0.032
278,-0.005,0.025,0.026,0.029,0.005,0.021,-0.036,0.041,0.032
278.5,-0.002,0.022,0.025,0.028,0.004,0.021,-0.032,0.04,0.032
279,-0.005,0.023,0.025,0.026,0.005,0.021,-0.028,0.04,0.032
279.5,-0.005,0.029,0.023,0.025,0.002,0.021,-0.023,0.04,0.032
280,-0.002,0.029,0.021,0.024,-0.007,0.022,-0.019,0.038,0.033
280.5,-0.003,0.027,0.018,0.022,-0.023,0.022,-0.018,0.038,0.034
281,-0.003,0.025,0.017,0.027,-0.051,0.02,-0.018,0.036,0.033
281.5,-0.004,0.022,0.021,0.027,-0.087,0.019,-0.02,0.036,0.033
282,-0.007,0.023,0.028,0.027,-0.115,0.017,-0.023,0.035,0.034
282.5,-0.004,0.021,0.028,0.026,-0.127,0.017,-0.028,0.034,0.034
283,-0.003,0.021,0.026,0.026,-0.118,0.018,-0.032,0.032,0.034
283.5,-0.004,0.021,0.026,0.026,-0.096,0.018,-0.029,0.032,0.034
284,-0.005,0.021,0.024,0.023,-0.065,0.019,-0.025,0.032,0.034
284.5,-0.004,0.025,0.024,0.021,-0.042,0.019,-0.022,0.031,0.034
285,-0.005,0.024,0.025,0.021,-0.023,0.018,-0.019,0.03,0.034
285.5,-0.004,0.024,0.025,0.021,-0.01,0.016,-0.014,0.03,0.034
286,-0.005,0.027,0.028,0.022,-0.003,0.016,-0.011,0.028,0.034
286.5,-0.006,0.029,0.028,0.025,0.001,0.014,-0.011,0.028,0.034
287,-0.006,0.023,0.027,0.023,0.002,0.012,-0.013,0.028,0.034
287.5,-0.002,0.021,0.024,0.024,0.001,0.012,-0.011,0.028,0.034
288,-0.003,0.02,0.024,0.027,-0.002,0.013,-0.01,0.028,0.034
288.5,-0.003,0.024,0.021,0.029,-0.006,0.012,-0.011,0.028,0.034
289,-0.004,0.03,0.021,0.03,-0.009,0.013,-0.012,0.028,0.034
289.5,-0.003,0.032,0.02,0.026,-0.012,0.013,-0.012,0.026,0.034
290,-0.002,0.024,0.019,0.025,-0.016,0.014,-0.012,0.026,0.034
290.5,-0.004,0.025,0.016,0.025,-0.018,0.014,-0.013,0.026,0.034
291,-0.006,0.023,0.023,0.03,-0.023,0.014,-0.014,0.025,0.034
291.5,-0.006,0.022,0.03,0.032,-0.027,0.013,-0.012,0.024,0.034
292,-0.005,0.023,0.03,0.032,-0.028,0.013,-0.012,0.024,0.034
292.5,-0.004,0.021,0.029,0.029,-0.026,0.014,-0.011,0.022,0.034
293,-0.003,0.019,0.027,0.025,-0.021,0.014,-0.009,0.022,0.034
293.5,-0.004,0.021,0.027,0.021,-0.02,0.015,-0.005,0.02,0.034
294,-0.004,0.025,0.027,0.019,-0.019,0.013,-0.001,0.02,0.034
294.5,-0.003,0.025,0.024,0.016,-0.017,0.013,0.004,0.02,0.034
295,-0.003,0.023,0.026,0.014,-0.016,0.011,0.007,0.019,0.034
295.5,-0.005,0.027,0.029,0.014,-0.012,0.01,0.01,0.018,0.034
296,-0.005,0.025,0.028,0.015,-0.003,0.009,0.011,0.017,0.032
296.5,-0.005,0.025,0.028,0.013,-0.006,0.008,0.013,0.014,0.032
297,-0.004,0.021,0.027,0.014,-0.012,0.01,0.015,0.01,0.032
297.5,-0.001,0.022,0.026,0.017,-0.017,0.01,0.017,0.005,0.032
298,-0.002,0.028,0.026,0.019,-0.018,0.008,0.019,-0.002,0.032
298.5,-0.004,0.03,0.025,0.018,-0.017,0.009,0.02,-0.009,0.032
299,-0.003,0.025,0.025,0.015,-0.016,0.008,0.02,-0.019,0.032
299.5,-0.003,0.026,0.023,0.012,-0.016,0.008,0.021,-0.028,0.032
300,-0.003,0.025,0.023,0.014,-0.013,0.007,0.022,-0.036,0.031
300.5,-0.005,0.023,0.025,0.016,-0.01,0.006,0.022,-0.042,0.03
301,-0.006,0.021,0.029,0.018,-0.008,0.004,0.022,-0.045,0.03
301.5,-0.004,0.02,0.029,0.016,-0.004,0.002,0.022,-0.046,0.03
302,-0.003,0.016,0.026,0.013,-0.003,-0.002,0.023,-0.044,0.03
302.5,-0.003,0.018,0.026,0.013,-0.002,-0.013,0.025,-0.044,0.031
303,-0.004,0.024,0.025,0.012,0,-0.031,0.027,-0.043,0.03
303.5,-0.005,0.025,0.023,0.01,0.006,-0.052,0.028,-0.042,0.03
304,-0.003,0.027,0.023,0.008,0.012,-0.069,0.029,-0.041,0.03
304.5,-0.004,0.027,0.028,0.006,0.016,-0.082,0.03,-0.04,0.028
305,-0.006,0.024,0.029,0.007,0.016,-0.087,0.029,-0.04,0.028
305.5,-0.007,0.024,0.03,0.008,0.017,-0.083,0.029,-0.041,0.028
306,-0.006,0.022,0.03,0.008,0.019,-0.072,0.03,-0.042,0.028
306.5,-0.005,0.02,0.027,0.01,0.02,-0.059,0.03,-0.041,0.028
307,-0.005,0.022,0.026,0.01,0.021,-0.046,0.031,-0.04,0.027
307.5,-0.007,0.026,0.026,0.012,0.021,-0.037,0.032,-0.038,0.026
308,-0.008,0.023,0.022,0.012,0.022,-0.027,0.032,-0.037,0.026
308.5,-0.007,0.023,0.022,0.01,0.022,-0.022,0.032,-0.035,0.026
309,-0.007,0.02,0.02,0.007,0.021,-0.02,0.032,-0.034,0.027
309.5,-0.008,0.019,0.022,0.008,0.02,-0.021,0.03,-0.031,0.025
310,-0.009,0.018,0.025,0.01,0.019,-0.022,0.029,-0.027,0.026
310.5,-0.009,0.016,0.027,0.008,0.017,-0.022,0.028,-0.025,0.025
311,-0.009,0.013,0.029,0.007,0.023,-0.019,0.029,-0.024,0.024
311.5,-0.008,0.011,0.028,0.009,0.028,-0.017,0.031,-0.023,0.024
312,-0.008,0.015,0.026,0.01,0.031,-0.016,0.033,-0.022,0.024
312.5,-0.009,0.016,0.028,0.008,0.032,-0.015,0.033,-0.022,0.024
313,-0.009,0.017,0.027,0.006,0.031,-0.012,0.032,-0.02,0.024
313.5,-0.009,0.017,0.022,0.003,0.03,-0.01,0.032,-0.019,0.022
314,-0.01,0.015,0.023,0.003,0.029,-0.01,0.031,-0.018,0.022
314.5,-0.009,0.014,0.029,0.005,0.028,-0.013,0.03,-0.016,0.022
315,-0.01,0.014,0.029,0.005,0.027,-0.017,0.029,-0.014,0.021
315.5,-0.01,0.015,0.03,0.004,0.029,-0.023,0.029,-0.012,0.021
316,-0.01,0.013,0.03,0.001,0.031,-0.025,0.03,-0.01,0.021
316.5,-0.01,0.012,0.025,-0.015,0.032,-0.026,0.03,-0.007,0.02
317,-0.011,0.017,0.023,-0.05,0.033,-0.024,0.03,-0.004,0.02
317.5,-0.063,0.017,0.022,-0.108,0.032,-0.024,0.03,-0.002,0.02
318,-0.062,0.013,0.023,-0.153,0.03,-0.026,0.03,0.003,0.019
318.5,-0.023,0.012,0.023,-0.152,0.028,-0.027,0.028,0.005,0.018
319,-0.018,0.011,0.023,-0.113,0.026,-0.024,0.027,0.008,0.018
319.5,-0.019,0.011,0.023,-0.064,0.023,-0.023,0.026,0.011,0.016
320,-0.019,0.009,0.028,-0.036,0.021,-0.021,0.024,0.013,0.016
320.5,-0.021,0.008,0.029,-0.023,0.026,-0.02,0.024,0.016,0.014
321,-0.023,0.006,0.027,-0.014,0.031,-0.02,0.026,0.019,0.012
321.5,-0.023,0.009,0.028,-0.008,0.031,-0.017,0.028,0.021,0.01
322,-0.025,0.009,0.026,-0.005,0.032,-0.013,0.028,0.023,0.007
322.5,-0.026,0.006,0.022,-0.004,0.031,-0.007,0.028,0.025,0.004
323,-0.021,0.008,0.022,-0.007,0.03,-0.002,0.028,0.026,0.001
323.5,-0.017,0.011,0.027,-0.012,0.029,0,0.028,0.027,-0.002
324,-0.014,0.012,0.027,-0.014,0.027,0,0.027,0.028,-0.005
324.5,-0.017,0.012,0.025,-0.017,0.027,0.001,0.027,0.028,-0.007
325,-0.021,0.009,0.022,-0.021,0.028,0.002,0.028,0.028,-0.009
325.5,-0.022,0.007,0.022,-0.024,0.03,0.004,0.028,0.029,-0.011
326,-0.023,0.007,0.021,-0.028,0.03,0.008,0.03,0.031,-0.012
326.5,-0.025,0.012,0.02,-0.03,0.029,0.01,0.03,0.033,-0.013
327,-0.021,0.012,0.017,-0.031,0.028,0.01,0.03,0.035,-0.014
327.5,-0.014,0.004,0.017,-0.032,0.026,0.009,0.03,0.036,-0.014
328,-0.011,0.003,0.015,-0.03,0.025,0.008,0.029,0.038,-0.015
328.5,-0.01,0.006,0.015,-0.026,0.023,0.011,0.028,0.038,-0.016
329,-0.01,0.007,0.018,-0.016,0.02,0.013,0.027,0.038,-0.016
329.5,-0.007,0.005,0.019,-0.014,0.019,0.014,0.027,0.04,-0.016
330,-0.005,0.004,0.021,-0.012,0.022,0.016,0.028,0.041,-0.018
330.5,-0.005,0.001,0.022,-0.01,0.027,0.018,0.029,0.042,-0.018
331,-0.006,0.002,0.022,-0.01,0.028,0.022,0.03,0.044,-0.018
331.5,-0.009,0.002,0.02,-0.007,0.029,0.023,0.031,0.044,-0.018
332,-0.004,-0.006,0.017,-0.006,0.028,0.022,0.031,0.044,-0.017
332.5,-0.001,-0.03,0.02,-0.007,0.027,0.023,0.03,0.044,-0.016
333,-0.005,-0.103,0.021,-0.01,0.026,0.024,0.03,0.045,-0.016
