time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
189.0,0.052,32.6,0.051,32.6,0.051,32.6,0.053,32.6
189.5,0.046,32.6,0.046,32.6,0.046,32.6,0.046,32.6
190.0,0.052,32.6,0.051,32.6,0.051,32.6,0.048,32.6
190.5,0.061,32.6,0.060,32.6,0.053,32.6,0.056,32.6
191.0,0.064,32.6,0.064,32.6,0.064,32.6,0.064,32.6
191.5,0.063,32.6,0.062,32.5,0.062,32.6,0.064,32.6
192.0,0.057,32.6,0.058,32.5,0.059,32.6,0.059,32.6
192.5,0.058,32.5,0.059,32.5,0.059,32.5,0.059,32.5
193.0,0.059,32.5,0.059,32.5,0.059,32.6,0.059,32.5
193.5,0.057,32.5,0.057,32.5,0.058,32.5,0.057,32.5
194.0,0.050,32.5,0.051,32.5,0.051,32.5,0.052,32.5
194.5,0.051,32.5,0.050,32.5,0.051,32.5,0.051,32.5
195.0,0.057,32.5,0.057,32.5,0.057,32.5,0.054,32.5
195.5,0.062,32.5,0.062,32.5,0.062,32.5,0.059,32.5
196.0,0.064,32.5,0.065,32.5,0.064,32.5,0.063,32.5
196.5,0.059,32.5,0.061,32.5,0.061,32.5,0.062,32.5
197.0,0.053,32.5,0.053,32.5,0.053,32.5,0.054,32.4
197.5,0.053,32.5,0.052,32.5,0.052,32.5,0.052,32.5
198.0,0.053,32.5,0.054,32.5,0.052,32.5,0.054,32.5
198.5,0.051,32.5,0.052,32.5,0.052,32.5,0.050,32.5
199.0,0.046,32.5,0.045,32.5,0.047,32.5,0.047,32.5
199.5,0.044,32.5,0.044,32.5,0.046,32.5,0.043,32.5
200.0,0.050,32.5,0.051,32.5,0.049,32.5,0.049,32.6
200.5,0.057,32.6,0.057,32.6,0.057,32.5,0.059,32.6
201.0,0.059,32.5,0.059,32.5,0.058,32.5,0.060,32.5
201.5,0.056,32.5,0.057,32.5,0.057,32.5,0.055,32.5
202.0,0.055,32.5,0.055,32.5,0.055,32.5,0.055,32.5
202.5,0.057,32.5,0.057,32.5,0.056,32.5,0.057,32.5
203.0,0.057,32.5,0.057,32.5,0.057,32.5,0.059,32.5
203.5,0.054,32.5,0.054,32.5,0.054,32.5,0.056,32.5
204.0,0.048,32.5,0.048,32.5,0.049,32.5,0.050,32.5
204.5,0.048,32.5,0.048,32.5,0.048,32.5,0.049,32.5
205.0,0.056,32.5,0.056,32.5,0.055,32.5,0.054,32.5
205.5,0.062,32.5,0.063,32.5,0.063,32.5,0.061,32.5
206.0,0.062,32.5,0.062,32.5,0.064,32.5,0.065,32.5
206.5,0.058,32.5,0.059,32.5,0.063,32.5,0.060,32.5
207.0,0.056,32.5,0.057,32.5,0.056,32.5,0.058,32.5
207.5,0.059,32.4,0.060,32.4,0.059,32.5,0.060,32.5
208.0,0.058,32.5,0.058,32.5,0.060,32.5,0.056,32.5
208.5,0.054,32.5,0.055,32.4,0.055,32.5,0.054,32.5
209.0,0.047,32.5,0.048,32.5,0.049,32.5,0.048,32.5
209.5,0.047,32.5,0.047,32.5,0.047,32.5,0.047,32.5
210.0,0.053,32.5,0.054,32.5,0.053,32.5,0.054,32.5
210.5,0.059,32.5,0.059,32.5,0.055,32.4,0.058,32.5
211.0,0.063,32.5,0.064,32.5,0.061,32.4,0.060,32.5
211.5,0.063,32.5,0.064,32.4,0.067,32.4,0.061,32.5
212.0,0.060,32.4,0.059,32.4,0.060,32.4,0.059,32.5
212.5,0.060,32.4,0.062,32.4,0.061,32.5,0.061,32.4
213.0,0.060,32.4,0.060,32.4,0.061,32.4,0.059,32.4
213.5,0.055,32.4,0.055,32.4,0.056,32.4,0.056,32.4
214.0,0.047,32.4,0.047,32.4,0.049,32.4,0.046,32.4
214.5,0.049,32.5,0.051,32.5,0.047,32.4,0.049,32.4
215.0,0.056,32.5,0.057,32.5,0.054,32.5,0.057,32.5
215.5,0.062,32.5,0.062,32.4,0.061,32.5,0.063,32.5
216.0,0.066,32.4,0.066,32.4,0.065,32.4,0.068,32.4
216.5,0.066,32.4,0.067,32.4,0.065,32.5,0.066,32.4
217.0,0.064,32.4,0.064,32.4,0.066,32.4,0.064,32.4
217.5,0.065,32.4,0.066,32.4,0.065,32.4,0.065,32.4
218.0,0.063,32.4,0.063,32.4,0.063,32.4,0.062,32.4
218.5,0.058,32.4,0.059,32.4,0.059,32.4,0.059,32.4
219.0,0.056,32.4,0.056,32.4,0.056,32.3,0.057,32.4
219.5,0.059,32.4,0.059,32.4,0.057,32.4,0.058,32.4
220.0,0.062,32.4,0.062,32.4,0.060,32.4,0.060,32.4
220.5,0.066,32.4,0.066,32.4,0.068,32.4,0.066,32.4
221.0,0.066,32.4,0.066,32.4,0.069,32.4,0.066,32.4
221.5,0.064,32.4,0.062,32.4,0.065,32.3,0.063,32.3
222.0,0.061,32.4,0.062,32.4,0.064,32.3,0.061,32.3
222.5,0.060,32.4,0.062,32.4,0.061,32.4,0.062,32.4
223.0,0.057,32.4,0.059,32.4,0.058,32.3,0.058,32.4
223.5,0.054,32.4,0.054,32.4,0.055,32.4,0.054,32.3
224.0,0.051,32.4,0.051,32.4,0.053,32.4,0.053,32.4
224.5,0.056,32.4,0.057,32.4,0.050,32.4,0.056,32.4
225.0,0.064,32.4,0.065,32.4,0.062,32.4,0.062,32.4
225.5,0.069,32.4,0.070,32.4,0.066,32.4,0.069,32.4
226.0,0.069,32.4,0.069,32.4,0.068,32.4,0.072,32.4
226.5,0.065,32.4,0.064,32.3,0.068,32.4,0.067,32.3
227.0,0.063,32.3,0.064,32.4,0.062,32.4,0.065,32.3
227.5,0.064,32.3,0.065,32.3,0.064,32.3,0.063,32.4
228.0,0.061,32.3,0.062,32.3,0.061,32.3,0.062,32.4
228.5,0.058,32.3,0.058,32.3,0.058,32.3,0.062,32.4
229.0,0.059,32.3,0.058,32.3,0.058,32.3,0.059,32.4
229.5,0.066,32.4,0.065,32.4,0.065,32.4,0.061,32.4
230.0,0.074,32.4,0.075,32.4,0.072,32.4,0.073,32.4
230.5,0.076,32.3,0.077,32.3,0.077,32.3,0.076,32.4
231.0,0.074,32.3,0.075,32.3,0.074,32.3,0.074,32.3
231.5,0.069,32.3,0.069,32.3,0.070,32.3,0.072,32.3
232.0,0.063,32.3,0.063,32.3,0.066,32.3,0.071,32.3
232.5,0.062,32.3,0.062,32.3,0.061,32.3,0.063,32.3
233.0,0.061,32.3,0.062,32.3,0.061,32.3,0.061,32.4
233.5,0.058,32.3,0.059,32.3,0.060,32.3,0.059,32.3
234.0,0.057,32.3,0.058,32.3,0.058,32.3,0.059,32.3
234.5,0.063,32.3,0.064,32.3,0.064,32.3,0.064,32.3
235.0,0.065,32.3,0.066,32.3,0.065,32.3,0.065,32.3
235.5,0.065,32.3,0.064,32.3,0.066,32.3,0.065,32.3
236.0,0.063,32.3,0.062,32.3,0.065,32.3,0.065,32.3
236.5,0.057,32.3,0.057,32.3,0.062,32.3,0.058,32.3
237.0,0.051,32.4,0.051,32.4,0.061,32.3,0.051,32.3
237.5,0.047,32.4,0.047,32.4,0.050,32.4,0.046,32.4
238.0,0.045,32.4,0.045,32.4,0.046,32.3,0.047,32.4
238.5,0.043,32.4,0.043,32.4,0.045,32.4,0.043,32.4
239.0,0.043,32.4,0.044,32.4,0.044,32.4,0.044,32.4
239.5,0.044,32.4,0.044,32.4,0.044,32.5,0.044,32.4
240.0,0.044,32.5,0.043,32.5,0.044,32.5,0.043,32.5
240.5,0.044,32.5,0.045,32.5,0.045,32.4,0.043,32.5
241.0,0.042,32.5,0.042,32.5,0.042,32.4,0.044,32.5
241.5,0.037,32.5,0.038,32.5,0.039,32.5,0.039,32.5
242.0,0.034,32.5,0.034,32.5,0.035,32.5,0.036,32.5
242.5,0.033,32.5,0.032,32.5,0.034,32.5,0.033,32.5
243.0,0.030,32.6,0.031,32.6,0.029,32.6,0.029,32.6
243.5,0.029,32.6,0.029,32.6,0.030,32.6,0.029,32.5
244.0,0.031,32.6,0.030,32.6,0.030,32.6,0.031,32.6
244.5,0.032,32.6,0.032,32.6,0.031,32.6,0.032,32.6
245.0,0.032,32.7,0.032,32.7,0.030,32.7,0.033,32.7
245.5,0.032,32.7,0.033,32.6,0.030,32.7,0.033,32.7
246.0,0.028,32.7,0.029,32.7,0.029,32.7,0.029,32.7
246.5,0.026,32.7,0.026,32.7,0.026,32.7,0.026,32.7
247.0,0.024,32.7,0.024,32.7,0.024,32.7,0.024,32.7
247.5,0.021,32.7,0.021,32.7,0.022,32.7,0.021,32.8
248.0,0.015,32.8,0.016,32.7,0.016,32.7,0.016,32.7
248.5,0.007,32.8,0.007,32.8,0.014,32.8,0.008,32.8
249.0,-0.009,32.8,-0.009,32.8,0.001,32.8,-0.010,32.8
249.5,-0.029,32.9,-0.029,32.9,-0.027,32.9,-0.025,32.8
250.0,-0.053,32.9,-0.052,32.9,-0.052,33.0,-0.049,32.9
250.5,-0.067,33.0,-0.066,33.0,-0.067,33.0,-0.069,32.9
251.0,-0.057,33.0,-0.057,33.0,-0.058,33.0,-0.057,33.1
251.5,-0.048,33.1,-0.048,33.1,-0.048,33.1,-0.048,33.1
252.0,-0.040,33.1,-0.040,33.1,-0.041,33.1,-0.040,33.1
252.5,-0.037,33.2,-0.036,33.2,-0.040,33.2,-0.035,33.1
253.0,-0.041,33.2,-0.040,33.2,-0.040,33.2,-0.036,33.1
253.5,-0.039,33.2,-0.038,33.2,-0.040,33.2,-0.040,33.2
254.0,-0.032,33.3,-0.032,33.3,-0.035,33.3,-0.033,33.2
254.5,-0.036,33.3,-0.035,33.3,-0.034,33.3,-0.034,33.2
255.0,-0.044,33.3,-0.044,33.3,-0.042,33.3,-0.042,33.3
255.5,-0.045,33.3,-0.046,33.3,-0.046,33.3,-0.044,33.3
256.0,-0.034,33.3,-0.034,33.3,-0.040,33.4,-0.035,33.3
256.5,-0.016,33.4,-0.018,33.4,-0.017,33.3,-0.021,33.4
257.0,-0.004,33.4,-0.007,33.4,-0.006,33.4,-0.005,33.4
257.5,0.001,33.4,0.002,33.4,-0.001,33.4,0.001,33.4
258.0,0.012,33.5,0.012,33.4,0.010,33.5,0.010,33.4
258.5,0.026,33.5,0.026,33.5,0.024,33.5,0.026,33.5
259.0,0.033,33.5,0.033,33.5,0.033,33.5,0.033,33.4
259.5,0.031,33.4,0.032,33.4,0.032,33.4,0.031,33.4
260.0,0.033,33.4,0.034,33.3,0.033,33.4,0.032,33.4
260.5,0.037,33.3,0.038,33.3,0.035,33.4,0.035,33.4
261.0,0.038,33.3,0.039,33.3,0.038,33.3,0.037,33.3
261.5,0.036,33.3,0.035,33.3,0.037,33.2,0.036,33.2
262.0,0.040,33.2,0.040,33.2,0.040,33.2,0.039,33.2
262.5,0.045,33.2,0.046,33.2,0.045,33.2,0.043,33.3
263.0,0.051,33.1,0.052,33.1,0.051,33.1,0.048,33.2
263.5,0.054,33.1,0.054,33.1,0.054,33.1,0.052,33.1
264.0,0.050,33.1,0.051,33.1,0.054,33.1,0.051,33.1
264.5,0.051,33.0,0.051,33.0,0.051,33.1,0.051,33.0
265.0,0.053,33.0,0.053,33.0,0.054,33.0,0.052,33.0
265.5,0.052,33.0,0.051,33.0,0.052,33.0,0.053,32.9
266.0,0.049,32.9,0.050,32.9,0.049,33.0,0.050,32.9
266.5,0.045,32.9,0.045,32.9,0.045,32.9,0.048,32.9
267.0,0.050,32.9,0.051,32.9,0.049,33.0,0.050,32.9
267.5,0.058,32.9,0.059,32.9,0.056,32.9,0.058,32.9
268.0,0.062,32.8,0.061,32.9,0.060,32.9,0.060,32.8
268.5,0.060,32.8,0.061,32.8,0.063,32.8,0.061,32.8
269.0,0.056,32.8,0.056,32.8,0.057,32.8,0.057,32.8
269.5,0.056,32.8,0.057,32.8,0.059,32.8,0.057,32.8
270.0,0.056,32.7,0.058,32.7,0.058,32.8,0.057,32.7
270.5,0.054,32.7,0.054,32.7,0.052,32.8,0.057,32.8
271.0,0.050,32.7,0.050,32.7,0.052,32.8,0.052,32.8
271.5,0.051,32.7,0.051,32.7,0.050,32.8,0.051,32.7
272.0,0.057,32.7,0.058,32.7,0.055,32.7,0.058,32.7
272.5,0.062,32.7,0.064,32.7,0.063,32.8,0.060,32.8
273.0,0.064,32.7,0.064,32.7,0.065,32.7,0.062,32.7
273.5,0.063,32.7,0.063,32.7,0.065,32.7,0.064,32.7
274.0,0.059,32.7,0.060,32.7,0.060,32.7,0.061,32.7
274.5,0.059,32.7,0.060,32.7,0.058,32.7,0.059,32.7
275.0,0.058,32.6,0.060,32.6,0.058,32.7,0.061,32.7
275.5,0.057,32.6,0.057,32.6,0.057,32.6,0.058,32.6
276.0,0.052,32.6,0.051,32.6,0.052,32.7,0.052,32.6
276.5,0.052,32.7,0.052,32.6,0.052,32.6,0.051,32.6
277.0,0.055,32.6,0.055,32.7,0.054,32.6,0.055,32.6
277.5,0.059,32.7,0.058,32.7,0.058,32.7,0.057,32.6
278.0,0.060,32.6,0.060,32.6,0.060,32.6,0.061,32.7
278.5,0.059,32.6,0.059,32.7,0.062,32.7,0.060,32.7
279.0,0.054,32.6,0.055,32.7,0.054,32.6,0.055,32.7
279.5,0.054,32.6,0.055,32.6,0.054,32.6,0.053,32.6
280.0,0.054,32.6,0.055,32.6,0.054,32.6,0.054,32.6
280.5,0.052,32.6,0.054,32.6,0.053,32.6,0.054,32.6
281.0,0.047,32.6,0.048,32.6,0.049,32.6,0.050,32.6
281.5,0.046,32.6,0.046,32.6,0.045,32.6,0.045,32.7
282.0,0.053,32.6,0.053,32.6,0.052,32.6,0.052,32.6
282.5,0.060,32.7,0.059,32.7,0.058,32.7,0.056,32.7
283.0,0.063,32.6,0.062,32.6,0.063,32.6,0.060,32.6
283.5,0.062,32.6,0.061,32.6,0.063,32.6,0.061,32.6
284.0,0.057,32.6,0.056,32.6,0.060,32.6,0.057,32.6
284.5,0.057,32.6,0.056,32.6,0.056,32.6,0.056,32.6
285.0,0.057,32.6,0.057,32.6,0.055,32.6,0.055,32.6
285.5,0.054,32.6,0.054,32.6,0.056,32.6,0.055,32.6
286.0,0.049,32.6,0.049,32.6,0.051,32.6,0.049,32.6
286.5,0.050,32.6,0.049,32.6,0.049,32.6,0.048,32.6
287.0,0.054,32.6,0.055,32.6,0.055,32.6,0.053,32.6
287.5,0.059,32.6,0.059,32.6,0.058,32.6,0.059,32.6
288.0,0.062,32.6,0.062,32.6,0.060,32.6,0.062,32.6
288.5,0.062,32.6,0.061,32.5,0.062,32.6,0.063,32.6
289.0,0.058,32.5,0.057,32.5,0.059,32.5,0.058,32.5
289.5,0.057,32.5,0.057,32.5,0.059,32.6,0.056,32.5
290.0,0.056,32.5,0.056,32.5,0.056,32.5,0.057,32.5
290.5,0.051,32.6,0.050,32.5,0.051,32.6,0.052,32.5
291.0,0.046,32.6,0.046,32.5,0.048,32.5,0.046,32.5
291.5,0.048,32.6,0.048,32.6,0.048,32.6,0.046,32.6
292.0,0.054,32.6,0.054,32.6,0.053,32.6,0.051,32.6
292.5,0.059,32.6,0.058,32.6,0.057,32.6,0.057,32.6
293.0,0.061,32.6,0.060,32.6,0.060,32.6,0.061,32.6
293.5,0.061,32.5,0.060,32.5,0.062,32.6,0.061,32.6
294.0,0.060,32.5,0.059,32.5,0.060,32.5,0.060,32.5
294.5,0.060,32.5,0.058,32.6,0.060,32.5,0.060,32.5
295.0,0.058,32.5,0.057,32.5,0.060,32.5,0.060,32.5
295.5,0.054,32.5,0.055,32.5,0.056,32.5,0.056,32.5
296.0,0.051,32.5,0.051,32.5,0.052,32.5,0.051,32.5
296.5,0.052,32.5,0.053,32.5,0.054,32.5,0.050,32.5
297.0,0.058,32.5,0.059,32.5,0.058,32.5,0.057,32.5
297.5,0.063,32.5,0.062,32.5,0.061,32.5,0.063,32.5
298.0,0.065,32.5,0.065,32.5,0.065,32.5,0.064,32.5
298.5,0.066,32.5,0.065,32.5,0.067,32.5,0.066,32.5
299.0,0.064,32.5,0.067,32.4,0.066,32.5,0.065,32.4
299.5,0.062,32.5,0.064,32.5,0.062,32.5,0.065,32.4
300.0,0.060,32.4,0.059,32.5,0.062,32.5,0.061,32.4
300.5,0.057,32.4,0.057,32.5,0.060,32.5,0.057,32.4
301.0,0.055,32.5,0.054,32.5,0.056,32.5,0.054,32.5
301.5,0.058,32.5,0.057,32.5,0.057,32.5,0.057,32.5
302.0,0.061,32.5,0.062,32.5,0.061,32.5,0.062,32.5
302.5,0.065,32.5,0.064,32.4,0.067,32.5,0.065,32.5
303.0,0.067,32.4,0.067,32.4,0.068,32.5,0.068,32.5
303.5,0.064,32.4,0.064,32.4,0.066,32.4,0.065,32.4
304.0,0.062,32.4,0.061,32.4,0.063,32.4,0.062,32.4
304.5,0.061,32.4,0.062,32.4,0.062,32.4,0.061,32.4
305.0,0.060,32.4,0.060,32.4,0.061,32.4,0.060,32.4
305.5,0.059,32.4,0.060,32.4,0.061,32.4,0.059,32.4
306.0,0.058,32.4,0.057,32.4,0.059,32.4,0.057,32.4
306.5,0.061,32.4,0.060,32.4,0.060,32.4,0.061,32.4
307.0,0.068,32.4,0.069,32.4,0.067,32.4,0.069,32.4
307.5,0.074,32.4,0.074,32.4,0.074,32.4,0.074,32.4
308.0,0.075,32.4,0.076,32.4,0.075,32.4,0.076,32.4
308.5,0.075,32.3,0.074,32.4,0.073,32.4,0.074,32.3
309.0,0.071,32.3,0.071,32.3,0.072,32.4,0.072,32.3
309.5,0.069,32.3,0.068,32.3,0.070,32.3,0.069,32.3
310.0,0.065,32.3,0.065,32.3,0.066,32.3,0.064,32.3
310.5,0.060,32.3,0.060,32.3,0.063,32.3,0.060,32.3
311.0,0.058,32.3,0.057,32.3,0.056,32.3,0.058,32.3
311.5,0.061,32.4,0.061,32.4,0.060,32.4,0.060,32.3
312.0,0.064,32.3,0.064,32.3,0.060,32.4,0.063,32.3
312.5,0.065,32.3,0.064,32.3,0.062,32.4,0.064,32.3
313.0,0.067,32.3,0.067,32.3,0.065,32.3,0.067,32.4
313.5,0.061,32.4,0.062,32.3,0.062,32.4,0.064,32.4
314.0,0.057,32.3,0.058,32.4,0.057,32.4,0.056,32.4
314.5,0.056,32.3,0.056,32.4,0.056,32.3,0.055,32.3
315.0,0.055,32.4,0.055,32.4,0.056,32.3,0.054,32.4
315.5,0.052,32.4,0.051,32.4,0.052,32.3,0.054,32.4
316.0,0.052,32.4,0.052,32.4,0.051,32.4,0.054,32.4
316.5,0.056,32.4,0.054,32.4,0.055,32.4,0.055,32.3
317.0,0.059,32.4,0.059,32.4,0.059,32.4,0.059,32.4
317.5,0.060,32.4,0.062,32.4,0.060,32.4,0.057,32.4
318.0,0.054,32.4,0.055,32.4,0.054,32.4,0.055,32.4
318.5,0.044,32.4,0.045,32.4,0.043,32.4,0.051,32.4
319.0,0.041,32.4,0.041,32.4,0.041,32.4,0.046,32.4
319.5,0.040,32.4,0.041,32.4,0.042,32.4,0.041,32.4
320.0,0.040,32.5,0.038,32.5,0.041,32.5,0.040,32.5
320.5,0.035,32.5,0.036,32.5,0.038,32.5,0.036,32.5
321.0,0.036,32.5,0.037,32.5,0.034,32.5,0.035,32.5
321.5,0.039,32.5,0.040,32.5,0.040,32.5,0.039,32.5
322.0,0.040,32.5,0.041,32.5,0.042,32.5,0.041,32.5
322.5,0.038,32.5,0.039,32.5,0.041,32.5,0.040,32.5
323.0,0.034,32.5,0.033,32.5,0.034,32.5,0.038,32.5
323.5,0.028,32.6,0.029,32.6,0.029,32.6,0.032,32.5
324.0,0.029,32.6,0.030,32.6,0.028,32.6,0.029,32.6
324.5,0.029,32.6,0.029,32.6,0.028,32.6,0.029,32.6
325.0,0.027,32.6,0.027,32.6,0.027,32.6,0.028,32.6
325.5,0.027,32.6,0.026,32.6,0.027,32.6,0.027,32.7
326.0,0.031,32.7,0.031,32.7,0.032,32.7,0.031,32.7
326.5,0.032,32.7,0.033,32.7,0.033,32.7,0.031,32.7
327.0,0.031,32.7,0.032,32.7,0.033,32.7,0.032,32.7
327.5,0.026,32.7,0.027,32.7,0.027,32.7,0.028,32.7
328.0,0.020,32.7,0.020,32.7,0.020,32.7,0.021,32.7
328.5,0.014,32.7,0.015,32.7,0.014,32.7,0.016,32.7
329.0,0.006,32.8,0.007,32.8,0.006,32.8,0.008,32.8
329.5,-0.009,32.8,-0.009,32.8,-0.006,32.8,-0.002,32.8
330.0,-0.030,32.8,-0.030,32.9,-0.026,32.8,-0.030,32.8
330.5,-0.042,32.9,-0.042,32.9,-0.038,32.9,-0.038,32.8
331.0,-0.044,33.0,-0.043,33.0,-0.044,32.9,-0.042,33.0
331.5,-0.039,33.0,-0.039,33.0,-0.038,33.0,-0.039,33.0
332.0,-0.043,33.1,-0.044,33.0,-0.042,33.1,-0.040,33.0
332.5,-0.053,33.1,-0.052,33.1,-0.053,33.1,-0.052,33.1
333.0,-0.051,33.1,-0.051,33.1,-0.053,33.2,-0.051,33.1
333.5,-0.042,33.1,-0.043,33.1,-0.045,33.1,-0.043,33.1
334.0,-0.039,33.2,-0.040,33.2,-0.042,33.2,-0.041,33.2
334.5,-0.038,33.2,-0.039,33.2,-0.038,33.2,-0.037,33.2
335.0,-0.037,33.2,-0.037,33.2,-0.040,33.2,-0.037,33.2
335.5,-0.032,33.3,-0.032,33.2,-0.033,33.2,-0.033,33.2
336.0,-0.022,33.3,-0.023,33.3,-0.024,33.3,-0.022,33.3
336.5,-0.018,33.3,-0.018,33.3,-0.018,33.3,-0.016,33.3
337.0,-0.018,33.3,-0.017,33.3,-0.017,33.3,-0.017,33.3
337.5,-0.013,33.4,-0.012,33.3,-0.016,33.3,-0.013,33.4
338.0,-0.003,33.4,-0.003,33.4,-0.003,33.3,-0.005,33.4
338.5,0.007,33.4,0.007,33.4,0.008,33.4,0.005,33.4
339.0,0.014,33.4,0.014,33.4,0.013,33.4,0.013,33.4
339.5,0.021,33.4,0.020,33.4,0.020,33.4,0.016,33.4
340.0,0.030,33.4,0.029,33.4,0.029,33.4,0.027,33.4
340.5,0.039,33.3,0.039,33.3,0.039,33.3,0.038,33.3
341.0,0.043,33.3,0.042,33.3,0.042,33.3,0.042,33.3
341.5,0.039,33.2,0.038,33.2,0.038,33.3,0.039,33.2
342.0,0.040,33.2,0.040,33.2,0.038,33.2,0.040,33.2
342.5,0.042,33.1,0.041,33.2,0.043,33.2,0.042,33.2
343.0,0.042,33.1,0.043,33.1,0.042,33.1,0.042,33.1
343.5,0.040,33.1,0.040,33.0,0.040,33.1,0.040,33.1
344.0,0.042,33.0,0.043,33.1,0.042,33.0,0.042,33.0
344.5,0.051,33.0,0.051,33.0,0.050,33.0,0.049,33.0
345.0,0.057,33.0,0.057,32.9,0.057,33.0,0.057,33.0
345.5,0.058,32.9,0.057,32.9,0.058,32.9,0.058,32.9
346.0,0.053,32.9,0.055,32.9,0.055,32.9,0.053,32.9
346.5,0.054,32.8,0.054,32.8,0.054,32.8,0.052,32.8
347.0,0.054,32.8,0.056,32.8,0.055,32.8,0.055,32.8
347.5,0.052,32.8,0.053,32.8,0.055,32.8,0.055,32.8
348.0,0.049,32.8,0.049,32.7,0.051,32.8,0.051,32.8
348.5,0.046,32.8,0.047,32.7,0.047,32.8,0.045,32.8
349.0,0.052,32.8,0.052,32.8,0.048,32.8,0.052,32.8
349.5,0.057,32.7,0.058,32.7,0.057,32.7,0.058,32.7
350.0,0.059,32.7,0.060,32.7,0.060,32.6,0.060,32.7
350.5,0.058,32.7,0.058,32.7,0.061,32.7,0.058,32.7
351.0,0.054,32.7,0.054,32.7,0.054,32.7,0.055,32.6
351.5,0.056,32.6,0.055,32.7,0.055,32.6,0.055,32.6
352.0,0.057,32.6,0.058,32.6,0.056,32.6,0.059,32.6
352.5,0.056,32.6,0.055,32.6,0.057,32.6,0.060,32.6
353.0,0.052,32.6,0.052,32.6,0.053,32.6,0.055,32.6
353.5,0.050,32.6,0.050,32.6,0.047,32.6,0.050,32.6
354.0,0.055,32.6,0.056,32.6,0.053,32.6,0.053,32.6
354.5,0.061,32.6,0.061,32.6,0.060,32.6,0.056,32.6
355.0,0.065,32.6,0.065,32.6,0.065,32.6,0.062,32.6
355.5,0.065,32.5,0.065,32.5,0.066,32.6,0.066,32.6
356.0,0.059,32.5,0.061,32.5,0.060,32.5,0.059,32.5
356.5,0.059,32.5,0.059,32.5,0.060,32.5,0.059,32.5
357.0,0.059,32.5,0.060,32.5,0.059,32.5,0.060,32.5
357.5,0.055,32.5,0.057,32.5,0.058,32.5,0.057,32.5
358.0,0.049,32.5,0.049,32.5,0.058,32.5,0.049,32.5
358.5,0.046,32.5,0.046,32.5,0.051,32.5,0.046,32.5
359.0,0.050,32.5,0.050,32.5,0.051,32.5,0.048,32.5
359.5,0.058,32.5,0.058,32.5,0.059,32.5,0.057,32.5
360.0,0.063,32.5,0.063,32.5,0.062,32.5,0.064,32.5
360.5,0.062,32.5,0.064,32.5,0.063,32.5,0.063,32.5
361.0,0.057,32.5,0.058,32.5,0.060,32.5,0.058,32.5
361.5,0.058,32.5,0.059,32.5,0.056,32.5,0.058,32.5
362.0,0.060,32.5,0.059,32.5,0.061,32.5,0.061,32.5
362.5,0.057,32.5,0.058,32.5,0.057,32.4,0.059,32.5
363.0,0.051,32.4,0.051,32.5,0.052,32.4,0.054,32.5
363.5,0.051,32.5,0.050,32.5,0.051,32.4,0.051,32.5
364.0,0.056,32.5,0.055,32.4,0.056,32.4,0.055,32.5
364.5,0.060,32.4,0.060,32.5,0.057,32.4,0.059,32.4
365.0,0.060,32.4,0.061,32.4,0.061,32.4,0.060,32.4
365.5,0.059,32.4,0.059,32.5,0.060,32.4,0.060,32.4
366.0,0.053,32.4,0.055,32.4,0.057,32.4,0.055,32.4
366.5,0.054,32.4,0.055,32.4,0.055,32.4,0.053,32.4
367.0,0.054,32.4,0.055,32.4,0.055,32.4,0.054,32.4
367.5,0.052,32.4,0.053,32.4,0.053,32.4,0.052,32.4
368.0,0.047,32.4,0.047,32.4,0.049,32.5,0.049,32.4
368.5,0.043,32.5,0.044,32.4,0.044,32.4,0.046,32.5
369.0,0.053,32.5,0.054,32.5,0.051,32.5,0.052,32.5
369.5,0.060,32.5,0.060,32.5,0.060,32.4,0.062,32.5
370.0,0.061,32.4,0.062,32.4,0.063,32.4,0.063,32.4
370.5,0.057,32.4,0.059,32.4,0.062,32.4,0.058,32.4
371.0,0.054,32.4,0.054,32.4,0.055,32.4,0.054,32.4
371.5,0.058,32.4,0.058,32.4,0.056,32.4,0.058,32.4
372.0,0.058,32.4,0.058,32.4,0.058,32.3,0.059,32.4
372.5,0.054,32.4,0.055,32.4,0.054,32.3,0.056,32.4
373.0,0.048,32.4,0.048,32.4,0.048,32.4,0.054,32.4
373.5,0.049,32.4,0.050,32.4,0.048,32.4,0.052,32.4
374.0,0.056,32.4,0.057,32.4,0.054,32.4,0.055,32.4
374.5,0.063,32.4,0.063,32.4,0.062,32.4,0.060,32.4
375.0,0.065,32.4,0.064,32.4,0.066,32.4,0.066,32.4
375.5,0.061,32.4,0.061,32.4,0.064,32.4,0.062,32.4
376.0,0.059,32.4,0.059,32.3,0.058,32.4,0.060,32.4
376.5,0.061,32.3,0.060,32.4,0.060,32.4,0.060,32.3
377.0,0.060,32.3,0.060,32.3,0.062,32.3,0.060,32.3
377.5,0.055,32.3,0.056,32.3,0.057,32.3,0.057,32.3
378.0,0.048,32.3,0.048,32.3,0.051,32.3,0.048,32.3
378.5,0.051,32.3,0.051,32.3,0.052,32.3,0.047,32.3
379.0,0.059,32.3,0.059,32.3,0.058,32.3,0.052,32.3
379.5,0.065,32.3,0.066,32.3,0.063,32.3,0.064,32.3
