time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
201.5,-0.003,29.6,-0.003,29.6,-0.004,29.7,-0.003,29.6
202,0,29.7,-0.001,29.6,-0.001,29.7,-0.001,29.7
202.5,-0.013,29.7,-0.011,29.7,-0.01,29.7,-0.01,29.7
203,-0.024,29.7,-0.023,29.7,-0.022,29.7,-0.023,29.7
203.5,-0.02,29.7,-0.022,29.7,-0.021,29.7,-0.02,29.7
204,-0.005,29.8,-0.006,29.7,-0.006,29.7,-0.008,29.7
204.5,0.009,29.8,0.009,29.8,0.009,29.8,0.007,29.7
205,0.005,29.8,0.005,29.8,0.008,29.7,0.004,29.7
205.5,-0.005,29.8,-0.005,29.8,-0.001,29.8,-0.003,29.8
206,-0.007,29.8,-0.009,29.8,-0.012,29.8,-0.011,29.8
206.5,0,29.8,0.001,29.8,-0.005,29.8,-0.001,29.8
207,0.001,29.8,0.002,29.8,0.002,29.8,-0.002,29.8
207.5,0.002,29.8,0.003,29.8,0.006,29.8,0.004,29.8
208,-0.01,29.8,-0.009,29.8,-0.006,29.8,-0.006,29.8
208.5,-0.03,29.8,-0.028,29.8,-0.024,29.8,-0.02,29.8
209,-0.04,29.8,-0.037,29.8,-0.037,29.8,-0.042,29.8
209.5,-0.034,29.8,-0.033,29.8,-0.034,29.8,-0.037,29.8
210,-0.009,29.8,-0.009,29.8,-0.017,29.8,-0.011,29.8
210.5,-0.007,29.8,-0.006,29.9,-0.007,29.8,-0.007,29.8
211,-0.002,29.9,-0.001,29.9,-0.003,29.8,-0.004,29.8
211.5,-0.006,29.9,-0.004,29.9,-0.005,29.8,-0.005,29.9
212,-0.008,29.9,-0.009,29.9,-0.007,29.9,-0.008,29.9
212.5,0.003,29.9,0.001,29.9,0,29.9,0,29.9
213,0.013,29.9,0.012,29.9,0.013,29.9,0.012,29.9
213.5,0.012,29.9,0.012,29.9,0.014,29.9,0.012,29.9
214,0.009,29.9,0.008,29.9,0.009,29.8,0.009,29.9
214.5,0.012,29.9,0.011,29.9,0.011,29.9,0.01,29.9
215,0.014,29.9,0.013,29.9,0.015,29.9,0.014,29.9
215.5,0.018,29.9,0.016,29.9,0.019,30,0.019,29.9
216,0.031,29.9,0.029,29.9,0.029,29.9,0.028,29.9
216.5,0.039,29.9,0.036,29.9,0.036,29.9,0.035,29.9
217,0.035,29.9,0.034,29.9,0.034,29.9,0.034,29.9
217.5,0.03,29.9,0.029,29.9,0.031,29.8,0.03,29.9
218,0.028,29.9,0.028,29.9,0.031,29.9,0.031,29.9
218.5,0.024,29.9,0.024,29.8,0.024,29.9,0.025,29.8
219,0.031,29.8,0.029,29.8,0.031,29.8,0.031,29.8
219.5,0.03,29.8,0.029,29.8,0.03,29.8,0.031,29.8
220,0.033,29.8,0.031,29.8,0.032,29.8,0.035,29.8
220.5,0.036,29.8,0.035,29.8,0.034,29.8,0.036,29.8
221,0.039,29.8,0.04,29.8,0.037,29.8,0.037,29.8
221.5,0.037,29.8,0.04,29.8,0.037,29.7,0.035,29.8
222,0.04,29.8,0.038,29.8,0.038,29.7,0.043,29.8
222.5,0.044,29.8,0.048,29.8,0.038,29.7,0.044,29.8
223,0.043,29.7,0.043,29.7,0.041,29.8,0.047,29.7
223.5,0.04,29.7,0.039,29.7,0.041,29.8,0.045,29.7
224,0.04,29.7,0.04,29.7,0.036,29.7,0.048,29.7
224.5,0.038,29.7,0.038,29.7,0.037,29.7,0.037,29.7
225,0.044,29.7,0.043,29.7,0.043,29.7,0.044,29.7
225.5,0.041,29.7,0.048,29.7,0.04,29.6,0.041,29.7
226,0.045,29.7,0.045,29.7,0.04,29.6,0.047,29.6
226.5,0.045,29.6,0.044,29.6,0.044,29.6,0.047,29.6
227,0.041,29.7,0.04,29.6,0.048,29.7,0.044,29.7
227.5,0.034,29.7,0.033,29.7,0.038,29.7,0.036,29.7
228,0.033,29.6,0.034,29.6,0.036,29.6,0.029,29.7
228.5,0.042,29.7,0.04,29.6,0.038,29.6,0.035,29.6
229,0.041,29.6,0.041,29.6,0.044,29.6,0.041,29.7
229.5,0.04,29.6,0.041,29.6,0.042,29.6,0.034,29.6
230,0.04,29.6,0.039,29.6,0.04,29.6,0.043,29.6
230.5,0.039,29.6,0.038,29.6,0.038,29.6,0.041,29.6
231,0.047,29.6,0.049,29.6,0.041,29.6,0.044,29.6
231.5,0.044,29.6,0.046,29.6,0.05,29.6,0.049,29.6
232,0.046,29.6,0.047,29.6,0.048,29.6,0.049,29.6
232.5,0.046,29.6,0.044,29.6,0.046,29.6,0.047,29.6
233,0.042,29.6,0.042,29.6,0.043,29.6,0.043,29.6
233.5,0.044,29.6,0.041,29.6,0.045,29.6,0.046,29.6
234,0.044,29.6,0.055,29.6,0.045,29.6,0.043,29.6
234.5,0.045,29.6,0.043,29.6,0.044,29.6,0.047,29.6
235,0.044,29.6,0.045,29.6,0.043,29.6,0.048,29.6
235.5,0.044,29.6,0.041,29.6,0.046,29.5,0.048,29.6
236,0.042,29.6,0.04,29.6,0.051,29.6,0.041,29.5
236.5,0.034,29.6,0.033,29.6,0.035,29.5,0.036,29.5
237,0.032,29.6,0.037,29.5,0.033,29.6,0.033,29.5
237.5,0.035,29.6,0.031,29.6,0.034,29.6,0.034,29.6
238,0.043,29.6,0.044,29.6,0.039,29.6,0.04,29.6
238.5,0.046,29.6,0.046,29.6,0.045,29.6,0.058,29.5
239,0.045,29.6,0.048,29.6,0.049,29.6,0.048,29.6
239.5,0.046,29.6,0.045,29.6,0.048,29.6,0.048,29.6
240,0.046,29.6,0.048,29.5,0.047,29.5,0.046,29.5
240.5,0.045,29.5,0.042,29.5,0.045,29.5,0.043,29.6
241,0.044,29.5,0.043,29.5,0.041,29.6,0.048,29.6
241.5,0.041,29.5,0.04,29.5,0.04,29.5,0.042,29.6
242,0.043,29.5,0.043,29.5,0.044,29.5,0.044,29.5
242.5,0.039,29.5,0.038,29.5,0.044,29.5,0.043,29.5
243,0.043,29.5,0.048,29.5,0.043,29.6,0.042,29.5
243.5,0.043,29.5,0.041,29.5,0.041,29.6,0.048,29.5
244,0.043,29.5,0.043,29.5,0.042,29.5,0.041,29.5
244.5,0.043,29.6,0.041,29.6,0.047,29.5,0.044,29.6
245,0.039,29.5,0.04,29.5,0.043,29.5,0.04,29.5
245.5,0.041,29.5,0.04,29.5,0.045,29.5,0.042,29.5
246,0.036,29.5,0.037,29.5,0.035,29.5,0.035,29.5
246.5,0.033,29.5,0.034,29.5,0.03,29.5,0.035,29.5
247,0.03,29.6,0.028,29.6,0.031,29.6,0.029,29.5
247.5,0.032,29.6,0.03,29.6,0.034,29.6,0.032,29.6
248,0.039,29.6,0.039,29.6,0.038,29.6,0.036,29.6
248.5,0.039,29.6,0.034,29.6,0.036,29.6,0.035,29.6
249,0.043,29.6,0.045,29.6,0.041,29.6,0.042,29.6
249.5,0.041,29.6,0.041,29.6,0.038,29.6,0.046,29.6
250,0.042,29.6,0.042,29.6,0.039,29.6,0.049,29.6
250.5,0.039,29.6,0.04,29.6,0.04,29.6,0.044,29.6
251,0.038,29.6,0.042,29.6,0.042,29.6,0.037,29.5
251.5,0.039,29.6,0.038,29.6,0.044,29.6,0.047,29.6
252,0.035,29.5,0.037,29.5,0.034,29.6,0.035,29.6
252.5,0.036,29.5,0.035,29.5,0.028,29.6,0.036,29.6
253,0.036,29.6,0.036,29.6,0.035,29.6,0.035,29.5
253.5,0.03,29.6,0.028,29.6,0.031,29.6,0.032,29.6
254,0.031,29.6,0.031,29.6,0.03,29.6,0.035,29.6
254.5,0.03,29.6,0.03,29.6,0.034,29.6,0.029,29.6
255,0.033,29.6,0.033,29.6,0.031,29.6,0.032,29.6
255.5,0.032,29.6,0.03,29.6,0.029,29.6,0.034,29.6
256,0.029,29.6,0.03,29.6,0.028,29.6,0.036,29.6
256.5,0.028,29.6,0.028,29.6,0.027,29.6,0.029,29.6
257,0.03,29.6,0.03,29.6,0.033,29.6,0.027,29.6
257.5,0.031,29.6,0.03,29.6,0.032,29.6,0.027,29.6
258,0.032,29.6,0.032,29.6,0.034,29.6,0.029,29.6
258.5,0.034,29.6,0.037,29.6,0.034,29.6,0.032,29.6
259,0.032,29.6,0.034,29.6,0.034,29.6,0.034,29.6
259.5,0.03,29.6,0.03,29.6,0.029,29.6,0.029,29.6
260,0.032,29.6,0.034,29.6,0.032,29.6,0.029,29.6
260.5,0.03,29.6,0.03,29.6,0.029,29.6,0.03,29.6
261,0.031,29.6,0.031,29.6,0.03,29.6,0.035,29.6
261.5,0.028,29.6,0.03,29.6,0.027,29.6,0.03,29.6
262,0.025,29.6,0.025,29.6,0.024,29.6,0.025,29.7
262.5,0.025,29.6,0.023,29.6,0.023,29.6,0.025,29.7
263,0.021,29.6,0.022,29.7,0.023,29.6,0.02,29.6
263.5,0.019,29.7,0.019,29.7,0.016,29.7,0.022,29.7
264,0.019,29.7,0.019,29.7,0.014,29.8,0.022,29.7
264.5,0.022,29.7,0.024,29.7,0.022,29.7,0.019,29.7
265,0.024,29.7,0.024,29.7,0.025,29.7,0.023,29.7
265.5,0.022,29.7,0.02,29.7,0.03,29.8,0.022,29.7
266,0.022,29.7,0.023,29.7,0.025,29.7,0.026,29.7
266.5,0.024,29.7,0.024,29.7,0.025,29.7,0.025,29.7
267,0.025,29.7,0.025,29.7,0.027,29.7,0.024,29.7
267.5,0.023,29.7,0.024,29.7,0.026,29.7,0.022,29.7
268,0.022,29.7,0.024,29.7,0.021,29.7,0.022,29.7
268.5,0.024,29.7,0.023,29.7,0.022,29.7,0.025,29.7
269,0.023,29.7,0.023,29.7,0.026,29.7,0.027,29.8
269.5,0.022,29.8,0.024,29.8,0.022,29.7,0.023,29.8
270,0.021,29.7,0.022,29.7,0.021,29.7,0.022,29.7
270.5,0.022,29.8,0.021,29.8,0.023,29.8,0.02,29.8
271,0.023,29.8,0.022,29.8,0.026,29.8,0.022,29.8
271.5,0.02,29.8,0.02,29.8,0.018,29.8,0.02,29.8
272,0.019,29.8,0.02,29.8,0.02,29.8,0.021,29.8
272.5,0.015,29.8,0.018,29.8,0.012,29.8,0.015,29.8
273,0.016,29.8,0.015,29.8,0.014,29.8,0.016,29.8
273.5,0.017,29.8,0.015,29.8,0.015,29.8,0.02,29.8
274,0.017,29.8,0.017,29.8,0.017,29.8,0.019,29.8
274.5,0.019,29.8,0.02,29.8,0.02,29.8,0.021,29.8
275,0.018,29.8,0.019,29.8,0.02,29.8,0.019,29.8
275.5,0.019,29.8,0.019,29.8,0.018,29.8,0.018,29.8
276,0.024,29.8,0.024,29.8,0.025,29.8,0.016,29.8
276.5,0.022,29.8,0.021,29.8,0.022,29.8,0.022,29.8
277,0.013,29.8,0.014,29.8,0.018,29.8,0.015,29.8
277.5,-0.023,29.8,-0.023,29.8,-0.009,29.8,-0.018,29.8
278,-0.085,29.9,-0.085,29.9,-0.047,29.8,-0.075,29.8
278.5,-0.121,29.8,-0.121,29.8,-0.121,29.8,-0.116,29.8
279,-0.101,29.7,-0.102,29.7,-0.109,29.8,-0.109,29.7
279.5,-0.046,29.7,-0.048,29.7,-0.058,29.7,-0.057,29.7
280,-0.013,29.7,-0.014,29.7,-0.016,29.7,-0.014,29.7
280.5,-0.002,29.8,0,29.7,-0.005,29.8,-0.001,29.7
281,0.001,29.8,0.002,29.8,0.001,29.8,-0.001,29.7
281.5,-0.013,29.8,-0.015,29.8,-0.003,29.8,-0.016,29.8
282,-0.011,29.8,-0.014,29.9,-0.014,29.8,-0.011,29.8
282.5,-0.001,29.8,-0.001,29.8,-0.008,29.8,-0.001,29.8
283,0.007,29.9,0.008,29.9,0.008,29.9,0.007,29.9
283.5,0.011,29.9,0.012,29.9,0.01,29.9,0.01,29.9
284,0.01,29.9,0.009,29.9,0.009,29.9,0.012,30
284.5,-0.001,29.9,0,29.9,0.005,29.9,0.001,29.9
285,-0.009,29.9,-0.008,29.9,-0.009,29.9,-0.004,30
285.5,-0.016,30,-0.017,30,-0.015,29.9,-0.017,30
286,-0.016,30,-0.016,30,-0.015,30,-0.018,30
286.5,-0.006,30,-0.007,30,-0.008,30,-0.007,30
287,-0.002,30,-0.001,30,-0.002,30,-0.002,30
287.5,-0.006,30,-0.006,30,-0.004,30,-0.004,30
288,-0.01,30,-0.011,30,-0.007,30,-0.007,30
288.5,-0.013,30,-0.015,30,-0.012,30,-0.011,30
289,-0.01,30,-0.01,30,-0.012,30,-0.01,30
289.5,-0.01,30,-0.01,30,-0.009,30,-0.009,30
290,-0.005,30,-0.006,30,-0.006,30,-0.008,30
290.5,-0.001,30,-0.002,30,-0.002,30,-0.003,30
291,-0.001,30.1,-0.001,30.1,-0.002,30,-0.001,30.1
291.5,0.002,30.1,0.004,30.1,0.001,30,0.002,30.1
292,0,30.1,0.001,30.1,0,30.1,0,30.1
292.5,0.005,30.1,0.006,30.1,0.001,30,0.003,30.1
293,0.006,30.1,0.006,30.1,0.006,30.1,0.007,30.1
293.5,0.001,30.1,0,30.1,0.003,30.1,0.003,30.1
294,-0.005,30.1,-0.005,30.1,-0.003,30.1,-0.003,30.1
294.5,-0.007,30.1,-0.006,30.1,-0.008,30.1,-0.006,30.1
295,-0.003,30.1,-0.003,30.1,-0.01,30.1,-0.002,30
295.5,0.006,30.1,0.007,30.1,0.004,30.2,0.004,30.1
296,0.01,30.1,0.011,30.1,0.012,30.1,0.012,30.1
296.5,0.014,30.1,0.014,30.1,0.015,30.1,0.014,30.1
297,0.019,30.1,0.017,30.1,0.018,30.1,0.016,30.1
297.5,0.024,30.1,0.022,30.1,0.022,30.1,0.024,30.2
298,0.025,30.1,0.024,30.1,0.024,30.1,0.026,30.1
298.5,0.028,30.1,0.03,30.1,0.026,30.1,0.027,30.1
299,0.029,30.1,0.028,30.1,0.027,30.1,0.032,30.1
299.5,0.031,30.1,0.031,30.1,0.026,30.1,0.027,30.1
300,0.032,30.1,0.032,30.1,0.031,30.1,0.029,30.1
300.5,0.033,30.1,0.033,30.1,0.032,30.1,0.03,30.1
301,0.035,30,0.034,30,0.036,30.1,0.032,30
301.5,0.033,30,0.031,30,0.032,30,0.035,30.1
302,0.04,30,0.044,30,0.034,30,0.034,30
302.5,0.044,30,0.043,30,0.047,30,0.042,29.9
303,0.045,29.9,0.045,29.9,0.052,29.9,0.041,29.9
303.5,0.043,29.9,0.043,29.9,0.045,29.9,0.044,29.9
304,0.036,29.9,0.037,29.9,0.037,29.9,0.036,29.9
304.5,0.035,29.9,0.036,29.9,0.035,29.9,0.035,29.9
305,0.036,29.9,0.036,29.9,0.036,29.9,0.038,29.9
305.5,0.034,29.9,0.037,29.8,0.032,29.9,0.036,29.9
306,0.033,29.9,0.034,29.9,0.03,29.9,0.033,29.9
306.5,0.03,29.9,0.031,29.9,0.03,29.9,0.031,29.9
307,0.034,29.9,0.033,29.9,0.032,29.9,0.034,29.9
307.5,0.038,29.9,0.044,29.9,0.037,29.9,0.035,29.9
308,0.042,29.9,0.04,29.9,0.039,29.9,0.044,29.9
308.5,0.043,29.9,0.042,29.9,0.043,29.9,0.045,29.9
309,0.043,29.9,0.041,29.8,0.044,29.9,0.043,29.8
309.5,0.043,29.8,0.044,29.8,0.042,29.9,0.042,29.8
310,0.039,29.8,0.04,29.8,0.04,29.8,0.039,29.8
310.5,0.04,29.8,0.042,29.8,0.045,29.8,0.041,29.8
311,0.039,29.8,0.042,29.8,0.038,29.8,0.04,29.8
311.5,0.046,29.8,0.049,29.8,0.04,29.8,0.044,29.8
312,0.048,29.8,0.05,29.8,0.054,29.8,0.048,29.8
312.5,0.044,29.8,0.042,29.8,0.041,29.8,0.048,29.8
313,0.043,29.8,0.043,29.8,0.045,29.8,0.045,29.8
313.5,0.037,29.8,0.039,29.8,0.042,29.8,0.035,29.8
314,0.033,29.8,0.033,29.8,0.035,29.8,0.034,29.8
314.5,0.035,29.8,0.036,29.8,0.03,29.8,0.038,29.8
315,0.039,29.8,0.038,29.8,0.034,29.7,0.038,29.7
315.5,0.04,29.8,0.045,29.8,0.037,29.8,0.037,29.7
316,0.039,29.8,0.038,29.8,0.04,29.8,0.035,29.8
316.5,0.046,29.8,0.045,29.8,0.042,29.8,0.044,29.8
317,0.045,29.8,0.049,29.7,0.047,29.7,0.045,29.8
317.5,0.044,29.7,0.047,29.7,0.046,29.7,0.042,29.8
318,0.044,29.7,0.044,29.7,0.046,29.7,0.044,29.7
318.5,0.039,29.7,0.04,29.8,0.04,29.8,0.05,29.7
319,0.042,29.7,0.04,29.7,0.043,29.7,0.04,29.7
319.5,0.039,29.7,0.038,29.7,0.041,29.7,0.035,29.8
320,0.045,29.7,0.046,29.7,0.044,29.7,0.042,29.7
320.5,0.047,29.7,0.046,29.7,0.047,29.7,0.045,29.7
321,0.042,29.7,0.042,29.7,0.04,29.7,0.04,29.7
321.5,0.043,29.7,0.039,29.7,0.044,29.7,0.051,29.7
322,0.039,29.7,0.043,29.7,0.04,29.7,0.038,29.7
322.5,0.043,29.7,0.047,29.7,0.051,29.7,0.041,29.7
323,0.043,29.7,0.043,29.7,0.045,29.7,0.046,29.7
323.5,0.041,29.7,0.041,29.7,0.037,29.7,0.046,29.7
324,0.031,29.7,0.032,29.7,0.036,29.7,0.032,29.7
324.5,0.032,29.7,0.035,29.7,0.031,29.7,0.029,29.7
325,0.045,29.7,0.043,29.7,0.049,29.7,0.046,29.7
325.5,0.045,29.7,0.044,29.7,0.047,29.7,0.045,29.7
326,0.046,29.7,0.043,29.7,0.048,29.7,0.045,29.7
326.5,0.043,29.7,0.043,29.7,0.044,29.7,0.047,29.7
327,0.04,29.7,0.038,29.7,0.04,29.7,0.038,29.7
327.5,0.041,29.7,0.041,29.7,0.04,29.7,0.039,29.7
328,0.038,29.7,0.038,29.6,0.034,29.7,0.039,29.7
328.5,0.04,29.7,0.04,29.7,0.034,29.7,0.041,29.7
329,0.038,29.7,0.041,29.7,0.037,29.7,0.043,29.7
329.5,0.037,29.7,0.037,29.7,0.034,29.7,0.038,29.7
330,0.037,29.7,0.035,29.7,0.037,29.7,0.038,29.7
330.5,0.03,29.7,0.029,29.7,0.032,29.7,0.038,29.7
331,0.026,29.7,0.029,29.7,0.025,29.7,0.025,29.7
331.5,0.028,29.7,0.028,29.7,0.028,29.7,0.025,29.7
332,0.033,29.8,0.031,29.7,0.036,29.7,0.03,29.8
332.5,0.033,29.8,0.031,29.8,0.033,29.8,0.034,29.8
333,0.031,29.7,0.031,29.7,0.03,29.7,0.03,29.7
333.5,0.033,29.8,0.033,29.7,0.037,29.8,0.027,29.7
334,0.033,29.8,0.033,29.8,0.035,29.8,0.029,29.7
334.5,0.032,29.8,0.037,29.8,0.031,29.8,0.029,29.8
335,0.035,29.8,0.035,29.8,0.035,29.7,0.032,29.7
335.5,0.034,29.8,0.034,29.8,0.038,29.7,0.034,29.8
336,0.035,29.8,0.034,29.8,0.033,29.8,0.036,29.8
336.5,0.035,29.7,0.04,29.8,0.034,29.7,0.034,29.8
337,0.039,29.8,0.036,29.7,0.035,29.8,0.035,29.8
337.5,0.038,29.7,0.038,29.7,0.043,29.8,0.039,29.7
338,0.037,29.8,0.039,29.7,0.039,29.8,0.039,29.8
338.5,0.035,29.7,0.037,29.7,0.033,29.7,0.037,29.8
339,0.03,29.8,0.03,29.7,0.032,29.7,0.03,29.8
339.5,0.032,29.8,0.03,29.8,0.032,29.7,0.036,29.8
340,0.026,29.8,0.029,29.8,0.03,29.8,0.025,29.8
340.5,0.024,29.8,0.023,29.8,0.026,29.7,0.022,29.8
341,0.027,29.8,0.027,29.7,0.026,29.7,0.025,29.7
341.5,0.027,29.8,0.027,29.8,0.029,29.7,0.024,29.8
342,0.028,29.8,0.027,29.8,0.028,29.8,0.025,29.8
342.5,0.024,29.8,0.024,29.8,0.026,29.8,0.022,29.8
343,0.023,29.8,0.023,29.8,0.023,29.8,0.026,29.8
343.5,0.025,29.8,0.025,29.8,0.023,29.8,0.023,29.8
344,0.024,29.8,0.025,29.8,0.024,29.8,0.022,29.8
344.5,0.023,29.8,0.023,29.8,0.022,29.9,0.026,29.9
345,0.021,29.8,0.021,29.8,0.021,29.8,0.021,29.8
345.5,0.023,29.8,0.025,29.8,0.023,29.8,0.021,29.8
346,0.023,29.9,0.021,29.8,0.024,29.8,0.022,29.9
346.5,0.022,29.9,0.021,29.9,0.022,29.8,0.023,29.9
347,0.023,29.9,0.022,29.9,0.023,29.9,0.025,29.9
347.5,0.021,29.9,0.021,29.9,0.019,29.8,0.02,29.9
348,0.023,29.9,0.022,29.9,0.023,29.9,0.023,29.9
348.5,0.021,29.9,0.021,29.9,0.021,29.9,0.029,29.9
349,0.021,29.9,0.022,29.9,0.021,29.9,0.022,29.9
349.5,0.022,29.9,0.022,29.9,0.022,29.9,0.02,29.9
350,0.018,29.9,0.018,29.9,0.019,29.9,0.017,29.9
350.5,0.018,29.9,0.016,29.9,0.016,29.9,0.018,29.9
351,0.018,29.9,0.021,29.9,0.019,29.9,0.018,29.9
351.5,0.02,30,0.018,30,0.017,29.9,0.02,29.9
352,0.019,30,0.019,29.9,0.019,30,0.023,29.9
352.5,0.018,30,0.02,29.9,0.018,30,0.019,29.9
353,0.02,30,0.019,29.9,0.018,29.9,0.021,30
353.5,0.022,29.9,0.021,29.9,0.02,30,0.028,29.9
354,0.022,30,0.021,30,0.022,30,0.023,29.9
354.5,0.019,30,0.019,30,0.019,30,0.02,30
355,0.02,30,0.019,30,0.017,29.9,0.021,30
355.5,0.021,30,0.02,30,0.022,29.9,0.021,30
356,0.02,30,0.02,30,0.023,30,0.018,30
356.5,0.017,30,0.018,30,0.018,30,0.017,30
357,0.012,30,0.012,30,0.011,30,0.012,30
357.5,0.003,30,0.004,30,0.006,30,0.004,30
358,-0.044,30,-0.044,30,-0.038,30,-0.03,30
358.5,-0.099,30,-0.097,30,-0.097,30,-0.088,30
359,-0.131,29.9,-0.13,29.9,-0.123,30,-0.131,30
359.5,-0.094,29.9,-0.097,29.9,-0.102,29.9,-0.107,29.9
360,-0.037,29.8,-0.041,29.9,-0.051,29.9,-0.041,29.9
360.5,-0.005,29.9,-0.005,29.9,-0.006,29.9,-0.02,29.8
361,0,29.9,0,29.9,0,29.9,0,29.9
361.5,-0.007,29.9,-0.007,29.9,-0.005,29.9,-0.006,29.9
362,-0.013,30,-0.013,30,-0.011,30,-0.012,30
362.5,-0.015,30,-0.014,30,-0.015,30,-0.014,30
363,-0.003,30,-0.002,30,-0.013,30,-0.004,30
363.5,-0.001,30.1,0,30,-0.001,30.1,-0.002,30.1
364,0.004,30.1,0.003,30.1,0.004,30.1,0.002,30.1
364.5,-0.007,30.1,-0.007,30.1,0.002,30,-0.007,30.1
365,-0.008,30.1,-0.011,30.1,-0.002,30.1,-0.008,30.1
365.5,0.001,30.1,0,30.1,-0.001,30.1,-0.001,30.1
366,-0.003,30.1,-0.003,30.1,-0.002,30.2,0,30.1
366.5,-0.006,30.2,-0.006,30.2,-0.005,30.2,-0.005,30.2
367,-0.007,30.2,-0.006,30.2,-0.007,30.2,-0.008,30.1
367.5,-0.006,30.2,-0.006,30.2,-0.007,30.2,-0.006,30.2
368,-0.009,30.2,-0.003,30.2,-0.006,30.2,-0.01,30.2
368.5,-0.021,30.2,-0.019,30.2,-0.02,30.2,-0.02,30.2
369,-0.018,30.2,-0.02,30.2,-0.02,30.2,-0.018,30.2
369.5,-0.009,30.2,-0.01,30.2,-0.012,30.2,-0.01,30.2
370,0.005,30.2,0.006,30.2,0.006,30.2,0.004,30.2
370.5,0.015,30.2,0.013,30.3,0.014,30.2,0.013,30.2
371,0.009,30.2,0.009,30.2,0.009,30.2,0.01,30.2
371.5,-0.007,30.2,-0.008,30.2,-0.005,30.2,-0.004,30.2
372,-0.021,30.2,-0.022,30.3,-0.014,30.3,-0.019,30.2
372.5,-0.02,30.2,-0.02,30.3,-0.019,30.2,-0.018,30.2
373,-0.007,30.3,-0.006,30.3,-0.012,30.2,-0.008,30.3
373.5,0,30.2,-0.001,30.2,-0.001,30.3,-0.006,30.3
374,-0.009,30.3,-0.008,30.2,-0.009,30.3,-0.008,30.3
374.5,-0.007,30.3,-0.008,30.3,-0.007,30.3,-0.007,30.3
375,0.003,30.3,0.003,30.3,0.004,30.3,0.004,30.3
375.5,0.015,30.3,0.016,30.3,0.009,30.3,0.017,30.3
376,0.024,30.3,0.026,30.3,0.023,30.3,0.024,30.3
376.5,0.024,30.3,0.027,30.3,0.023,30.3,0.025,30.3
377,0.023,30.3,0.022,30.3,0.022,30.3,0.025,30.3
377.5,0.024,30.3,0.024,30.2,0.024,30.3,0.023,30.3
378,0.027,30.3,0.028,30.3,0.025,30.3,0.031,30.3
378.5,0.029,30.3,0.028,30.2,0.03,30.3,0.026,30.2
379,0.03,30.3,0.03,30.3,0.031,30.3,0.027,30.3
379.5,0.033,30.2,0.033,30.3,0.031,30.2,0.032,30.3
380,0.035,30.2,0.035,30.2,0.03,30.2,0.036,30.2
380.5,0.04,30.2,0.042,30.2,0.038,30.2,0.037,30.2
381,0.037,30.2,0.036,30.2,0.038,30.2,0.036,30.2
381.5,0.032,30.2,0.032,30.2,0.03,30.2,0.032,30.2
382,0.035,30.2,0.037,30.2,0.034,30.2,0.036,30.1
382.5,0.037,30.1,0.038,30.1,0.037,30.2,0.038,30.2
383,0.037,30.1,0.037,30.2,0.035,30.1,0.037,30.2
383.5,0.036,30.1,0.036,30.1,0.032,30.2,0.035,30.2
384,0.037,30.1,0.037,30.1,0.04,30.1,0.038,30.1
384.5,0.038,30.1,0.039,30.1,0.036,30.1,0.04,30.1
385,0.039,30.1,0.037,30.1,0.038,30.1,0.038,30.1
385.5,0.042,30.1,0.042,30.1,0.043,30.1,0.04,30.1
386,0.04,30.1,0.039,30.1,0.049,30.1,0.04,30.1
386.5,0.043,30.1,0.039,30.1,0.043,30,0.048,30.1
387,0.039,30.1,0.042,30,0.039,30.1,0.04,30.1
387.5,0.041,30,0.04,30,0.042,30,0.043,30.1
388,0.042,30,0.042,30,0.042,30,0.039,30
388.5,0.042,30,0.042,30.1,0.044,30,0.043,30.1
389,0.041,30,0.049,30,0.041,30,0.045,30.1
389.5,0.042,30,0.048,30.1,0.042,30,0.04,30.1
390,0.043,30,0.043,30,0.045,30,0.044,30
390.5,0.036,30,0.037,30,0.039,30,0.04,30
391,0.032,30,0.031,30,0.034,30,0.032,30
391.5,0.032,30,0.033,30,0.032,30,0.032,30
392,0.036,30,0.037,30,0.034,30,0.034,30
392.5,0.042,30,0.041,30,0.039,30,0.035,30
393,0.039,30,0.038,30,0.042,30,0.039,30
393.5,0.039,30,0.043,30,0.039,30,0.038,30
394,0.039,30,0.041,30,0.037,30,0.036,30
394.5,0.043,30,0.04,30,0.04,30,0.048,30
395,0.044,30,0.042,30,0.044,30,0.042,30
395.5,0.043,30,0.04,30,0.044,30,0.045,30
396,0.045,30,0.054,30,0.042,30,0.039,29.9
396.5,0.044,30,0.044,30,0.042,30,0.046,30
397,0.043,30,0.038,30,0.039,30,0.043,30
397.5,0.045,30,0.043,30,0.038,30,0.046,29.9
398,0.043,30,0.048,30,0.039,30,0.044,30
398.5,0.046,30,0.049,30,0.048,30,0.044,30
399,0.042,30,0.041,29.9,0.045,30,0.038,29.9
399.5,0.043,30,0.041,30,0.04,30,0.046,29.9
400,0.039,30,0.038,30,0.04,30,0.045,30
400.5,0.034,30,0.041,30,0.033,29.9,0.034,30
401,0.03,30,0.033,30,0.032,30,0.029,30
401.5,0.035,30,0.036,30,0.038,30,0.028,30
402,0.039,30,0.038,30,0.037,30,0.034,30
402.5,0.041,30,0.044,30,0.039,30,0.04,30
403,0.041,30,0.045,30,0.041,30,0.042,30
