time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
201,0.039,27.3,0.044,27.3,0.04,27.3,0.043,27.3
201.5,0.036,27.3,0.037,27.3,0.038,27.3,0.04,27.3
202,0.035,27.3,0.032,27.3,0.04,27.3,0.038,27.3
202.5,0.034,27.3,0.038,27.3,0.035,27.3,0.036,27.3
203,0.032,27.3,0.032,27.3,0.037,27.3,0.031,27.4
203.5,0.03,27.3,0.029,27.3,0.032,27.3,0.024,27.3
204,0.025,27.3,0.026,27.4,0.03,27.3,0.029,27.4
204.5,0.027,27.4,0.028,27.4,0.028,27.4,0.025,27.4
205,0.029,27.4,0.033,27.3,0.027,27.3,0.025,27.4
205.5,0.031,27.4,0.031,27.4,0.032,27.4,0.032,27.4
206,0.031,27.4,0.034,27.4,0.03,27.4,0.028,27.4
206.5,0.027,27.4,0.027,27.4,0.028,27.4,0.031,27.4
207,0.03,27.4,0.034,27.4,0.029,27.4,0.027,27.4
207.5,0.03,27.4,0.028,27.4,0.027,27.4,0.027,27.4
208,0.03,27.4,0.034,27.4,0.021,27.4,0.028,27.4
208.5,0.031,27.4,0.034,27.4,0.029,27.5,0.03,27.5
209,0.031,27.5,0.031,27.4,0.03,27.5,0.036,27.5
209.5,0.03,27.4,0.029,27.4,0.029,27.5,0.029,27.4
210,0.03,27.4,0.031,27.4,0.028,27.5,0.037,27.4
210.5,0.031,27.4,0.032,27.5,0.031,27.4,0.04,27.4
211,0.029,27.4,0.03,27.4,0.028,27.5,0.041,27.5
211.5,0.03,27.5,0.029,27.4,0.024,27.4,0.042,27.5
212,0.031,27.5,0.03,27.5,0.03,27.5,0.035,27.5
212.5,0.024,27.5,0.024,27.5,0.029,27.5,0.025,27.4
213,0.025,27.5,0.023,27.5,0.032,27.5,0.027,27.5
213.5,0.021,27.5,0.02,27.5,0.022,27.5,0.025,27.5
214,0.021,27.5,0.019,27.5,0.02,27.5,0.02,27.5
214.5,0.025,27.5,0.025,27.5,0.026,27.5,0.025,27.6
215,0.025,27.5,0.025,27.5,0.022,27.5,0.028,27.6
215.5,0.025,27.5,0.024,27.5,0.023,27.5,0.025,27.6
216,0.024,27.5,0.022,27.5,0.024,27.6,0.031,27.5
216.5,0.025,27.5,0.024,27.6,0.035,27.5,0.021,27.5
217,0.03,27.6,0.026,27.6,0.047,27.6,0.028,27.6
217.5,0.026,27.6,0.024,27.6,0.03,27.6,0.027,27.6
218,0.023,27.6,0.023,27.6,0.023,27.6,0.03,27.6
218.5,0.021,27.6,0.02,27.6,0.019,27.6,0.019,27.5
219,0.024,27.6,0.027,27.6,0.023,27.6,0.021,27.6
219.5,0.021,27.6,0.025,27.6,0.024,27.6,0.02,27.6
220,0.02,27.6,0.023,27.6,0.022,27.6,0.014,27.6
220.5,0.023,27.6,0.024,27.6,0.021,27.6,0.019,27.6
221,0.022,27.6,0.024,27.7,0.019,27.6,0.021,27.6
221.5,0.022,27.6,0.023,27.7,0.023,27.7,0.02,27.6
222,0.02,27.6,0.024,27.7,0.018,27.6,0.016,27.6
222.5,0.02,27.7,0.019,27.7,0.017,27.7,0.025,27.6
223,0.018,27.7,0.018,27.6,0.016,27.6,0.024,27.7
223.5,0.02,27.7,0.021,27.7,0.019,27.7,0.02,27.6
224,0.022,27.7,0.023,27.7,0.018,27.7,0.024,27.7
224.5,0.019,27.7,0.019,27.7,0.021,27.7,0.021,27.7
225,0.019,27.7,0.017,27.7,0.022,27.7,0.02,27.7
225.5,0.019,27.7,0.018,27.7,0.02,27.8,0.017,27.8
226,0.02,27.7,0.02,27.7,0.02,27.7,0.018,27.7
226.5,0.02,27.7,0.02,27.7,0.019,27.7,0.019,27.7
227,0.017,27.7,0.016,27.7,0.018,27.7,0.022,27.7
227.5,0.019,27.8,0.019,27.7,0.021,27.7,0.018,27.8
228,0.018,27.8,0.021,27.8,0.022,27.7,0.016,27.8
228.5,0.014,27.8,0.015,27.8,0.018,27.7,0.015,27.8
229,-0.035,27.8,-0.031,27.8,-0.028,27.8,-0.027,27.8
229.5,-0.107,27.8,-0.106,27.8,-0.095,27.8,-0.098,27.8
230,-0.12,27.7,-0.117,27.7,-0.119,27.7,-0.117,27.7
230.5,-0.073,27.7,-0.074,27.6,-0.078,27.7,-0.079,27.7
231,-0.019,27.7,-0.019,27.7,-0.035,27.6,-0.02,27.7
231.5,-0.001,27.7,-0.001,27.7,-0.005,27.7,-0.003,27.7
232,0.002,27.7,0.003,27.7,0.003,27.7,0.003,27.7
232.5,-0.013,27.8,-0.013,27.7,-0.01,27.7,-0.008,27.8
233,-0.014,27.8,-0.014,27.8,-0.015,27.8,-0.016,27.8
233.5,-0.021,27.8,-0.022,27.8,-0.02,27.8,-0.022,27.8
234,-0.005,27.8,-0.016,27.8,-0.014,27.8,-0.008,27.8
234.5,-0.002,27.9,-0.002,27.9,-0.001,27.9,-0.004,27.9
235,-0.006,27.9,-0.005,27.9,-0.004,27.9,-0.006,27.9
235.5,-0.015,27.9,-0.013,27.9,-0.012,27.9,-0.013,27.9
236,-0.014,27.9,-0.014,27.9,-0.014,27.9,-0.017,28
236.5,-0.003,27.9,-0.002,27.9,-0.005,27.9,-0.002,28
237,0.002,28,0.003,28,0.001,28,0.001,28
237.5,-0.001,28,0,28,0.002,28,0,28
238,-0.012,28,-0.014,28,-0.012,28,-0.008,28
238.5,-0.025,28,-0.026,28,-0.026,28,-0.024,28
239,-0.024,28,-0.023,28,-0.024,28,-0.026,28
239.5,-0.022,28,-0.022,28,-0.024,27.9,-0.021,28.1
240,-0.019,28,-0.018,28,-0.021,28,-0.017,28
240.5,-0.016,28,-0.016,28,-0.015,28.1,-0.016,28
241,-0.009,28,-0.008,28,-0.01,28.1,-0.01,28
241.5,-0.002,28,-0.002,28.1,0,28.1,-0.006,28.1
242,-0.001,28.1,0.001,28,0,28.1,0,28
242.5,-0.004,28.1,-0.003,28.1,-0.001,28,-0.004,28.1
243,0.002,28.1,0,28.1,0.003,28.1,0.001,28.1
243.5,0.008,28.1,0.007,28.1,0.008,28.1,0.009,28.1
244,0,28.1,0.001,28.1,0.001,28.1,0.001,28.1
244.5,-0.011,28.1,-0.011,28.1,-0.008,28.1,-0.013,28.1
245,-0.013,28.1,-0.013,28.1,-0.015,28.1,-0.012,28.2
245.5,-0.012,28.1,-0.012,28.1,-0.016,28.1,-0.012,28.2
246,-0.005,28.2,-0.003,28.2,-0.005,28.2,-0.005,28.2
246.5,0.004,28.2,0.005,28.2,0.003,28.1,0.004,28.2
247,0.006,28.2,0.006,28.2,0.008,28.1,0.008,28.2
247.5,0.005,28.2,0.005,28.2,0.005,28.2,0.005,28.2
248,0.016,28.2,0.016,28.2,0.019,28.2,0.016,28.2
248.5,0.022,28.2,0.021,28.2,0.019,28.2,0.025,28.2
249,0.028,28.2,0.026,28.2,0.029,28.2,0.028,28.1
249.5,0.034,28.2,0.036,28.2,0.033,28.2,0.033,28.2
250,0.032,28.2,0.035,28.2,0.034,28.2,0.033,28.2
250.5,0.031,28.2,0.031,28.2,0.03,28.2,0.03,28.1
251,0.028,28.1,0.029,28.1,0.031,28.2,0.027,28.2
251.5,0.033,28.1,0.033,28.1,0.036,28.1,0.03,28.1
252,0.032,28.1,0.03,28.2,0.034,28.1,0.03,28.1
252.5,0.042,28.1,0.037,28.1,0.041,28.1,0.038,28.1
253,0.046,28.1,0.045,28.1,0.052,28.1,0.045,28.1
253.5,0.041,28,0.039,28,0.038,28,0.044,28.1
254,0.042,28,0.042,28,0.046,28,0.042,28
254.5,0.036,28,0.039,28,0.033,28,0.038,28
255,0.033,28,0.033,28,0.029,28.1,0.029,28
255.5,0.036,28,0.036,28,0.038,28,0.031,28
256,0.032,28,0.031,28,0.035,28,0.031,28
256.5,0.034,28,0.033,28,0.034,28.1,0.035,28
257,0.033,28,0.034,28,0.047,28,0.029,28
257.5,0.035,28,0.033,28,0.045,28,0.034,28
258,0.039,28,0.035,28,0.042,28,0.038,28
258.5,0.043,28,0.042,28,0.045,28,0.042,28
259,0.04,28,0.042,28,0.041,28,0.043,28
259.5,0.036,28,0.037,28,0.032,28,0.042,28
260,0.04,28,0.039,28,0.038,28,0.048,28
260.5,0.038,28,0.037,28,0.038,28,0.035,28
261,0.041,28,0.038,28,0.037,28,0.037,27.9
261.5,0.046,28,0.048,28,0.043,28,0.04,27.9
262,0.045,27.9,0.043,27.9,0.048,28,0.044,27.9
262.5,0.045,27.9,0.05,27.9,0.055,27.9,0.045,27.9
263,0.04,27.9,0.049,28,0.037,27.9,0.036,27.9
263.5,0.041,27.9,0.042,27.9,0.037,27.9,0.048,28
264,0.034,27.9,0.034,27.9,0.037,27.9,0.039,27.9
264.5,0.026,27.9,0.024,27.9,0.029,27.9,0.026,27.9
265,0.034,27.9,0.034,27.9,0.031,27.9,0.034,28
265.5,0.041,28,0.039,28,0.04,28,0.031,27.9
266,0.048,27.9,0.046,28,0.042,28,0.045,27.9
266.5,0.041,27.9,0.043,27.9,0.044,28,0.043,27.9
267,0.044,27.9,0.046,27.9,0.042,27.9,0.043,27.9
267.5,0.04,27.9,0.046,27.9,0.038,27.9,0.041,27.9
268,0.039,27.9,0.039,27.9,0.036,28,0.048,27.9
268.5,0.04,27.9,0.039,27.9,0.041,27.9,0.042,27.9
269,0.039,27.9,0.036,27.9,0.04,27.9,0.042,27.9
269.5,0.042,27.9,0.046,27.9,0.038,27.9,0.038,28
270,0.041,27.9,0.037,27.9,0.046,28,0.039,27.9
270.5,0.04,27.9,0.041,27.9,0.046,27.9,0.039,27.9
271,0.039,28,0.037,28,0.042,28,0.038,28
271.5,0.038,27.9,0.04,27.9,0.036,27.9,0.039,28
272,0.041,27.9,0.038,27.9,0.045,27.9,0.04,27.9
272.5,0.039,27.9,0.041,27.9,0.041,27.9,0.032,27.9
273,0.038,27.9,0.037,27.9,0.033,27.9,0.04,27.9
273.5,0.034,28,0.032,28,0.032,28,0.034,28
274,0.026,28,0.026,27.9,0.026,28,0.024,27.9
274.5,0.029,28,0.028,27.9,0.028,28,0.025,28
275,0.032,28,0.035,28,0.026,28,0.03,28
275.5,0.036,28,0.033,28,0.032,28,0.035,28
276,0.037,28,0.033,28,0.035,28,0.034,28
276.5,0.039,28,0.036,28,0.038,28,0.037,28
277,0.044,28,0.044,28,0.039,28,0.046,28
277.5,0.042,28,0.042,28,0.049,28,0.048,28
278,0.045,28,0.05,28,0.038,28,0.042,28
278.5,0.043,28,0.041,28,0.04,27.9,0.044,28
279,0.045,28,0.045,28,0.035,28,0.044,28
279.5,0.043,28,0.042,28,0.045,28,0.044,27.9
280,0.035,28,0.034,28,0.032,28,0.036,27.9
280.5,0.038,28,0.043,28,0.038,28,0.042,27.9
281,0.035,28,0.042,28,0.036,28,0.032,28
281.5,0.035,28,0.036,28,0.039,28,0.026,28
282,0.037,28,0.037,28,0.048,28,0.028,28
282.5,0.033,28,0.032,28,0.048,28,0.034,28
283,0.031,28,0.031,28,0.034,28,0.033,28
283.5,0.028,28,0.026,28,0.024,28,0.026,28
284,0.028,28,0.027,28,0.027,28,0.03,28
284.5,0.029,28,0.031,28,0.03,28,0.027,28
285,0.028,28.1,0.032,28,0.03,28.1,0.028,28.1
285.5,0.028,28.1,0.029,28.1,0.026,28.1,0.029,28.1
286,0.027,28.1,0.026,28.1,0.025,28.1,0.028,28.1
286.5,0.032,28.1,0.033,28.1,0.028,28.1,0.031,28.1
287,0.031,28.1,0.028,28.1,0.031,28.1,0.028,28.1
287.5,0.033,28.1,0.035,28.1,0.035,28.1,0.03,28.1
288,0.033,28.1,0.037,28.1,0.036,28.1,0.032,28.1
288.5,0.031,28.1,0.034,28.1,0.035,28.1,0.026,28.1
289,0.031,28.1,0.031,28.1,0.032,28.1,0.027,28.1
289.5,0.028,28.1,0.027,28.1,0.025,28.1,0.025,28.1
290,0.026,28.1,0.025,28.1,0.023,28.1,0.029,28.1
290.5,0.026,28.1,0.022,28.1,0.028,28.1,0.024,28.1
291,0.023,28.1,0.021,28.1,0.022,28.1,0.024,28.1
291.5,0.025,28.1,0.024,28.1,0.024,28.1,0.034,28.1
292,0.024,28.1,0.024,28.1,0.022,28.2,0.025,28.1
292.5,0.027,28.1,0.03,28.1,0.024,28.1,0.025,28.2
293,0.024,28.2,0.026,28.2,0.022,28.1,0.028,28.1
293.5,0.023,28.2,0.022,28.2,0.023,28.2,0.022,28.1
294,0.025,28.2,0.025,28.2,0.027,28.2,0.027,28.2
294.5,0.023,28.2,0.023,28.2,0.024,28.2,0.023,28.2
295,0.022,28.2,0.023,28.2,0.021,28.2,0.025,28.2
295.5,0.022,28.2,0.023,28.2,0.023,28.2,0.022,28.2
296,0.025,28.2,0.025,28.2,0.023,28.2,0.022,28.2
296.5,0.025,28.2,0.025,28.2,0.026,28.2,0.024,28.2
297,0.024,28.2,0.024,28.2,0.028,28.2,0.028,28.2
297.5,0.022,28.2,0.022,28.3,0.022,28.2,0.029,28.2
298,0.022,28.2,0.022,28.2,0.022,28.2,0.025,28.2
298.5,0.024,28.2,0.027,28.2,0.028,28.2,0.022,28.2
299,0.022,28.3,0.023,28.2,0.021,28.2,0.026,28.3
299.5,0.021,28.3,0.023,28.3,0.02,28.3,0.02,28.3
300,0.023,28.3,0.021,28.3,0.024,28.3,0.021,28.3
300.5,0.017,28.3,0.017,28.3,0.016,28.3,0.021,28.3
301,0.016,28.3,0.017,28.2,0.017,28.3,0.015,28.2
301.5,0.013,28.3,0.013,28.3,0.013,28.3,0.013,28.3
302,0.018,28.3,0.016,28.4,0.011,28.3,0.016,28.3
302.5,0.022,28.3,0.021,28.4,0.021,28.3,0.019,28.3
303,0.024,28.3,0.024,28.3,0.031,28.3,0.022,28.4
303.5,0.022,28.3,0.022,28.3,0.024,28.3,0.02,28.3
304,0.023,28.3,0.027,28.3,0.022,28.3,0.024,28.3
304.5,0.023,28.3,0.024,28.3,0.022,28.4,0.023,28.3
305,0.02,28.4,0.02,28.3,0.018,28.4,0.024,28.4
305.5,0.021,28.3,0.02,28.4,0.016,28.4,0.022,28.4
306,0.022,28.3,0.023,28.3,0.02,28.4,0.02,28.4
306.5,0.02,28.4,0.02,28.4,0.019,28.4,0.019,28.3
307,0.019,28.4,0.022,28.4,0.019,28.4,0.018,28.3
307.5,0.014,28.4,0.014,28.4,0.013,28.4,0.022,28.4
308,-0.017,28.4,-0.014,28.4,-0.005,28.4,-0.003,28.4
308.5,-0.096,28.4,-0.1,28.4,-0.068,28.4,-0.074,28.4
309,-0.124,28.3,-0.123,28.4,-0.123,28.4,-0.107,28.4
309.5,-0.076,28.3,-0.074,28.3,-0.089,28.3,-0.103,28.3
310,-0.024,28.2,-0.036,28.2,-0.04,28.3,-0.023,28.2
310.5,0.002,28.3,0.002,28.3,-0.003,28.3,-0.008,28.2
311,0.013,28.3,0.014,28.3,0.014,28.3,0.013,28.3
311.5,0.014,28.4,0.012,28.4,0.017,28.4,0.022,28.3
312,-0.009,28.4,-0.008,28.4,-0.006,28.4,-0.008,28.4
312.5,-0.022,28.4,-0.021,28.4,-0.015,28.4,-0.022,28.4
313,-0.024,28.4,-0.024,28.4,-0.018,28.4,-0.025,28.4
313.5,-0.007,28.4,-0.007,28.4,-0.007,28.4,-0.022,28.4
314,0.002,28.5,0,28.5,0.002,28.5,0,28.5
314.5,0.006,28.5,0.005,28.5,0.004,28.5,0.006,28.5
315,0,28.5,0,28.5,0,28.5,0.002,28.5
315.5,0.004,28.5,0.004,28.5,-0.006,28.5,0.003,28.5
316,-0.001,28.6,-0.001,28.6,-0.004,28.6,0.001,28.6
316.5,-0.012,28.6,-0.01,28.6,-0.008,28.6,-0.011,28.6
317,-0.015,28.6,-0.015,28.6,-0.012,28.6,-0.014,28.6
317.5,-0.013,28.6,-0.014,28.6,-0.014,28.6,-0.012,28.6
318,-0.004,28.6,-0.004,28.6,-0.003,28.6,-0.007,28.6
318.5,-0.006,28.6,-0.006,28.6,0.002,28.7,-0.01,28.6
319,-0.023,28.6,-0.025,28.6,-0.011,28.7,-0.021,28.6
319.5,-0.015,28.6,-0.015,28.6,-0.024,28.6,-0.018,28.6
320,-0.009,28.6,-0.009,28.7,-0.016,28.6,-0.011,28.7
320.5,-0.001,28.7,-0.001,28.7,-0.002,28.6,-0.001,28.6
321,0.003,28.7,0.002,28.7,0.002,28.6,0.006,28.7
321.5,0.002,28.7,0.001,28.7,0.007,28.6,0.003,28.6
322,-0.006,28.7,-0.006,28.7,-0.003,28.7,-0.003,28.7
322.5,-0.023,28.7,-0.021,28.7,-0.021,28.7,-0.024,28.7
323,-0.018,28.7,-0.019,28.7,-0.018,28.7,-0.019,28.7
323.5,-0.012,28.7,-0.011,28.7,-0.013,28.7,-0.012,28.7
324,-0.01,28.7,-0.009,28.7,-0.012,28.7,-0.009,28.7
324.5,-0.013,28.7,-0.013,28.7,-0.015,28.7,-0.012,28.7
325,-0.01,28.7,-0.011,28.7,-0.012,28.7,-0.011,28.7
325.5,-0.009,28.7,-0.011,28.7,-0.012,28.7,-0.01,28.7
326,0.002,28.8,-0.001,28.7,-0.002,28.7,0.004,28.7
326.5,0.01,28.7,0.008,28.7,0.009,28.8,0.014,28.8
327,0.01,28.8,0.01,28.8,0.009,28.7,0.009,28.8
327.5,0.012,28.8,0.012,28.8,0.011,28.7,0.017,28.8
328,0.018,28.8,0.017,28.8,0.012,28.8,0.019,28.8
328.5,0.025,28.8,0.025,28.8,0.014,28.8,0.024,28.8
329,0.022,28.8,0.022,28.8,0.021,28.8,0.021,28.8
329.5,0.024,28.7,0.024,28.7,0.023,28.8,0.023,28.8
330,0.032,28.8,0.032,28.8,0.032,28.8,0.027,28.8
330.5,0.032,28.7,0.03,28.8,0.036,28.8,0.027,28.8
331,0.034,28.7,0.032,28.8,0.037,28.7,0.033,28.8
331.5,0.032,28.7,0.034,28.7,0.031,28.7,0.031,28.7
332,0.028,28.7,0.031,28.7,0.029,28.7,0.028,28.7
332.5,0.032,28.7,0.032,28.7,0.031,28.7,0.033,28.7
333,0.032,28.7,0.031,28.7,0.036,28.6,0.031,28.7
333.5,0.037,28.7,0.035,28.7,0.042,28.7,0.037,28.7
334,0.033,28.6,0.039,28.6,0.032,28.6,0.031,28.6
334.5,0.037,28.6,0.037,28.6,0.038,28.6,0.042,28.7
335,0.038,28.6,0.037,28.7,0.035,28.7,0.043,28.7
335.5,0.041,28.6,0.037,28.6,0.04,28.7,0.041,28.6
336,0.043,28.6,0.044,28.6,0.055,28.6,0.043,28.6
336.5,0.04,28.6,0.041,28.6,0.037,28.6,0.044,28.6
337,0.043,28.6,0.043,28.6,0.057,28.5,0.047,28.5
337.5,0.041,28.5,0.037,28.6,0.046,28.6,0.043,28.5
338,0.037,28.5,0.035,28.5,0.037,28.5,0.036,28.5
338.5,0.039,28.5,0.04,28.6,0.035,28.5,0.038,28.5
339,0.038,28.5,0.037,28.5,0.038,28.5,0.043,28.6
339.5,0.045,28.5,0.043,28.5,0.038,28.5,0.038,28.5
340,0.043,28.5,0.043,28.5,0.052,28.5,0.044,28.5
340.5,0.043,28.5,0.039,28.5,0.04,28.5,0.038,28.5
341,0.038,28.5,0.04,28.5,0.038,28.5,0.035,28.5
341.5,0.035,28.5,0.032,28.5,0.036,28.5,0.031,28.5
342,0.035,28.5,0.037,28.5,0.033,28.5,0.035,28.5
342.5,0.035,28.5,0.038,28.5,0.033,28.5,0.037,28.5
343,0.033,28.5,0.034,28.5,0.028,28.5,0.04,28.5
343.5,0.036,28.5,0.033,28.5,0.041,28.5,0.034,28.5
344,0.039,28.5,0.037,28.5,0.042,28.5,0.038,28.5
344.5,0.042,28.5,0.039,28.5,0.039,28.5,0.036,28.5
345,0.039,28.5,0.043,28.5,0.035,28.5,0.037,28.5
345.5,0.042,28.5,0.04,28.5,0.036,28.5,0.059,28.5
346,0.042,28.5,0.041,28.5,0.045,28.5,0.04,28.5
346.5,0.045,28.5,0.05,28.5,0.045,28.4,0.039,28.4
347,0.04,28.5,0.048,28.4,0.043,28.4,0.038,28.5
347.5,0.038,28.5,0.049,28.4,0.038,28.4,0.034,28.4
348,0.039,28.5,0.039,28.5,0.053,28.5,0.038,28.4
348.5,0.039,28.5,0.037,28.5,0.037,28.5,0.037,28.5
349,0.044,28.5,0.041,28.5,0.055,28.5,0.043,28.4
349.5,0.044,28.5,0.04,28.5,0.047,28.5,0.049,28.5
350,0.04,28.5,0.044,28.5,0.034,28.5,0.049,28.5
350.5,0.042,28.5,0.04,28.5,0.036,28.5,0.044,28.5
351,0.037,28.4,0.034,28.5,0.04,28.4,0.034,28.4
351.5,0.037,28.4,0.037,28.4,0.042,28.4,0.032,28.4
352,0.037,28.5,0.039,28.5,0.044,28.5,0.029,28.4
352.5,0.037,28.5,0.038,28.5,0.04,28.5,0.027,28.4
353,0.039,28.5,0.038,28.5,0.04,28.5,0.038,28.5
353.5,0.041,28.5,0.041,28.5,0.042,28.5,0.037,28.5
354,0.045,28.5,0.044,28.5,0.04,28.5,0.039,28.4
354.5,0.042,28.5,0.04,28.5,0.04,28.4,0.044,28.5
355,0.044,28.5,0.04,28.5,0.042,28.4,0.051,28.5
355.5,0.042,28.4,0.04,28.4,0.039,28.5,0.052,28.5
356,0.039,28.4,0.037,28.5,0.04,28.4,0.049,28.5
356.5,0.038,28.5,0.037,28.5,0.036,28.4,0.034,28.5
357,0.034,28.5,0.038,28.5,0.027,28.5,0.034,28.5
357.5,0.036,28.5,0.036,28.4,0.037,28.5,0.035,28.5
358,0.031,28.5,0.03,28.5,0.029,28.5,0.034,28.5
358.5,0.029,28.5,0.026,28.5,0.027,28.5,0.027,28.5
359,0.029,28.5,0.029,28.5,0.029,28.5,0.031,28.5
359.5,0.028,28.5,0.025,28.5,0.026,28.5,0.028,28.5
360,0.034,28.5,0.032,28.5,0.039,28.5,0.029,28.5
360.5,0.034,28.5,0.038,28.5,0.036,28.5,0.032,28.5
361,0.036,28.5,0.039,28.5,0.032,28.5,0.03,28.5
361.5,0.038,28.5,0.041,28.5,0.039,28.5,0.037,28.5
362,0.034,28.5,0.04,28.5,0.034,28.5,0.032,28.5
362.5,0.033,28.5,0.034,28.5,0.031,28.6,0.033,28.6
363,0.037,28.5,0.044,28.5,0.032,28.5,0.036,28.5
363.5,0.041,28.5,0.042,28.5,0.047,28.5,0.04,28.5
364,0.042,28.5,0.041,28.5,0.055,28.6,0.042,28.5
364.5,0.041,28.5,0.042,28.5,0.045,28.6,0.036,28.5
365,0.039,28.5,0.042,28.5,0.03,28.5,0.039,28.5
365.5,0.036,28.5,0.037,28.5,0.037,28.5,0.038,28.5
366,0.04,28.5,0.035,28.5,0.039,28.5,0.038,28.5
366.5,0.036,28.5,0.042,28.5,0.035,28.5,0.026,28.5
367,0.035,28.5,0.039,28.5,0.034,28.6,0.037,28.5
367.5,0.036,28.5,0.037,28.5,0.037,28.6,0.037,28.5
368,0.028,28.5,0.027,28.5,0.03,28.6,0.031,28.5
368.5,0.026,28.5,0.026,28.5,0.027,28.6,0.022,28.5
369,0.025,28.6,0.029,28.6,0.024,28.5,0.022,28.6
369.5,0.026,28.6,0.026,28.6,0.027,28.6,0.027,28.6
370,0.026,28.6,0.024,28.6,0.025,28.6,0.028,28.6
370.5,0.024,28.6,0.024,28.6,0.022,28.6,0.024,28.6
371,0.025,28.6,0.03,28.6,0.025,28.6,0.022,28.6
371.5,0.025,28.6,0.032,28.6,0.024,28.6,0.028,28.6
372,0.024,28.6,0.023,28.6,0.029,28.7,0.028,28.6
372.5,0.024,28.6,0.021,28.6,0.023,28.7,0.026,28.6
373,0.027,28.6,0.027,28.7,0.017,28.7,0.026,28.6
373.5,0.028,28.7,0.029,28.7,0.024,28.6,0.027,28.7
374,0.024,28.6,0.023,28.7,0.019,28.6,0.026,28.7
374.5,0.027,28.7,0.028,28.7,0.028,28.7,0.026,28.6
375,0.025,28.7,0.022,28.7,0.028,28.7,0.024,28.7
375.5,0.026,28.7,0.025,28.7,0.025,28.7,0.018,28.7
376,0.025,28.7,0.026,28.6,0.027,28.7,0.025,28.7
376.5,0.024,28.7,0.022,28.7,0.019,28.7,0.024,28.7
377,0.02,28.7,0.019,28.7,0.018,28.7,0.018,28.7
377.5,0.016,28.7,0.017,28.7,0.015,28.7,0.019,28.7
378,0.016,28.7,0.015,28.7,0.015,28.7,0.017,28.7
378.5,0.021,28.7,0.02,28.7,0.019,28.7,0.022,28.7
379,0.022,28.7,0.021,28.7,0.02,28.7,0.023,28.7
379.5,0.023,28.7,0.024,28.8,0.022,28.7,0.022,28.7
380,0.02,28.8,0.02,28.8,0.021,28.7,0.021,28.7
380.5,0.021,28.8,0.022,28.8,0.019,28.8,0.02,28.8
381,0.022,28.8,0.027,28.8,0.02,28.7,0.019,28.8
381.5,0.022,28.8,0.02,28.8,0.023,28.8,0.02,28.8
382,0.02,28.8,0.019,28.8,0.021,28.8,0.018,28.8
382.5,0.019,28.8,0.018,28.8,0.018,28.8,0.023,28.8
383,0.021,28.8,0.021,28.8,0.021,28.8,0.018,28.8
383.5,0.021,28.8,0.021,28.8,0.021,28.8,0.021,28.8
384,0.021,28.8,0.021,28.8,0.019,28.8,0.023,28.8
384.5,0.02,28.8,0.021,28.8,0.021,28.8,0.018,28.8
385,0.02,28.8,0.022,28.8,0.019,28.8,0.02,28.8
385.5,0.02,28.8,0.022,28.8,0.019,28.8,0.027,28.8
386,0.017,28.8,0.017,28.8,0.016,28.9,0.019,28.8
386.5,0.016,28.8,0.015,28.8,0.015,28.9,0.018,28.8
387,0.011,28.8,0.013,28.8,0.01,28.8,0.012,28.8
387.5,0.011,28.9,0.011,28.9,0.01,28.9,0.012,28.8
388,0.01,28.9,0.008,28.9,0.011,28.9,0.01,28.9
388.5,0.01,28.9,0.009,28.9,0.018,28.9,0.007,28.9
389,-0.017,28.9,-0.012,28.9,-0.012,28.9,-0.013,28.9
389.5,-0.104,28.9,-0.102,28.9,-0.081,28.9,-0.102,28.9
390,-0.142,28.8,-0.133,28.8,-0.134,28.8,-0.148,28.8
390.5,-0.063,28.7,-0.076,28.7,-0.067,28.7,-0.081,28.7
391,-0.009,28.7,-0.011,28.7,-0.018,28.7,-0.011,28.7
391.5,0.002,28.8,0.001,28.7,0.002,28.7,-0.002,28.8
392,-0.002,28.8,-0.002,28.8,-0.002,28.8,0,28.8
392.5,-0.002,28.8,-0.001,28.8,-0.002,28.8,-0.001,28.8
393,0.001,28.9,0.002,28.9,0,28.8,0.005,28.9
393.5,0.007,28.9,0.006,28.8,0.009,28.9,0.011,28.9
394,0.001,28.9,0,28.9,0.004,28.9,0.001,28.9
394.5,-0.002,28.9,-0.002,28.9,-0.002,28.9,-0.001,28.9
395,0.001,29,0.001,29,0,28.9,-0.001,29
395.5,0.004,29,0.004,29,0.004,29,0.006,29
396,0.003,29,0.006,29,0.004,29,0.002,29
396.5,0.005,29,0.006,29,0.004,29,0.003,29
397,-0.007,29,-0.008,29,-0.014,29,-0.012,29
397.5,0.002,29,0.003,29,0.004,29,-0.028,29
398,0.006,29,0.009,29,0.009,29.1,-0.01,29
398.5,-0.007,29.1,-0.004,29,-0.002,29,-0.007,29.1
399,-0.021,29,-0.02,29,-0.014,29.1,-0.022,29
399.5,-0.029,29.1,-0.028,29.1,-0.027,29.1,-0.027,29
400,-0.03,29.1,-0.032,29.1,-0.03,29.1,-0.029,29.1
400.5,-0.018,29.1,-0.019,29.1,-0.021,29.1,-0.028,29
401,-0.013,29.1,-0.013,29.1,-0.011,29.1,-0.012,29.1
401.5,-0.011,29.1,-0.01,29.1,-0.01,29.1,-0.011,29.1
402,-0.013,29.1,-0.013,29.1,-0.011,29.1,-0.014,29.1
