time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
188.0,0.027,32.2,0.027,32.2,0.027,32.2,0.028,32.2
188.5,0.026,32.2,0.026,32.2,0.027,32.2,0.026,32.2
189.0,0.022,32.2,0.022,32.2,0.022,32.2,0.024,32.2
189.5,0.022,32.2,0.022,32.2,0.021,32.2,0.024,32.2
190.0,0.025,32.2,0.025,32.2,0.024,32.2,0.026,32.2
190.5,0.025,32.2,0.025,32.2,0.024,32.2,0.029,32.2
191.0,0.027,32.2,0.027,32.2,0.025,32.2,0.027,32.2
191.5,0.026,32.2,0.025,32.2,0.025,32.2,0.027,32.2
192.0,0.025,32.2,0.024,32.2,0.024,32.3,0.025,32.2
192.5,0.025,32.2,0.024,32.2,0.024,32.2,0.026,32.2
193.0,0.024,32.2,0.025,32.2,0.024,32.2,0.025,32.3
193.5,0.022,32.2,0.022,32.2,0.022,32.2,0.022,32.2
194.0,0.022,32.3,0.022,32.3,0.023,32.2,0.022,32.2
194.5,0.025,32.3,0.024,32.3,0.023,32.3,0.025,32.2
195.0,0.024,32.2,0.025,32.3,0.023,32.3,0.024,32.2
195.5,0.025,32.3,0.025,32.3,0.024,32.3,0.025,32.3
196.0,0.026,32.3,0.025,32.3,0.025,32.3,0.026,32.3
196.5,0.025,32.2,0.025,32.3,0.025,32.3,0.028,32.2
197.0,0.026,32.3,0.027,32.3,0.026,32.3,0.027,32.2
197.5,0.025,32.3,0.025,32.2,0.025,32.3,0.026,32.2
198.0,0.024,32.3,0.023,32.2,0.023,32.3,0.024,32.2
198.5,0.022,32.3,0.023,32.3,0.023,32.2,0.022,32.3
199.0,0.019,32.3,0.019,32.3,0.021,32.2,0.018,32.3
199.5,0.017,32.3,0.016,32.3,0.018,32.3,0.018,32.3
200.0,0.017,32.3,0.017,32.3,0.017,32.3,0.018,32.3
200.5,0.019,32.3,0.019,32.3,0.017,32.3,0.019,32.3
201.0,0.020,32.3,0.019,32.3,0.018,32.3,0.020,32.3
201.5,0.019,32.3,0.018,32.3,0.018,32.3,0.020,32.3
202.0,0.018,32.3,0.018,32.3,0.017,32.3,0.018,32.3
202.5,0.017,32.3,0.017,32.3,0.015,32.3,0.020,32.3
203.0,0.017,32.3,0.018,32.3,0.019,32.3,0.017,32.3
203.5,0.015,32.4,0.015,32.4,0.016,32.3,0.014,32.3
204.0,0.013,32.3,0.014,32.4,0.013,32.3,0.014,32.3
204.5,0.013,32.4,0.014,32.4,0.013,32.4,0.015,32.4
205.0,0.012,32.4,0.013,32.4,0.011,32.4,0.012,32.3
205.5,0.012,32.4,0.012,32.4,0.014,32.4,0.012,32.4
206.0,0.011,32.4,0.012,32.4,0.012,32.4,0.010,32.4
206.5,0.011,32.4,0.010,32.4,0.010,32.4,0.012,32.4
207.0,0.011,32.4,0.012,32.4,0.014,32.4,0.012,32.4
207.5,0.009,32.4,0.010,32.4,0.009,32.4,0.009,32.4
208.0,0.007,32.4,0.007,32.4,0.008,32.4,0.009,32.4
208.5,0.003,32.4,0.003,32.5,0.003,32.4,0.007,32.5
209.0,0.004,32.5,0.005,32.4,0.005,32.5,0.002,32.4
209.5,0.005,32.5,0.006,32.5,0.006,32.5,0.004,32.5
210.0,0.009,32.5,0.010,32.5,0.009,32.5,0.008,32.5
210.5,0.010,32.5,0.012,32.5,0.010,32.5,0.010,32.5
211.0,0.009,32.5,0.010,32.5,0.009,32.5,0.010,32.5
211.5,0.008,32.5,0.010,32.5,0.009,32.5,0.008,32.5
212.0,0.006,32.5,0.007,32.5,0.005,32.5,0.006,32.5
212.5,0.008,32.5,0.008,32.5,0.005,32.5,0.006,32.5
213.0,0.007,32.5,0.007,32.6,0.007,32.5,0.006,32.5
213.5,0.006,32.6,0.006,32.6,0.005,32.6,0.004,32.5
214.0,0.007,32.5,0.007,32.5,0.007,32.6,0.005,32.5
214.5,0.007,32.6,0.005,32.6,0.006,32.6,0.006,32.6
215.0,0.007,32.6,0.007,32.6,0.009,32.6,0.006,32.6
215.5,0.005,32.6,0.006,32.6,0.005,32.6,0.006,32.6
216.0,0.003,32.6,0.003,32.6,0.001,32.6,0.003,32.6
216.5,0.003,32.6,0.003,32.6,0.002,32.6,0.004,32.6
217.0,0.003,32.6,0.003,32.6,0.003,32.6,0.003,32.6
217.5,0.002,32.6,0.002,32.6,0.002,32.6,0.001,32.6
218.0,-0.005,32.6,-0.005,32.6,-0.005,32.7,-0.003,32.6
218.5,-0.019,32.6,-0.018,32.6,-0.018,32.7,-0.015,32.6
219.0,-0.044,32.7,-0.040,32.7,-0.040,32.7,-0.042,32.7
219.5,-0.079,32.7,-0.078,32.7,-0.075,32.7,-0.077,32.7
220.0,-0.120,32.7,-0.118,32.7,-0.107,32.7,-0.117,32.7
220.5,-0.145,32.6,-0.145,32.6,-0.143,32.6,-0.142,32.6
221.0,-0.136,32.5,-0.136,32.5,-0.139,32.5,-0.139,32.5
221.5,-0.104,32.4,-0.103,32.5,-0.104,32.4,-0.112,32.4
222.0,-0.073,32.4,-0.073,32.4,-0.079,32.4,-0.087,32.4
222.5,-0.046,32.4,-0.045,32.4,-0.062,32.4,-0.048,32.4
223.0,-0.031,32.5,-0.032,32.5,-0.036,32.5,-0.032,32.5
223.5,-0.030,32.5,-0.030,32.5,-0.030,32.5,-0.029,32.6
224.0,-0.033,32.6,-0.032,32.6,-0.033,32.6,-0.032,32.6
224.5,-0.027,32.6,-0.027,32.6,-0.028,32.6,-0.028,32.6
225.0,-0.021,32.7,-0.019,32.6,-0.021,32.6,-0.022,32.7
225.5,-0.026,32.7,-0.025,32.7,-0.026,32.7,-0.022,32.8
226.0,-0.031,32.7,-0.032,32.7,-0.030,32.7,-0.030,32.8
226.5,-0.027,32.8,-0.028,32.8,-0.028,32.7,-0.027,32.8
227.0,-0.020,32.8,-0.019,32.8,-0.020,32.8,-0.020,32.8
227.5,-0.020,32.8,-0.020,32.8,-0.023,32.8,-0.019,32.8
228.0,-0.024,32.8,-0.024,32.9,-0.024,32.8,-0.022,32.9
228.5,-0.036,32.9,-0.035,32.9,-0.035,32.9,-0.032,32.9
229.0,-0.036,32.9,-0.037,32.9,-0.037,32.9,-0.040,32.9
229.5,-0.030,32.9,-0.032,32.9,-0.030,32.9,-0.036,32.9
230.0,-0.025,32.9,-0.025,32.9,-0.026,32.9,-0.025,32.9
230.5,-0.026,32.9,-0.026,32.9,-0.027,32.9,-0.026,32.9
231.0,-0.033,32.9,-0.034,32.9,-0.031,33.0,-0.033,32.9
231.5,-0.041,33.0,-0.040,32.9,-0.036,33.0,-0.040,33.0
232.0,-0.042,33.0,-0.042,33.0,-0.042,33.0,-0.042,33.0
232.5,-0.039,32.9,-0.039,33.0,-0.040,33.0,-0.041,33.0
233.0,-0.035,33.0,-0.035,33.0,-0.036,33.0,-0.036,32.9
233.5,-0.030,33.0,-0.030,33.0,-0.031,33.0,-0.032,32.9
234.0,-0.026,32.9,-0.026,32.9,-0.028,33.0,-0.026,32.9
234.5,-0.022,33.0,-0.022,33.0,-0.023,33.0,-0.023,33.0
235.0,-0.013,33.0,-0.012,33.0,-0.014,33.0,-0.013,33.0
235.5,-0.003,33.0,-0.004,33.0,-0.002,33.0,-0.002,33.1
236.0,0.004,33.0,0.004,33.0,0.003,33.0,0.003,33.0
236.5,0.009,33.0,0.010,33.0,0.010,33.0,0.006,33.0
237.0,0.015,33.0,0.014,33.0,0.016,33.0,0.012,33.0
237.5,0.018,33.0,0.018,33.0,0.018,33.0,0.016,33.0
238.0,0.018,33.0,0.019,33.0,0.018,33.0,0.018,33.0
238.5,0.019,33.0,0.020,33.0,0.018,33.0,0.019,33.0
239.0,0.021,33.0,0.022,33.0,0.020,33.0,0.020,33.0
239.5,0.023,32.9,0.024,32.9,0.022,32.9,0.021,33.0
240.0,0.023,32.9,0.024,32.9,0.023,32.9,0.023,32.9
240.5,0.020,32.9,0.020,32.9,0.021,32.9,0.020,32.9
241.0,0.018,32.9,0.018,32.8,0.017,32.9,0.018,32.9
241.5,0.022,32.9,0.022,32.9,0.020,32.9,0.023,32.9
242.0,0.021,32.8,0.021,32.8,0.021,32.8,0.022,32.8
242.5,0.020,32.8,0.020,32.8,0.021,32.8,0.019,32.8
243.0,0.019,32.8,0.019,32.8,0.020,32.8,0.019,32.8
243.5,0.022,32.8,0.022,32.8,0.021,32.8,0.022,32.8
244.0,0.026,32.8,0.026,32.8,0.026,32.8,0.026,32.8
244.5,0.026,32.8,0.027,32.8,0.024,32.8,0.027,32.8
245.0,0.030,32.7,0.030,32.7,0.031,32.8,0.029,32.7
245.5,0.033,32.7,0.032,32.7,0.034,32.7,0.033,32.7
246.0,0.032,32.7,0.032,32.7,0.033,32.7,0.033,32.7
246.5,0.032,32.7,0.031,32.7,0.033,32.7,0.032,32.7
247.0,0.029,32.6,0.029,32.6,0.033,32.6,0.029,32.6
247.5,0.031,32.6,0.032,32.6,0.031,32.6,0.029,32.6
248.0,0.033,32.6,0.035,32.6,0.033,32.6,0.034,32.6
248.5,0.032,32.6,0.034,32.6,0.032,32.6,0.032,32.6
249.0,0.034,32.5,0.034,32.5,0.032,32.5,0.032,32.6
249.5,0.032,32.5,0.037,32.5,0.031,32.6,0.033,32.6
250.0,0.030,32.5,0.031,32.5,0.031,32.6,0.031,32.5
250.5,0.025,32.5,0.025,32.5,0.027,32.5,0.027,32.5
251.0,0.026,32.5,0.026,32.5,0.027,32.5,0.026,32.5
251.5,0.027,32.5,0.027,32.5,0.026,32.5,0.027,32.5
252.0,0.025,32.5,0.025,32.5,0.026,32.5,0.024,32.5
252.5,0.026,32.5,0.026,32.5,0.025,32.5,0.027,32.5
253.0,0.027,32.5,0.026,32.5,0.027,32.5,0.026,32.5
253.5,0.030,32.5,0.027,32.5,0.034,32.5,0.028,32.5
254.0,0.030,32.5,0.031,32.5,0.028,32.5,0.032,32.5
254.5,0.033,32.5,0.032,32.5,0.034,32.5,0.034,32.5
255.0,0.036,32.5,0.036,32.5,0.038,32.4,0.036,32.5
255.5,0.034,32.4,0.036,32.4,0.034,32.4,0.035,32.5
256.0,0.035,32.4,0.036,32.4,0.034,32.4,0.034,32.4
256.5,0.032,32.4,0.033,32.4,0.031,32.4,0.031,32.4
257.0,0.033,32.4,0.034,32.4,0.032,32.4,0.034,32.4
257.5,0.034,32.4,0.033,32.4,0.032,32.4,0.035,32.4
258.0,0.031,32.4,0.031,32.4,0.032,32.4,0.032,32.3
258.5,0.035,32.4,0.035,32.4,0.035,32.3,0.036,32.4
259.0,0.033,32.4,0.033,32.4,0.035,32.3,0.034,32.4
259.5,0.033,32.3,0.033,32.3,0.031,32.4,0.036,32.4
260.0,0.028,32.3,0.029,32.3,0.031,32.4,0.030,32.3
260.5,0.025,32.4,0.027,32.4,0.025,32.3,0.027,32.3
261.0,0.024,32.4,0.024,32.4,0.026,32.3,0.024,32.4
261.5,0.023,32.4,0.022,32.4,0.023,32.4,0.024,32.4
262.0,0.027,32.4,0.027,32.4,0.027,32.4,0.026,32.4
262.5,0.029,32.4,0.027,32.4,0.025,32.4,0.030,32.4
263.0,0.033,32.4,0.032,32.4,0.033,32.4,0.032,32.4
263.5,0.034,32.3,0.034,32.4,0.034,32.4,0.033,32.3
264.0,0.031,32.3,0.031,32.3,0.029,32.4,0.031,32.3
264.5,0.031,32.3,0.031,32.3,0.031,32.4,0.030,32.3
265.0,0.030,32.3,0.030,32.3,0.030,32.3,0.034,32.3
265.5,0.029,32.3,0.028,32.3,0.026,32.3,0.029,32.3
266.0,0.026,32.3,0.027,32.3,0.027,32.3,0.026,32.3
266.5,0.025,32.3,0.025,32.3,0.025,32.3,0.025,32.3
267.0,0.028,32.3,0.028,32.4,0.028,32.3,0.031,32.3
267.5,0.028,32.3,0.027,32.3,0.026,32.4,0.029,32.4
268.0,0.029,32.3,0.028,32.3,0.036,32.4,0.029,32.3
268.5,0.027,32.3,0.029,32.3,0.029,32.3,0.026,32.3
269.0,0.025,32.3,0.026,32.3,0.025,32.3,0.026,32.3
269.5,0.024,32.3,0.023,32.3,0.024,32.3,0.026,32.3
270.0,0.021,32.3,0.022,32.4,0.022,32.3,0.024,32.3
270.5,0.023,32.3,0.024,32.3,0.022,32.3,0.022,32.3
271.0,0.022,32.4,0.024,32.4,0.022,32.4,0.022,32.4
271.5,0.027,32.4,0.028,32.4,0.023,32.4,0.026,32.4
272.0,0.030,32.4,0.031,32.4,0.031,32.4,0.030,32.3
272.5,0.030,32.3,0.031,32.3,0.030,32.3,0.030,32.4
273.0,0.034,32.3,0.032,32.3,0.033,32.3,0.032,32.3
273.5,0.032,32.3,0.034,32.3,0.034,32.3,0.032,32.3
274.0,0.033,32.3,0.034,32.3,0.033,32.3,0.032,32.3
274.5,0.032,32.3,0.033,32.3,0.031,32.3,0.033,32.3
275.0,0.030,32.3,0.031,32.3,0.030,32.3,0.033,32.2
275.5,0.029,32.3,0.030,32.3,0.030,32.3,0.029,32.3
276.0,0.026,32.3,0.027,32.3,0.025,32.3,0.026,32.3
276.5,0.025,32.3,0.027,32.3,0.025,32.3,0.025,32.3
277.0,0.024,32.3,0.024,32.3,0.024,32.3,0.023,32.3
277.5,0.022,32.3,0.023,32.3,0.022,32.3,0.022,32.3
278.0,0.021,32.3,0.021,32.3,0.020,32.3,0.020,32.3
278.5,0.018,32.3,0.019,32.3,0.017,32.3,0.020,32.3
279.0,0.018,32.3,0.017,32.3,0.017,32.3,0.018,32.3
279.5,0.014,32.3,0.014,32.3,0.016,32.4,0.016,32.3
280.0,0.015,32.4,0.016,32.4,0.015,32.4,0.015,32.4
280.5,0.015,32.4,0.017,32.4,0.015,32.4,0.016,32.4
281.0,0.012,32.4,0.014,32.4,0.013,32.3,0.014,32.4
281.5,0.013,32.4,0.014,32.4,0.013,32.4,0.014,32.3
282.0,0.013,32.4,0.014,32.4,0.013,32.4,0.013,32.4
282.5,0.014,32.4,0.015,32.4,0.013,32.4,0.012,32.4
283.0,0.013,32.5,0.013,32.4,0.014,32.4,0.012,32.5
283.5,0.014,32.5,0.013,32.4,0.014,32.4,0.015,32.4
284.0,0.014,32.5,0.014,32.5,0.014,32.5,0.013,32.5
284.5,0.011,32.5,0.012,32.5,0.010,32.5,0.013,32.5
285.0,0.011,32.5,0.010,32.5,0.011,32.5,0.012,32.5
285.5,0.010,32.5,0.011,32.5,0.011,32.5,0.011,32.5
286.0,0.008,32.5,0.007,32.5,0.008,32.5,0.009,32.5
286.5,0.004,32.5,0.005,32.5,0.004,32.5,0.010,32.5
287.0,0.003,32.5,0.004,32.5,0.003,32.5,0.010,32.5
287.5,0.005,32.6,0.006,32.5,0.004,32.5,0.006,32.5
288.0,0.006,32.6,0.007,32.5,0.006,32.6,0.007,32.5
288.5,0.008,32.6,0.009,32.6,0.006,32.6,0.007,32.5
289.0,0.008,32.6,0.008,32.6,0.008,32.6,0.010,32.6
289.5,0.006,32.6,0.006,32.6,0.005,32.6,0.007,32.6
290.0,0.009,32.6,0.010,32.6,0.008,32.6,0.009,32.6
290.5,0.009,32.6,0.010,32.6,0.010,32.7,0.011,32.6
291.0,0.009,32.6,0.008,32.6,0.009,32.6,0.009,32.6
291.5,0.008,32.6,0.009,32.6,0.005,32.6,0.008,32.6
292.0,0.009,32.6,0.009,32.6,0.008,32.6,0.008,32.6
292.5,0.007,32.6,0.008,32.6,0.007,32.6,0.008,32.6
293.0,0.005,32.6,0.005,32.6,0.006,32.6,0.004,32.6
293.5,0.005,32.6,0.004,32.6,0.005,32.6,0.004,32.6
294.0,0.004,32.6,0.004,32.6,0.004,32.6,0.004,32.6
294.5,0.003,32.6,0.003,32.6,0.004,32.6,0.002,32.7
295.0,0.001,32.6,0.001,32.7,0.001,32.7,0.002,32.6
295.5,0.001,32.7,0.001,32.7,-0.002,32.6,0.001,32.7
296.0,0.000,32.7,0.001,32.7,-0.002,32.6,0.001,32.7
296.5,-0.002,32.7,-0.001,32.7,-0.002,32.7,-0.001,32.7
297.0,-0.003,32.7,-0.002,32.7,-0.002,32.7,-0.003,32.7
297.5,-0.004,32.7,-0.003,32.8,-0.002,32.7,-0.003,32.7
298.0,-0.004,32.8,-0.004,32.7,-0.002,32.7,-0.005,32.8
298.5,-0.009,32.8,-0.009,32.7,-0.005,32.7,-0.008,32.8
299.0,-0.027,32.8,-0.026,32.8,-0.025,32.8,-0.024,32.8
299.5,-0.074,32.8,-0.059,32.8,-0.068,32.8,-0.062,32.8
300.0,-0.134,32.8,-0.133,32.8,-0.106,32.8,-0.131,32.8
300.5,-0.149,32.7,-0.150,32.7,-0.145,32.8,-0.150,32.7
301.0,-0.131,32.6,-0.132,32.6,-0.135,32.6,-0.136,32.6
301.5,-0.095,32.5,-0.094,32.5,-0.126,32.6,-0.098,32.5
302.0,-0.068,32.5,-0.069,32.5,-0.112,32.6,-0.070,32.5
302.5,-0.045,32.5,-0.045,32.5,-0.048,32.5,-0.047,32.5
303.0,-0.034,32.5,-0.033,32.6,-0.033,32.5,-0.036,32.5
303.5,-0.025,32.6,-0.026,32.6,-0.025,32.6,-0.026,32.6
304.0,-0.021,32.6,-0.021,32.7,-0.022,32.6,-0.023,32.6
304.5,-0.020,32.7,-0.021,32.7,-0.018,32.6,-0.022,32.7
305.0,-0.022,32.7,-0.022,32.8,-0.022,32.7,-0.022,32.7
305.5,-0.020,32.8,-0.020,32.8,-0.020,32.8,-0.022,32.8
306.0,-0.021,32.8,-0.020,32.8,-0.019,32.8,-0.022,32.8
306.5,-0.023,32.8,-0.024,32.8,-0.021,32.8,-0.023,32.8
307.0,-0.019,32.8,-0.019,32.9,-0.020,32.8,-0.021,32.8
307.5,-0.018,32.9,-0.018,32.9,-0.016,32.9,-0.017,32.9
308.0,-0.025,32.9,-0.025,32.9,-0.023,32.9,-0.022,32.9
308.5,-0.036,32.9,-0.035,32.9,-0.034,32.9,-0.033,32.9
309.0,-0.044,32.9,-0.046,32.9,-0.041,33.0,-0.044,32.9
309.5,-0.046,32.9,-0.046,32.9,-0.046,32.9,-0.047,32.9
310.0,-0.037,32.9,-0.037,32.9,-0.037,32.9,-0.039,32.9
310.5,-0.035,32.9,-0.036,32.9,-0.035,32.9,-0.036,32.9
311.0,-0.031,33.0,-0.031,33.0,-0.029,32.9,-0.032,32.9
311.5,-0.030,33.0,-0.030,33.0,-0.030,33.0,-0.028,33.0
312.0,-0.033,33.0,-0.032,33.0,-0.032,33.0,-0.035,33.0
312.5,-0.033,33.0,-0.033,33.0,-0.033,33.0,-0.033,33.0
313.0,-0.028,33.0,-0.028,33.0,-0.030,33.0,-0.029,33.0
313.5,-0.020,33.0,-0.021,33.1,-0.022,33.0,-0.021,33.0
314.0,-0.015,33.0,-0.016,33.1,-0.015,33.0,-0.015,33.0
314.5,-0.010,33.0,-0.010,33.0,-0.010,33.0,-0.010,33.0
315.0,-0.002,33.0,-0.002,33.0,-0.002,33.0,-0.006,33.1
315.5,-0.003,33.1,-0.003,33.0,-0.003,33.1,-0.003,33.1
316.0,-0.005,33.1,-0.004,33.1,-0.004,33.0,-0.005,33.1
316.5,0.003,33.1,0.003,33.1,0.001,33.0,0.002,33.1
317.0,0.013,33.1,0.013,33.1,0.013,33.1,0.004,33.1
317.5,0.021,33.1,0.022,33.1,0.021,33.1,0.022,33.1
318.0,0.021,33.0,0.021,33.1,0.019,33.0,0.021,33.0
318.5,0.018,33.0,0.018,33.0,0.019,33.0,0.019,33.0
319.0,0.020,33.0,0.019,33.0,0.020,33.0,0.019,33.0
319.5,0.020,33.0,0.020,33.0,0.021,33.0,0.020,33.0
320.0,0.020,32.9,0.021,32.9,0.021,32.9,0.021,32.9
320.5,0.018,32.9,0.018,32.9,0.017,32.9,0.019,32.9
321.0,0.022,32.9,0.023,32.9,0.022,32.9,0.019,32.9
321.5,0.026,32.9,0.027,32.9,0.025,32.9,0.024,32.9
322.0,0.028,32.9,0.029,32.9,0.026,32.9,0.028,32.9
322.5,0.031,32.8,0.031,32.8,0.032,32.9,0.030,32.8
323.0,0.030,32.8,0.031,32.8,0.031,32.8,0.031,32.8
323.5,0.031,32.7,0.032,32.7,0.030,32.7,0.032,32.7
324.0,0.029,32.7,0.030,32.7,0.029,32.7,0.028,32.7
324.5,0.027,32.7,0.029,32.7,0.027,32.6,0.027,32.7
325.0,0.027,32.7,0.028,32.7,0.026,32.6,0.028,32.6
325.5,0.025,32.7,0.027,32.7,0.025,32.7,0.028,32.7
326.0,0.029,32.6,0.029,32.6,0.028,32.6,0.028,32.6
326.5,0.031,32.6,0.032,32.6,0.033,32.6,0.030,32.6
327.0,0.032,32.6,0.033,32.6,0.031,32.6,0.034,32.6
327.5,0.030,32.6,0.031,32.5,0.030,32.6,0.033,32.6
328.0,0.027,32.6,0.027,32.6,0.025,32.6,0.033,32.6
328.5,0.026,32.5,0.027,32.6,0.026,32.6,0.028,32.6
329.0,0.023,32.5,0.026,32.5,0.024,32.5,0.024,32.5
329.5,0.023,32.5,0.022,32.5,0.023,32.6,0.023,32.6
330.0,0.023,32.6,0.023,32.6,0.022,32.6,0.025,32.6
330.5,0.024,32.6,0.024,32.6,0.022,32.6,0.027,32.5
331.0,0.028,32.6,0.029,32.5,0.028,32.6,0.030,32.6
331.5,0.029,32.5,0.029,32.5,0.030,32.5,0.028,32.5
332.0,0.033,32.5,0.033,32.5,0.032,32.5,0.035,32.6
332.5,0.034,32.5,0.035,32.5,0.035,32.5,0.036,32.6
333.0,0.035,32.5,0.035,32.5,0.035,32.5,0.035,32.5
333.5,0.033,32.4,0.033,32.4,0.033,32.5,0.034,32.5
334.0,0.028,32.4,0.029,32.4,0.030,32.5,0.036,32.5
334.5,0.030,32.4,0.030,32.4,0.032,32.5,0.032,32.5
335.0,0.028,32.4,0.029,32.4,0.030,32.5,0.029,32.4
335.5,0.030,32.4,0.030,32.4,0.030,32.4,0.029,32.4
336.0,0.033,32.4,0.034,32.4,0.035,32.4,0.035,32.4
336.5,0.032,32.4,0.031,32.4,0.031,32.4,0.034,32.4
337.0,0.030,32.4,0.028,32.4,0.030,32.4,0.030,32.4
337.5,0.025,32.4,0.027,32.4,0.026,32.3,0.025,32.4
338.0,0.023,32.4,0.024,32.4,0.024,32.4,0.023,32.4
338.5,0.021,32.4,0.021,32.4,0.022,32.4,0.022,32.4
339.0,0.021,32.4,0.022,32.4,0.023,32.4,0.021,32.4
339.5,0.023,32.4,0.022,32.4,0.022,32.4,0.023,32.4
340.0,0.027,32.4,0.026,32.4,0.025,32.4,0.028,32.4
340.5,0.031,32.4,0.030,32.4,0.030,32.4,0.032,32.4
341.0,0.030,32.4,0.030,32.4,0.031,32.4,0.029,32.4
341.5,0.031,32.4,0.031,32.4,0.030,32.4,0.034,32.3
342.0,0.032,32.4,0.032,32.4,0.032,32.4,0.034,32.4
342.5,0.033,32.4,0.032,32.4,0.032,32.4,0.031,32.4
343.0,0.034,32.3,0.034,32.3,0.032,32.4,0.034,32.4
343.5,0.032,32.3,0.033,32.3,0.032,32.3,0.036,32.4
344.0,0.033,32.3,0.033,32.3,0.032,32.3,0.034,32.3
344.5,0.032,32.3,0.032,32.3,0.036,32.3,0.033,32.3
345.0,0.033,32.3,0.033,32.3,0.032,32.3,0.033,32.3
345.5,0.031,32.3,0.031,32.3,0.033,32.3,0.030,32.3
346.0,0.029,32.3,0.028,32.3,0.029,32.3,0.030,32.3
346.5,0.030,32.3,0.030,32.3,0.030,32.3,0.032,32.3
347.0,0.028,32.3,0.028,32.3,0.029,32.3,0.026,32.3
347.5,0.026,32.3,0.026,32.3,0.026,32.3,0.026,32.3
348.0,0.026,32.3,0.026,32.3,0.024,32.3,0.027,32.3
348.5,0.025,32.3,0.025,32.3,0.025,32.3,0.022,32.2
349.0,0.025,32.3,0.026,32.3,0.024,32.3,0.024,32.3
349.5,0.025,32.3,0.026,32.3,0.023,32.3,0.027,32.3
350.0,0.029,32.3,0.029,32.3,0.027,32.3,0.029,32.3
350.5,0.028,32.3,0.029,32.3,0.028,32.4,0.031,32.3
351.0,0.030,32.3,0.030,32.3,0.028,32.3,0.032,32.3
351.5,0.029,32.3,0.030,32.3,0.031,32.3,0.031,32.3
352.0,0.027,32.3,0.027,32.3,0.027,32.3,0.031,32.3
352.5,0.028,32.3,0.027,32.3,0.028,32.2,0.028,32.3
353.0,0.026,32.3,0.026,32.3,0.025,32.2,0.027,32.3
353.5,0.024,32.3,0.024,32.3,0.024,32.3,0.025,32.3
354.0,0.022,32.3,0.022,32.3,0.026,32.3,0.022,32.3
354.5,0.017,32.3,0.018,32.3,0.018,32.2,0.017,32.3
355.0,0.017,32.3,0.018,32.3,0.019,32.3,0.018,32.3
355.5,0.019,32.3,0.021,32.3,0.019,32.4,0.019,32.3
356.0,0.021,32.3,0.022,32.3,0.018,32.3,0.023,32.4
356.5,0.021,32.3,0.022,32.3,0.020,32.3,0.022,32.4
357.0,0.020,32.3,0.021,32.3,0.018,32.3,0.020,32.3
357.5,0.021,32.3,0.022,32.3,0.020,32.3,0.022,32.3
358.0,0.021,32.3,0.021,32.3,0.020,32.3,0.023,32.4
358.5,0.021,32.4,0.021,32.3,0.021,32.3,0.021,32.3
359.0,0.018,32.4,0.018,32.4,0.019,32.3,0.019,32.4
359.5,0.019,32.4,0.019,32.4,0.019,32.4,0.018,32.4
360.0,0.020,32.3,0.020,32.3,0.019,32.3,0.018,32.4
360.5,0.019,32.4,0.019,32.3,0.018,32.4,0.018,32.4
361.0,0.018,32.4,0.019,32.4,0.018,32.4,0.018,32.4
361.5,0.016,32.4,0.018,32.4,0.017,32.3,0.018,32.4
362.0,0.017,32.4,0.018,32.4,0.019,32.4,0.016,32.4
362.5,0.016,32.4,0.017,32.4,0.017,32.4,0.016,32.4
363.0,0.015,32.4,0.016,32.4,0.016,32.4,0.013,32.4
363.5,0.013,32.4,0.014,32.4,0.015,32.4,0.012,32.4
364.0,0.008,32.4,0.009,32.4,0.010,32.4,0.008,32.4
364.5,0.005,32.5,0.006,32.5,0.006,32.4,0.004,32.5
365.0,0.007,32.5,0.007,32.5,0.008,32.5,0.004,32.4
365.5,0.009,32.5,0.011,32.5,0.008,32.5,0.007,32.4
366.0,0.010,32.5,0.012,32.5,0.010,32.5,0.010,32.5
366.5,0.009,32.5,0.010,32.5,0.010,32.5,0.009,32.5
367.0,0.011,32.5,0.010,32.5,0.011,32.5,0.010,32.4
367.5,0.011,32.5,0.013,32.5,0.013,32.5,0.012,32.5
368.0,0.011,32.5,0.012,32.5,0.012,32.5,0.011,32.5
368.5,0.010,32.5,0.012,32.5,0.011,32.5,0.011,32.5
369.0,0.009,32.5,0.011,32.5,0.011,32.5,0.009,32.5
369.5,0.011,32.5,0.010,32.6,0.012,32.5,0.010,32.5
370.0,0.009,32.5,0.010,32.5,0.009,32.6,0.009,32.5
370.5,0.009,32.5,0.010,32.5,0.009,32.5,0.009,32.5
371.0,0.008,32.5,0.009,32.5,0.007,32.5,0.007,32.5
371.5,0.008,32.6,0.007,32.6,0.007,32.6,0.006,32.6
372.0,0.008,32.6,0.008,32.6,0.007,32.6,0.008,32.6
372.5,0.006,32.6,0.006,32.6,0.006,32.5,0.006,32.6
373.0,0.004,32.6,0.004,32.6,0.005,32.5,0.004,32.5
373.5,0.000,32.6,0.002,32.6,0.004,32.6,0.001,32.6
374.0,-0.001,32.6,-0.001,32.6,-0.001,32.6,0.000,32.6
374.5,-0.001,32.6,-0.002,32.6,-0.000,32.6,0.002,32.6
375.0,-0.001,32.6,-0.001,32.6,-0.001,32.6,0.001,32.6
375.5,0.000,32.7,0.001,32.7,-0.001,32.7,0.000,32.7
376.0,-0.002,32.7,-0.001,32.7,-0.002,32.7,0.001,32.7
