time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
188.0,-0.001,33.5,-0.001,33.5,0.006,33.5,-0.002,33.6
188.5,-0.015,33.6,-0.015,33.6,-0.013,33.6,-0.013,33.6
189.0,-0.038,33.6,-0.038,33.6,-0.022,33.5,-0.038,33.6
189.5,-0.069,33.6,-0.069,33.6,-0.049,33.6,-0.066,33.6
190.0,-0.099,33.6,-0.099,33.6,-0.097,33.5,-0.096,33.6
190.5,-0.120,33.6,-0.120,33.6,-0.114,33.6,-0.118,33.6
191.0,-0.127,33.6,-0.126,33.6,-0.127,33.6,-0.127,33.6
191.5,-0.123,33.5,-0.126,33.5,-0.125,33.5,-0.126,33.6
192.0,-0.112,33.5,-0.114,33.5,-0.113,33.5,-0.115,33.5
192.5,-0.098,33.5,-0.099,33.5,-0.101,33.5,-0.102,33.5
193.0,-0.085,33.5,-0.086,33.5,-0.087,33.4,-0.086,33.5
193.5,-0.072,33.5,-0.072,33.5,-0.075,33.5,-0.074,33.5
194.0,-0.064,33.5,-0.065,33.5,-0.066,33.5,-0.068,33.5
194.5,-0.061,33.5,-0.060,33.5,-0.060,33.5,-0.061,33.5
195.0,-0.058,33.5,-0.059,33.5,-0.057,33.6,-0.058,33.5
195.5,-0.058,33.6,-0.058,33.6,-0.058,33.6,-0.058,33.6
196.0,-0.056,33.6,-0.056,33.6,-0.056,33.6,-0.056,33.6
196.5,-0.051,33.6,-0.054,33.6,-0.052,33.6,-0.053,33.6
197.0,-0.046,33.6,-0.046,33.6,-0.045,33.6,-0.048,33.6
197.5,-0.044,33.6,-0.045,33.6,-0.045,33.6,-0.045,33.6
198.0,-0.044,33.7,-0.045,33.7,-0.044,33.6,-0.043,33.7
198.5,-0.042,33.7,-0.042,33.7,-0.045,33.7,-0.041,33.7
199.0,-0.038,33.7,-0.037,33.7,-0.039,33.7,-0.038,33.7
199.5,-0.036,33.7,-0.037,33.7,-0.036,33.8,-0.037,33.7
200.0,-0.036,33.8,-0.036,33.8,-0.036,33.8,-0.036,33.8
200.5,-0.035,33.8,-0.035,33.8,-0.034,33.8,-0.033,33.8
201.0,-0.031,33.8,-0.031,33.8,-0.030,33.8,-0.031,33.8
201.5,-0.025,33.8,-0.027,33.9,-0.026,33.8,-0.026,33.9
202.0,-0.020,33.8,-0.021,33.9,-0.021,33.8,-0.020,33.9
202.5,-0.015,33.9,-0.017,33.9,-0.016,33.8,-0.015,33.9
203.0,-0.012,33.9,-0.011,33.9,-0.012,33.9,-0.010,33.9
203.5,-0.012,33.9,-0.011,33.9,-0.011,33.9,-0.011,33.9
204.0,-0.011,33.9,-0.011,33.9,-0.012,33.9,-0.011,33.9
204.5,-0.009,33.9,-0.009,34.0,-0.009,33.9,-0.008,33.9
205.0,-0.007,33.9,-0.007,33.9,-0.007,33.9,-0.006,33.9
205.5,-0.004,34.0,-0.004,34.0,-0.004,33.9,-0.003,33.9
206.0,0.001,34.0,0.000,34.0,0.000,33.9,0.000,34.0
206.5,0.005,34.0,0.006,34.0,0.003,34.0,0.005,34.0
207.0,0.009,34.0,0.009,33.9,0.009,34.0,0.009,33.9
207.5,0.014,34.0,0.014,34.0,0.014,34.0,0.013,34.0
208.0,0.018,34.0,0.018,34.0,0.017,34.0,0.019,34.0
208.5,0.023,34.0,0.023,33.9,0.022,33.9,0.024,34.0
209.0,0.028,34.0,0.029,34.0,0.028,34.0,0.025,33.9
209.5,0.031,34.0,0.031,34.0,0.032,33.9,0.029,33.9
210.0,0.034,34.0,0.034,34.0,0.034,34.0,0.035,34.0
210.5,0.037,33.9,0.038,33.9,0.037,33.9,0.036,33.9
211.0,0.038,33.9,0.038,33.9,0.039,33.9,0.037,33.9
211.5,0.040,33.9,0.040,33.9,0.040,33.9,0.039,33.9
212.0,0.043,33.9,0.042,33.8,0.043,33.9,0.042,33.9
212.5,0.046,33.8,0.046,33.8,0.044,33.8,0.046,33.8
213.0,0.049,33.8,0.049,33.8,0.046,33.8,0.048,33.7
213.5,0.049,33.8,0.050,33.8,0.050,33.8,0.049,33.7
214.0,0.049,33.7,0.047,33.7,0.050,33.7,0.049,33.8
214.5,0.047,33.7,0.047,33.7,0.048,33.8,0.047,33.7
215.0,0.045,33.7,0.046,33.7,0.046,33.7,0.045,33.7
215.5,0.042,33.7,0.042,33.7,0.042,33.7,0.044,33.7
216.0,0.048,33.7,0.048,33.7,0.047,33.7,0.047,33.7
216.5,0.048,33.7,0.049,33.7,0.049,33.7,0.049,33.7
217.0,0.048,33.7,0.048,33.7,0.049,33.7,0.049,33.6
217.5,0.050,33.6,0.050,33.6,0.050,33.6,0.049,33.6
218.0,0.052,33.6,0.051,33.6,0.051,33.6,0.053,33.7
218.5,0.053,33.6,0.053,33.6,0.052,33.6,0.054,33.6
219.0,0.054,33.6,0.055,33.6,0.055,33.6,0.055,33.6
219.5,0.054,33.6,0.054,33.6,0.055,33.6,0.055,33.5
220.0,0.055,33.5,0.055,33.5,0.054,33.6,0.054,33.5
220.5,0.055,33.5,0.055,33.5,0.055,33.6,0.057,33.5
221.0,0.056,33.5,0.056,33.5,0.057,33.5,0.055,33.5
221.5,0.057,33.5,0.057,33.5,0.056,33.5,0.057,33.5
222.0,0.057,33.5,0.059,33.5,0.057,33.5,0.057,33.5
222.5,0.058,33.4,0.057,33.5,0.058,33.5,0.058,33.4
223.0,0.056,33.4,0.055,33.4,0.056,33.5,0.056,33.4
223.5,0.054,33.4,0.055,33.4,0.056,33.5,0.055,33.4
224.0,0.053,33.4,0.054,33.4,0.054,33.5,0.054,33.4
224.5,0.054,33.4,0.054,33.4,0.053,33.4,0.054,33.4
225.0,0.055,33.4,0.055,33.4,0.056,33.4,0.056,33.5
225.5,0.056,33.4,0.056,33.4,0.057,33.4,0.057,33.4
226.0,0.056,33.4,0.057,33.4,0.057,33.4,0.057,33.4
226.5,0.056,33.4,0.057,33.4,0.055,33.4,0.055,33.4
227.0,0.056,33.4,0.057,33.4,0.056,33.4,0.056,33.4
227.5,0.056,33.4,0.056,33.4,0.054,33.4,0.056,33.4
228.0,0.056,33.4,0.056,33.4,0.056,33.4,0.056,33.4
228.5,0.058,33.4,0.057,33.4,0.058,33.3,0.057,33.4
229.0,0.057,33.4,0.056,33.4,0.058,33.3,0.058,33.4
229.5,0.057,33.4,0.057,33.4,0.056,33.4,0.058,33.4
230.0,0.057,33.4,0.058,33.4,0.056,33.4,0.056,33.4
230.5,0.057,33.3,0.057,33.3,0.056,33.3,0.057,33.4
231.0,0.058,33.3,0.057,33.3,0.059,33.3,0.060,33.4
231.5,0.057,33.4,0.056,33.3,0.058,33.3,0.058,33.4
232.0,0.058,33.3,0.057,33.3,0.056,33.3,0.057,33.3
232.5,0.057,33.3,0.058,33.3,0.058,33.3,0.056,33.3
233.0,0.055,33.3,0.055,33.3,0.057,33.4,0.054,33.3
233.5,0.052,33.3,0.053,33.3,0.054,33.3,0.053,33.3
234.0,0.049,33.3,0.050,33.3,0.050,33.3,0.051,33.3
234.5,0.047,33.3,0.047,33.3,0.051,33.3,0.048,33.3
235.0,0.046,33.3,0.045,33.3,0.047,33.3,0.047,33.3
235.5,0.048,33.4,0.049,33.4,0.049,33.3,0.048,33.4
236.0,0.050,33.4,0.052,33.4,0.049,33.4,0.051,33.3
236.5,0.051,33.4,0.051,33.4,0.050,33.4,0.051,33.4
237.0,0.054,33.3,0.053,33.3,0.054,33.3,0.052,33.4
237.5,0.054,33.4,0.054,33.3,0.056,33.3,0.053,33.3
238.0,0.054,33.4,0.055,33.4,0.055,33.4,0.053,33.4
238.5,0.054,33.3,0.056,33.3,0.055,33.4,0.052,33.3
239.0,0.054,33.3,0.055,33.3,0.055,33.4,0.053,33.3
239.5,0.053,33.3,0.053,33.3,0.052,33.3,0.054,33.3
240.0,0.051,33.3,0.052,33.3,0.052,33.3,0.050,33.4
240.5,0.050,33.3,0.049,33.3,0.050,33.3,0.050,33.3
241.0,0.048,33.3,0.047,33.3,0.050,33.3,0.048,33.3
241.5,0.047,33.3,0.048,33.3,0.050,33.3,0.047,33.3
242.0,0.047,33.3,0.047,33.4,0.048,33.3,0.049,33.3
242.5,0.045,33.4,0.046,33.3,0.045,33.3,0.049,33.4
243.0,0.044,33.4,0.043,33.3,0.044,33.4,0.045,33.4
243.5,0.044,33.4,0.044,33.3,0.044,33.4,0.043,33.4
244.0,0.044,33.4,0.045,33.4,0.044,33.3,0.044,33.4
244.5,0.044,33.4,0.044,33.4,0.044,33.4,0.045,33.4
245.0,0.044,33.4,0.045,33.4,0.043,33.3,0.045,33.4
245.5,0.044,33.4,0.046,33.3,0.044,33.4,0.047,33.4
246.0,0.044,33.4,0.045,33.3,0.046,33.3,0.044,33.3
246.5,0.044,33.4,0.043,33.4,0.043,33.4,0.045,33.4
247.0,0.043,33.4,0.043,33.4,0.044,33.4,0.045,33.4
247.5,0.042,33.4,0.043,33.4,0.043,33.4,0.045,33.4
248.0,0.042,33.4,0.042,33.4,0.042,33.4,0.041,33.4
248.5,0.040,33.4,0.040,33.4,0.040,33.4,0.040,33.4
249.0,0.038,33.4,0.038,33.4,0.038,33.4,0.040,33.4
249.5,0.036,33.4,0.035,33.4,0.036,33.4,0.037,33.4
250.0,0.033,33.4,0.033,33.4,0.035,33.4,0.034,33.4
250.5,0.031,33.4,0.032,33.5,0.031,33.4,0.032,33.4
251.0,0.028,33.4,0.028,33.4,0.030,33.4,0.030,33.4
251.5,0.028,33.5,0.028,33.5,0.028,33.4,0.027,33.5
252.0,0.026,33.5,0.026,33.5,0.027,33.4,0.028,33.4
252.5,0.026,33.5,0.026,33.5,0.028,33.5,0.026,33.5
253.0,0.026,33.5,0.027,33.5,0.027,33.5,0.027,33.5
253.5,0.026,33.5,0.027,33.5,0.028,33.5,0.028,33.5
254.0,0.027,33.5,0.027,33.5,0.026,33.5,0.026,33.5
254.5,0.026,33.5,0.026,33.6,0.026,33.5,0.027,33.5
255.0,0.026,33.5,0.026,33.5,0.026,33.5,0.027,33.5
255.5,0.026,33.5,0.026,33.5,0.027,33.5,0.026,33.6
256.0,0.026,33.6,0.025,33.6,0.026,33.6,0.025,33.6
256.5,0.024,33.6,0.024,33.6,0.026,33.6,0.024,33.6
257.0,0.023,33.6,0.022,33.6,0.024,33.6,0.022,33.6
257.5,0.022,33.6,0.023,33.6,0.024,33.6,0.023,33.6
258.0,0.022,33.6,0.023,33.6,0.024,33.6,0.023,33.6
258.5,0.022,33.6,0.021,33.7,0.023,33.6,0.023,33.6
259.0,0.021,33.6,0.021,33.6,0.022,33.6,0.022,33.6
259.5,0.019,33.6,0.019,33.6,0.019,33.6,0.018,33.6
260.0,0.017,33.6,0.018,33.6,0.018,33.6,0.017,33.6
260.5,0.015,33.6,0.016,33.7,0.017,33.7,0.015,33.6
261.0,0.015,33.7,0.016,33.6,0.016,33.6,0.015,33.6
261.5,0.016,33.7,0.016,33.7,0.015,33.7,0.015,33.7
262.0,0.016,33.7,0.018,33.7,0.016,33.7,0.016,33.7
262.5,0.016,33.7,0.017,33.7,0.017,33.7,0.016,33.7
263.0,0.017,33.7,0.016,33.7,0.018,33.7,0.017,33.7
263.5,0.018,33.7,0.018,33.7,0.018,33.7,0.019,33.7
264.0,0.018,33.7,0.018,33.7,0.019,33.7,0.019,33.7
264.5,0.018,33.7,0.018,33.7,0.019,33.7,0.018,33.7
265.0,0.018,33.7,0.017,33.7,0.017,33.7,0.018,33.7
265.5,0.017,33.7,0.017,33.7,0.018,33.7,0.018,33.7
266.0,0.015,33.7,0.017,33.7,0.018,33.7,0.017,33.7
266.5,0.013,33.8,0.014,33.8,0.013,33.8,0.015,33.7
267.0,0.010,33.8,0.009,33.7,0.011,33.8,0.011,33.8
267.5,0.007,33.8,0.009,33.8,0.008,33.7,0.009,33.8
268.0,-0.000,33.8,-0.000,33.8,-0.000,33.8,0.001,33.8
268.5,-0.013,33.8,-0.012,33.8,-0.010,33.8,-0.011,33.8
269.0,-0.029,33.8,-0.029,33.8,-0.027,33.8,-0.025,33.8
269.5,-0.051,33.9,-0.050,33.9,-0.041,33.9,-0.049,33.9
270.0,-0.075,33.9,-0.075,33.9,-0.068,33.9,-0.071,33.9
270.5,-0.091,33.9,-0.091,33.9,-0.084,33.9,-0.086,33.9
271.0,-0.101,33.9,-0.100,33.9,-0.101,33.9,-0.098,33.9
271.5,-0.101,33.9,-0.101,33.9,-0.102,33.9,-0.101,33.9
272.0,-0.096,33.8,-0.097,33.8,-0.096,33.9,-0.097,33.9
272.5,-0.089,33.8,-0.089,33.8,-0.092,33.9,-0.088,33.8
273.0,-0.081,33.8,-0.080,33.8,-0.084,33.8,-0.084,33.8
273.5,-0.072,33.8,-0.072,33.8,-0.072,33.8,-0.075,33.8
274.0,-0.066,33.8,-0.066,33.8,-0.066,33.8,-0.065,33.9
274.5,-0.061,33.8,-0.061,33.8,-0.061,33.9,-0.061,33.8
275.0,-0.055,33.9,-0.055,33.8,-0.054,33.8,-0.056,33.8
275.5,-0.051,33.9,-0.052,33.9,-0.050,33.9,-0.053,33.9
276.0,-0.050,33.9,-0.049,33.9,-0.050,33.9,-0.050,33.9
276.5,-0.048,33.9,-0.048,33.9,-0.050,33.9,-0.048,33.9
277.0,-0.044,33.9,-0.044,33.9,-0.046,34.0,-0.046,33.9
277.5,-0.041,33.9,-0.042,33.9,-0.041,33.9,-0.042,33.9
278.0,-0.039,34.0,-0.038,34.0,-0.038,34.0,-0.040,33.9
278.5,-0.036,34.0,-0.037,34.0,-0.036,34.0,-0.037,34.0
279.0,-0.035,34.0,-0.035,34.0,-0.037,34.0,-0.034,34.0
279.5,-0.032,34.0,-0.032,34.0,-0.032,34.0,-0.032,34.0
280.0,-0.029,34.0,-0.030,34.0,-0.030,34.0,-0.029,34.0
280.5,-0.026,34.0,-0.027,34.0,-0.027,34.0,-0.026,34.1
281.0,-0.026,34.1,-0.025,34.1,-0.026,34.1,-0.025,34.0
281.5,-0.026,34.1,-0.026,34.0,-0.026,34.1,-0.026,34.1
282.0,-0.025,34.1,-0.025,34.1,-0.025,34.1,-0.025,34.1
282.5,-0.022,34.1,-0.022,34.1,-0.022,34.1,-0.023,34.1
283.0,-0.018,34.2,-0.019,34.2,-0.019,34.1,-0.018,34.2
283.5,-0.014,34.1,-0.014,34.1,-0.014,34.1,-0.013,34.1
284.0,-0.011,34.1,-0.010,34.1,-0.013,34.1,-0.009,34.1
284.5,-0.008,34.1,-0.008,34.1,-0.012,34.1,-0.007,34.1
285.0,-0.005,34.2,-0.006,34.2,-0.006,34.1,-0.006,34.1
285.5,-0.003,34.2,-0.002,34.2,-0.003,34.2,-0.003,34.2
286.0,0.002,34.2,0.001,34.2,0.002,34.2,0.001,34.2
286.5,0.007,34.2,0.008,34.2,0.006,34.2,0.007,34.1
287.0,0.012,34.2,0.012,34.2,0.012,34.2,0.011,34.2
287.5,0.016,34.2,0.016,34.2,0.014,34.2,0.016,34.2
288.0,0.020,34.2,0.021,34.2,0.018,34.1,0.018,34.2
288.5,0.023,34.2,0.023,34.2,0.023,34.2,0.021,34.2
289.0,0.026,34.1,0.026,34.1,0.027,34.2,0.026,34.1
289.5,0.030,34.1,0.030,34.1,0.031,34.1,0.030,34.1
290.0,0.035,34.1,0.035,34.1,0.032,34.1,0.034,34.1
290.5,0.038,34.1,0.039,34.1,0.034,34.1,0.038,34.1
291.0,0.040,34.1,0.039,34.0,0.038,34.1,0.039,34.1
291.5,0.040,34.0,0.040,34.0,0.038,34.1,0.041,34.0
292.0,0.040,34.0,0.039,34.0,0.039,34.0,0.041,34.0
292.5,0.040,34.0,0.040,34.0,0.040,34.0,0.039,34.0
293.0,0.040,34.0,0.040,33.9,0.040,34.0,0.039,34.0
293.5,0.039,33.9,0.039,33.9,0.040,34.0,0.039,33.9
294.0,0.038,33.9,0.038,33.9,0.039,33.9,0.038,33.9
294.5,0.039,33.9,0.039,33.9,0.039,33.9,0.039,33.9
295.0,0.041,33.9,0.040,33.9,0.042,33.9,0.041,33.9
295.5,0.043,33.9,0.042,33.9,0.043,33.9,0.042,33.9
296.0,0.045,33.8,0.046,33.9,0.045,33.9,0.047,33.8
296.5,0.046,33.8,0.047,33.8,0.048,33.9,0.048,33.8
297.0,0.048,33.8,0.047,33.8,0.048,33.8,0.049,33.8
297.5,0.049,33.8,0.048,33.8,0.047,33.8,0.049,33.7
298.0,0.048,33.7,0.048,33.7,0.048,33.8,0.048,33.7
298.5,0.049,33.7,0.050,33.7,0.048,33.7,0.050,33.7
299.0,0.050,33.7,0.051,33.7,0.049,33.7,0.051,33.7
299.5,0.052,33.7,0.052,33.7,0.051,33.7,0.051,33.7
300.0,0.052,33.7,0.052,33.7,0.052,33.7,0.054,33.6
300.5,0.052,33.6,0.053,33.6,0.052,33.6,0.053,33.6
301.0,0.052,33.6,0.052,33.6,0.050,33.6,0.052,33.6
301.5,0.049,33.6,0.049,33.6,0.049,33.6,0.049,33.6
302.0,0.048,33.6,0.049,33.6,0.049,33.5,0.049,33.6
302.5,0.048,33.6,0.048,33.6,0.048,33.6,0.051,33.6
303.0,0.048,33.6,0.048,33.6,0.048,33.6,0.050,33.6
303.5,0.048,33.6,0.048,33.5,0.047,33.5,0.049,33.6
304.0,0.050,33.5,0.050,33.5,0.050,33.5,0.049,33.6
304.5,0.052,33.5,0.053,33.5,0.051,33.5,0.051,33.6
305.0,0.052,33.5,0.053,33.5,0.053,33.6,0.053,33.5
305.5,0.054,33.5,0.055,33.5,0.056,33.5,0.054,33.5
306.0,0.054,33.5,0.054,33.5,0.056,33.5,0.053,33.5
306.5,0.054,33.5,0.054,33.5,0.054,33.5,0.054,33.5
307.0,0.054,33.5,0.055,33.5,0.055,33.5,0.055,33.5
307.5,0.054,33.5,0.054,33.5,0.055,33.5,0.055,33.5
308.0,0.056,33.5,0.056,33.5,0.055,33.4,0.056,33.5
308.5,0.056,33.4,0.056,33.4,0.056,33.4,0.057,33.4
309.0,0.056,33.4,0.057,33.4,0.058,33.4,0.057,33.4
309.5,0.056,33.4,0.056,33.4,0.057,33.4,0.058,33.4
310.0,0.056,33.4,0.056,33.4,0.055,33.4,0.056,33.4
310.5,0.054,33.4,0.054,33.4,0.056,33.4,0.055,33.4
311.0,0.051,33.4,0.051,33.4,0.053,33.4,0.051,33.4
311.5,0.049,33.4,0.049,33.4,0.050,33.4,0.050,33.3
312.0,0.050,33.4,0.050,33.4,0.051,33.4,0.047,33.4
312.5,0.052,33.4,0.051,33.4,0.051,33.3,0.051,33.4
313.0,0.054,33.4,0.054,33.4,0.052,33.4,0.054,33.4
313.5,0.055,33.4,0.055,33.3,0.054,33.4,0.055,33.4
314.0,0.056,33.4,0.055,33.3,0.057,33.3,0.054,33.3
314.5,0.056,33.4,0.056,33.4,0.056,33.4,0.054,33.3
315.0,0.056,33.4,0.055,33.3,0.056,33.3,0.055,33.4
315.5,0.056,33.3,0.056,33.3,0.057,33.3,0.058,33.3
316.0,0.055,33.3,0.055,33.3,0.056,33.3,0.055,33.3
316.5,0.054,33.3,0.054,33.3,0.056,33.3,0.054,33.3
317.0,0.053,33.3,0.054,33.3,0.054,33.3,0.053,33.3
317.5,0.051,33.3,0.050,33.3,0.050,33.3,0.051,33.3
318.0,0.050,33.3,0.051,33.3,0.052,33.3,0.050,33.3
318.5,0.050,33.3,0.051,33.3,0.051,33.3,0.049,33.3
319.0,0.048,33.3,0.048,33.3,0.049,33.3,0.048,33.3
319.5,0.046,33.3,0.046,33.3,0.047,33.3,0.045,33.3
320.0,0.044,33.3,0.044,33.3,0.047,33.4,0.045,33.3
320.5,0.044,33.3,0.043,33.3,0.047,33.3,0.044,33.3
321.0,0.042,33.3,0.042,33.3,0.043,33.3,0.044,33.3
321.5,0.041,33.3,0.041,33.3,0.043,33.3,0.041,33.3
322.0,0.040,33.3,0.040,33.3,0.042,33.3,0.040,33.4
322.5,0.043,33.3,0.043,33.3,0.043,33.3,0.042,33.3
323.0,0.044,33.4,0.044,33.4,0.046,33.4,0.044,33.3
323.5,0.046,33.3,0.045,33.3,0.045,33.3,0.044,33.3
324.0,0.047,33.3,0.046,33.3,0.044,33.3,0.048,33.4
324.5,0.047,33.4,0.047,33.4,0.045,33.4,0.046,33.4
325.0,0.048,33.3,0.050,33.3,0.049,33.4,0.048,33.3
325.5,0.048,33.3,0.048,33.3,0.050,33.3,0.049,33.3
326.0,0.048,33.3,0.048,33.3,0.049,33.3,0.048,33.3
326.5,0.047,33.3,0.048,33.3,0.047,33.4,0.048,33.3
327.0,0.046,33.3,0.046,33.3,0.046,33.3,0.046,33.3
327.5,0.045,33.3,0.045,33.3,0.043,33.3,0.045,33.3
328.0,0.042,33.3,0.041,33.3,0.041,33.3,0.043,33.3
328.5,0.040,33.3,0.040,33.3,0.042,33.3,0.040,33.3
329.0,0.039,33.3,0.039,33.3,0.039,33.3,0.038,33.3
329.5,0.037,33.3,0.037,33.3,0.037,33.3,0.038,33.3
330.0,0.035,33.3,0.036,33.3,0.034,33.3,0.036,33.3
330.5,0.033,33.3,0.033,33.3,0.032,33.3,0.034,33.4
331.0,0.032,33.3,0.032,33.3,0.033,33.3,0.031,33.3
331.5,0.030,33.4,0.030,33.4,0.030,33.4,0.030,33.3
332.0,0.028,33.4,0.028,33.4,0.028,33.4,0.028,33.4
332.5,0.026,33.4,0.025,33.4,0.027,33.4,0.027,33.4
333.0,0.026,33.4,0.026,33.4,0.025,33.4,0.026,33.4
333.5,0.026,33.4,0.026,33.4,0.025,33.4,0.026,33.4
334.0,0.025,33.4,0.025,33.4,0.026,33.4,0.025,33.4
334.5,0.025,33.4,0.026,33.4,0.025,33.5,0.025,33.4
335.0,0.024,33.4,0.024,33.4,0.026,33.4,0.025,33.5
335.5,0.024,33.5,0.023,33.5,0.024,33.5,0.023,33.5
336.0,0.023,33.5,0.024,33.5,0.024,33.5,0.023,33.5
336.5,0.022,33.5,0.023,33.5,0.022,33.4,0.023,33.5
337.0,0.020,33.5,0.021,33.5,0.021,33.5,0.022,33.4
337.5,0.019,33.5,0.020,33.5,0.021,33.5,0.019,33.5
338.0,0.018,33.5,0.019,33.5,0.018,33.5,0.019,33.5
338.5,0.018,33.5,0.018,33.5,0.017,33.5,0.018,33.5
339.0,0.017,33.5,0.016,33.5,0.017,33.5,0.017,33.5
339.5,0.016,33.5,0.016,33.5,0.018,33.5,0.017,33.5
340.0,0.016,33.6,0.016,33.6,0.016,33.5,0.016,33.6
340.5,0.016,33.6,0.016,33.6,0.016,33.6,0.016,33.6
341.0,0.017,33.6,0.017,33.6,0.018,33.6,0.017,33.6
341.5,0.018,33.6,0.017,33.6,0.018,33.5,0.018,33.6
342.0,0.018,33.6,0.018,33.6,0.018,33.6,0.017,33.6
342.5,0.018,33.6,0.018,33.6,0.018,33.6,0.018,33.6
343.0,0.018,33.6,0.018,33.6,0.019,33.6,0.019,33.6
343.5,0.018,33.6,0.018,33.6,0.017,33.6,0.018,33.6
344.0,0.017,33.6,0.018,33.6,0.018,33.6,0.017,33.6
344.5,0.015,33.6,0.015,33.6,0.016,33.6,0.015,33.6
345.0,0.013,33.7,0.013,33.6,0.014,33.6,0.013,33.6
345.5,0.012,33.6,0.010,33.6,0.013,33.6,0.012,33.6
346.0,0.010,33.6,0.010,33.6,0.010,33.6,0.010,33.6
346.5,0.008,33.7,0.010,33.7,0.008,33.6,0.008,33.7
347.0,0.005,33.7,0.005,33.7,0.006,33.7,0.006,33.7
347.5,0.000,33.7,0.001,33.7,0.004,33.7,0.001,33.7
348.0,-0.005,33.7,-0.005,33.7,-0.005,33.7,-0.003,33.7
348.5,-0.014,33.7,-0.013,33.7,-0.013,33.7,-0.013,33.7
349.0,-0.029,33.7,-0.027,33.7,-0.026,33.8,-0.029,33.7
349.5,-0.051,33.8,-0.047,33.8,-0.049,33.8,-0.048,33.8
350.0,-0.077,33.8,-0.076,33.8,-0.075,33.8,-0.075,33.8
350.5,-0.098,33.8,-0.098,33.8,-0.098,33.8,-0.094,33.8
351.0,-0.106,33.8,-0.105,33.8,-0.106,33.8,-0.103,33.8
351.5,-0.104,33.8,-0.104,33.8,-0.105,33.7,-0.105,33.8
352.0,-0.098,33.7,-0.098,33.7,-0.100,33.7,-0.099,33.7
352.5,-0.093,33.7,-0.093,33.7,-0.095,33.7,-0.093,33.7
353.0,-0.083,33.7,-0.082,33.6,-0.086,33.7,-0.083,33.7
353.5,-0.076,33.7,-0.076,33.7,-0.079,33.7,-0.077,33.7
354.0,-0.071,33.7,-0.071,33.7,-0.072,33.7,-0.070,33.7
354.5,-0.067,33.7,-0.067,33.7,-0.068,33.7,-0.065,33.7
355.0,-0.062,33.7,-0.062,33.7,-0.063,33.7,-0.062,33.7
355.5,-0.055,33.7,-0.056,33.7,-0.056,33.7,-0.057,33.7
356.0,-0.051,33.8,-0.052,33.8,-0.054,33.7,-0.052,33.7
356.5,-0.054,33.8,-0.053,33.7,-0.054,33.8,-0.052,33.8
357.0,-0.054,33.8,-0.053,33.8,-0.053,33.8,-0.054,33.8
357.5,-0.050,33.8,-0.049,33.8,-0.049,33.8,-0.050,33.7
358.0,-0.042,33.8,-0.041,33.8,-0.043,33.8,-0.043,33.8
358.5,-0.036,33.8,-0.035,33.8,-0.034,33.8,-0.036,33.8
359.0,-0.032,33.8,-0.034,33.8,-0.032,33.8,-0.033,33.8
359.5,-0.034,33.9,-0.034,33.8,-0.033,33.9,-0.035,33.9
360.0,-0.038,33.9,-0.038,33.9,-0.036,33.9,-0.038,33.9
360.5,-0.038,33.9,-0.038,33.9,-0.038,33.9,-0.038,33.9
361.0,-0.034,33.9,-0.034,33.9,-0.037,33.9,-0.035,33.9
361.5,-0.032,33.9,-0.033,33.9,-0.033,33.9,-0.032,33.9
362.0,-0.030,34.0,-0.029,34.0,-0.031,34.0,-0.029,33.9
362.5,-0.026,34.0,-0.026,34.0,-0.025,34.0,-0.026,34.0
363.0,-0.020,34.0,-0.020,34.0,-0.020,34.0,-0.019,34.0
363.5,-0.011,34.0,-0.011,34.0,-0.012,34.0,-0.012,34.0
364.0,-0.004,34.0,-0.005,34.0,-0.006,34.0,-0.004,34.0
364.5,0.001,34.0,0.001,34.0,-0.003,34.0,0.001,34.0
365.0,0.006,34.0,0.006,34.0,0.005,34.0,0.006,34.0
365.5,0.010,34.0,0.010,34.0,0.010,34.0,0.012,34.0
366.0,0.013,34.0,0.012,34.0,0.013,34.0,0.014,34.1
366.5,0.017,34.0,0.018,34.0,0.017,34.0,0.017,34.0
367.0,0.020,34.0,0.020,34.0,0.019,34.0,0.020,34.0
367.5,0.023,34.0,0.023,34.0,0.024,34.0,0.024,34.0
368.0,0.027,34.0,0.028,34.0,0.028,34.0,0.026,34.0
368.5,0.030,34.0,0.030,34.0,0.030,34.0,0.028,34.0
369.0,0.032,34.0,0.032,34.0,0.029,34.0,0.032,34.0
369.5,0.033,33.9,0.033,33.9,0.034,33.9,0.032,34.0
370.0,0.035,33.9,0.034,33.9,0.035,33.9,0.033,33.9
370.5,0.036,33.9,0.037,33.9,0.036,33.9,0.038,33.9
371.0,0.038,33.8,0.038,33.9,0.039,33.8,0.038,33.9
371.5,0.039,33.8,0.040,33.8,0.040,33.9,0.038,33.8
372.0,0.040,33.8,0.042,33.8,0.042,33.8,0.039,33.8
372.5,0.041,33.8,0.042,33.8,0.043,33.7,0.040,33.8
373.0,0.043,33.7,0.042,33.8,0.043,33.7,0.042,33.7
373.5,0.045,33.7,0.045,33.7,0.046,33.7,0.046,33.7
374.0,0.047,33.7,0.047,33.7,0.047,33.7,0.046,33.7
374.5,0.048,33.7,0.048,33.7,0.048,33.7,0.047,33.7
375.0,0.048,33.6,0.048,33.6,0.049,33.6,0.048,33.7
