time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
188.0,0.030,31.9,0.032,31.9,0.030,31.9,0.030,31.9
188.5,0.030,31.9,0.030,31.9,0.030,31.9,0.030,31.9
189.0,0.030,31.9,0.030,31.9,0.032,31.9,0.030,31.9
189.5,0.030,31.9,0.030,31.9,0.030,31.9,0.030,31.9
190.0,0.030,31.9,0.029,31.9,0.030,31.9,0.030,31.9
190.5,0.029,31.9,0.028,32.0,0.028,31.9,0.029,31.9
191.0,0.028,31.9,0.027,32.0,0.027,31.9,0.027,31.9
191.5,0.026,32.0,0.027,32.0,0.027,32.0,0.026,31.9
192.0,0.025,32.0,0.025,32.0,0.026,32.0,0.026,31.9
192.5,0.024,32.0,0.025,32.0,0.026,32.0,0.024,32.0
193.0,0.025,32.0,0.026,32.0,0.025,32.0,0.025,32.0
193.5,0.024,32.0,0.024,32.0,0.024,32.0,0.023,32.0
194.0,0.026,32.0,0.026,32.0,0.027,32.0,0.025,31.9
194.5,0.025,32.0,0.027,31.9,0.030,32.0,0.025,32.0
195.0,0.024,32.0,0.024,32.0,0.027,32.0,0.024,32.0
195.5,0.024,32.0,0.023,32.0,0.022,32.0,0.024,32.0
196.0,0.023,32.0,0.023,32.0,0.022,32.0,0.024,32.0
196.5,0.022,32.0,0.023,32.0,0.024,32.0,0.023,32.0
197.0,0.022,32.0,0.023,32.0,0.022,32.0,0.022,32.0
197.5,0.022,32.0,0.023,32.0,0.022,32.0,0.021,32.0
198.0,0.022,32.0,0.022,32.0,0.022,32.0,0.022,32.1
198.5,0.022,32.1,0.022,32.1,0.021,32.0,0.021,32.1
199.0,0.022,32.0,0.022,32.1,0.023,32.0,0.023,32.0
199.5,0.021,32.1,0.021,32.1,0.020,32.1,0.021,32.1
200.0,0.020,32.1,0.021,32.1,0.021,32.1,0.022,32.1
200.5,0.020,32.1,0.021,32.1,0.019,32.0,0.021,32.1
201.0,0.020,32.1,0.021,32.1,0.019,32.1,0.020,32.1
201.5,0.020,32.1,0.019,32.1,0.020,32.1,0.019,32.1
202.0,0.018,32.1,0.019,32.1,0.018,32.1,0.018,32.1
202.5,0.018,32.1,0.016,32.1,0.017,32.1,0.019,32.1
203.0,0.018,32.1,0.017,32.1,0.018,32.2,0.018,32.1
203.5,0.018,32.1,0.019,32.1,0.019,32.1,0.020,32.2
204.0,0.018,32.1,0.018,32.1,0.018,32.2,0.018,32.1
204.5,0.019,32.1,0.018,32.1,0.017,32.2,0.019,32.1
205.0,0.019,32.1,0.018,32.1,0.018,32.1,0.018,32.1
205.5,0.018,32.1,0.019,32.2,0.019,32.2,0.019,32.2
206.0,0.018,32.2,0.019,32.2,0.018,32.1,0.018,32.2
206.5,0.018,32.2,0.018,32.1,0.018,32.1,0.018,32.2
207.0,0.017,32.2,0.018,32.2,0.017,32.1,0.018,32.2
207.5,0.016,32.2,0.016,32.2,0.016,32.2,0.017,32.2
208.0,0.016,32.2,0.015,32.2,0.016,32.2,0.014,32.2
208.5,0.014,32.2,0.014,32.2,0.015,32.2,0.013,32.2
209.0,0.012,32.2,0.012,32.2,0.014,32.2,0.012,32.2
209.5,0.011,32.2,0.011,32.2,0.011,32.2,0.011,32.2
210.0,0.008,32.2,0.009,32.2,0.011,32.2,0.009,32.2
210.5,0.006,32.2,0.005,32.2,0.010,32.2,0.005,32.2
211.0,0.002,32.3,0.002,32.2,0.004,32.2,0.002,32.2
211.5,-0.002,32.3,-0.001,32.3,-0.000,32.3,-0.001,32.3
212.0,-0.004,32.3,-0.003,32.3,-0.003,32.2,-0.002,32.3
212.5,-0.008,32.3,-0.007,32.3,-0.005,32.3,-0.006,32.3
213.0,-0.012,32.3,-0.013,32.3,-0.011,32.3,-0.011,32.3
213.5,-0.016,32.4,-0.017,32.4,-0.016,32.3,-0.015,32.4
214.0,-0.021,32.4,-0.021,32.4,-0.019,32.3,-0.019,32.4
214.5,-0.026,32.4,-0.026,32.4,-0.022,32.3,-0.026,32.4
215.0,-0.032,32.4,-0.031,32.4,-0.031,32.4,-0.032,32.4
215.5,-0.037,32.4,-0.037,32.4,-0.037,32.4,-0.038,32.4
216.0,-0.041,32.4,-0.041,32.4,-0.040,32.5,-0.042,32.4
216.5,-0.045,32.5,-0.045,32.5,-0.045,32.5,-0.046,32.4
217.0,-0.046,32.5,-0.047,32.5,-0.048,32.5,-0.047,32.4
217.5,-0.047,32.5,-0.047,32.5,-0.048,32.5,-0.047,32.5
218.0,-0.048,32.5,-0.046,32.5,-0.048,32.5,-0.048,32.5
218.5,-0.048,32.5,-0.048,32.5,-0.048,32.5,-0.048,32.5
219.0,-0.048,32.5,-0.048,32.5,-0.048,32.5,-0.046,32.5
219.5,-0.047,32.5,-0.047,32.5,-0.047,32.5,-0.045,32.5
220.0,-0.046,32.5,-0.045,32.5,-0.045,32.5,-0.045,32.5
220.5,-0.045,32.5,-0.044,32.5,-0.044,32.6,-0.044,32.5
221.0,-0.043,32.5,-0.044,32.5,-0.043,32.5,-0.042,32.5
221.5,-0.041,32.5,-0.042,32.6,-0.042,32.5,-0.039,32.6
222.0,-0.040,32.6,-0.041,32.5,-0.042,32.5,-0.040,32.6
222.5,-0.041,32.6,-0.041,32.6,-0.042,32.6,-0.041,32.6
223.0,-0.042,32.6,-0.043,32.6,-0.042,32.6,-0.040,32.6
223.5,-0.040,32.6,-0.041,32.6,-0.040,32.5,-0.040,32.6
224.0,-0.038,32.6,-0.037,32.6,-0.039,32.6,-0.038,32.6
224.5,-0.036,32.6,-0.037,32.6,-0.036,32.6,-0.037,32.6
225.0,-0.034,32.6,-0.034,32.6,-0.034,32.6,-0.034,32.6
225.5,-0.031,32.6,-0.030,32.6,-0.032,32.6,-0.031,32.6
226.0,-0.027,32.6,-0.027,32.6,-0.030,32.6,-0.028,32.6
226.5,-0.023,32.6,-0.024,32.6,-0.024,32.6,-0.024,32.6
227.0,-0.019,32.6,-0.019,32.6,-0.021,32.6,-0.018,32.6
227.5,-0.016,32.7,-0.016,32.6,-0.016,32.6,-0.018,32.6
228.0,-0.013,32.7,-0.012,32.7,-0.014,32.7,-0.013,32.7
228.5,-0.010,32.7,-0.008,32.7,-0.009,32.7,-0.010,32.7
229.0,-0.007,32.7,-0.006,32.7,-0.007,32.7,-0.005,32.7
229.5,-0.004,32.7,-0.004,32.7,-0.004,32.7,-0.003,32.7
230.0,-0.001,32.7,-0.001,32.7,-0.002,32.7,-0.002,32.7
230.5,0.002,32.7,0.002,32.7,0.002,32.7,0.000,32.7
231.0,0.004,32.7,0.005,32.7,0.004,32.7,0.003,32.7
231.5,0.006,32.7,0.006,32.7,0.006,32.7,0.005,32.7
232.0,0.007,32.7,0.008,32.7,0.009,32.7,0.007,32.7
232.5,0.009,32.7,0.010,32.7,0.010,32.7,0.009,32.7
233.0,0.011,32.7,0.012,32.7,0.011,32.7,0.012,32.7
233.5,0.014,32.7,0.013,32.7,0.014,32.6,0.015,32.7
234.0,0.016,32.7,0.016,32.7,0.018,32.7,0.017,32.7
234.5,0.019,32.6,0.019,32.7,0.019,32.6,0.019,32.7
235.0,0.022,32.6,0.022,32.6,0.021,32.6,0.020,32.7
235.5,0.025,32.6,0.025,32.6,0.025,32.6,0.024,32.6
236.0,0.027,32.6,0.029,32.6,0.026,32.6,0.027,32.6
236.5,0.028,32.6,0.029,32.5,0.028,32.5,0.028,32.6
237.0,0.028,32.6,0.028,32.5,0.029,32.5,0.028,32.6
237.5,0.029,32.5,0.028,32.5,0.028,32.5,0.028,32.5
238.0,0.029,32.5,0.029,32.5,0.028,32.5,0.029,32.5
238.5,0.030,32.5,0.031,32.4,0.030,32.5,0.029,32.5
239.0,0.030,32.4,0.030,32.4,0.030,32.4,0.031,32.4
239.5,0.030,32.4,0.030,32.4,0.031,32.4,0.029,32.4
240.0,0.030,32.4,0.030,32.4,0.031,32.3,0.030,32.4
240.5,0.030,32.4,0.031,32.4,0.031,32.4,0.032,32.4
241.0,0.031,32.4,0.031,32.3,0.031,32.4,0.032,32.4
241.5,0.032,32.3,0.030,32.3,0.031,32.3,0.031,32.4
242.0,0.032,32.3,0.031,32.3,0.031,32.3,0.031,32.3
242.5,0.032,32.3,0.033,32.3,0.032,32.3,0.032,32.3
243.0,0.034,32.3,0.033,32.3,0.034,32.3,0.032,32.3
243.5,0.034,32.3,0.035,32.3,0.035,32.3,0.036,32.3
244.0,0.036,32.3,0.035,32.2,0.036,32.2,0.036,32.3
244.5,0.037,32.3,0.037,32.2,0.034,32.3,0.037,32.2
245.0,0.038,32.2,0.038,32.2,0.035,32.2,0.039,32.2
245.5,0.038,32.2,0.039,32.2,0.036,32.2,0.039,32.2
246.0,0.040,32.2,0.040,32.2,0.038,32.2,0.040,32.2
246.5,0.040,32.2,0.040,32.1,0.039,32.2,0.040,32.2
247.0,0.040,32.1,0.042,32.2,0.040,32.2,0.041,32.1
247.5,0.040,32.1,0.041,32.1,0.040,32.1,0.040,32.1
248.0,0.040,32.1,0.040,32.1,0.039,32.1,0.041,32.1
248.5,0.039,32.1,0.038,32.1,0.039,32.1,0.040,32.1
249.0,0.038,32.1,0.038,32.1,0.039,32.1,0.036,32.1
249.5,0.037,32.1,0.038,32.1,0.038,32.1,0.036,32.1
250.0,0.036,32.1,0.036,32.1,0.036,32.1,0.036,32.1
250.5,0.034,32.1,0.034,32.1,0.036,32.1,0.034,32.1
251.0,0.034,32.1,0.033,32.1,0.034,32.1,0.033,32.1
251.5,0.034,32.1,0.035,32.1,0.035,32.1,0.032,32.1
252.0,0.035,32.1,0.036,32.0,0.037,32.1,0.034,32.1
252.5,0.036,32.1,0.036,32.0,0.037,32.0,0.037,32.1
253.0,0.037,32.1,0.037,32.0,0.039,32.1,0.037,32.1
253.5,0.038,32.0,0.040,32.0,0.039,32.0,0.038,32.1
254.0,0.040,32.0,0.040,32.0,0.042,32.0,0.040,32.0
254.5,0.040,32.0,0.041,32.0,0.044,32.0,0.040,32.0
255.0,0.042,32.0,0.042,32.0,0.042,32.0,0.041,32.0
255.5,0.042,32.0,0.043,32.0,0.040,32.0,0.042,32.0
256.0,0.043,32.0,0.043,31.9,0.044,31.9,0.045,32.0
256.5,0.044,31.9,0.044,32.0,0.044,32.0,0.046,32.0
257.0,0.044,32.0,0.045,32.0,0.046,32.0,0.043,32.0
257.5,0.044,31.9,0.044,31.9,0.044,31.9,0.044,31.9
258.0,0.044,31.9,0.043,31.9,0.045,31.9,0.043,31.9
258.5,0.042,31.9,0.043,31.9,0.046,31.9,0.043,31.9
259.0,0.042,31.9,0.043,31.9,0.045,31.9,0.044,31.9
259.5,0.042,31.9,0.042,31.9,0.041,31.9,0.041,31.9
260.0,0.041,31.9,0.040,31.9,0.039,31.9,0.039,31.9
260.5,0.040,31.9,0.040,31.9,0.039,31.9,0.039,31.9
261.0,0.040,31.9,0.039,31.9,0.039,31.9,0.040,31.9
261.5,0.037,31.8,0.037,31.9,0.038,31.8,0.038,31.9
262.0,0.035,31.9,0.035,31.9,0.036,31.7,0.034,31.8
262.5,0.035,31.9,0.036,31.9,0.035,31.9,0.035,31.9
263.0,0.034,31.9,0.035,31.9,0.035,31.8,0.032,31.9
263.5,0.034,31.9,0.035,31.9,0.036,31.9,0.034,31.8
264.0,0.034,31.9,0.034,31.9,0.033,31.9,0.035,31.9
264.5,0.032,31.9,0.033,31.9,0.033,31.9,0.035,31.9
265.0,0.033,31.9,0.032,31.9,0.030,31.9,0.032,31.9
265.5,0.032,31.9,0.033,31.9,0.036,31.9,0.032,31.9
266.0,0.032,31.9,0.034,31.9,0.032,31.9,0.031,31.9
266.5,0.032,31.9,0.031,31.9,0.030,31.9,0.031,31.9
267.0,0.032,31.9,0.032,31.9,0.033,31.9,0.031,31.9
267.5,0.032,31.9,0.032,31.9,0.032,31.9,0.031,31.9
268.0,0.030,31.9,0.031,31.9,0.032,31.9,0.031,31.9
268.5,0.030,31.9,0.030,31.8,0.031,31.9,0.031,31.9
269.0,0.029,31.9,0.029,31.9,0.030,31.9,0.029,31.9
269.5,0.028,31.9,0.028,31.9,0.029,31.9,0.029,31.9
270.0,0.027,31.9,0.028,31.9,0.027,31.9,0.029,31.9
270.5,0.026,31.9,0.027,31.9,0.025,31.9,0.026,31.9
271.0,0.026,31.9,0.025,31.9,0.026,31.9,0.027,31.9
271.5,0.024,31.9,0.025,31.9,0.024,31.9,0.025,31.9
272.0,0.024,31.9,0.025,31.9,0.024,31.9,0.024,31.9
272.5,0.024,32.0,0.027,32.0,0.024,32.0,0.025,32.0
273.0,0.024,31.9,0.025,32.0,0.024,31.9,0.026,32.0
273.5,0.024,32.0,0.025,32.0,0.024,31.9,0.025,32.0
274.0,0.024,32.0,0.024,32.0,0.024,31.9,0.024,32.0
274.5,0.024,32.0,0.024,32.0,0.023,32.0,0.024,32.0
275.0,0.024,32.0,0.024,32.0,0.020,32.0,0.023,32.0
275.5,0.023,32.0,0.024,32.0,0.023,32.0,0.023,32.0
276.0,0.022,32.0,0.022,32.0,0.022,32.0,0.021,32.0
276.5,0.022,32.0,0.023,32.0,0.020,32.0,0.023,32.0
277.0,0.022,32.0,0.022,32.0,0.021,32.0,0.021,32.0
277.5,0.021,32.0,0.021,32.0,0.022,32.0,0.021,32.0
278.0,0.021,32.0,0.021,32.0,0.021,32.0,0.021,32.0
278.5,0.020,32.0,0.020,32.0,0.020,32.0,0.020,32.0
279.0,0.020,32.0,0.019,32.0,0.019,32.0,0.020,32.0
279.5,0.018,32.0,0.018,32.1,0.019,32.0,0.020,32.0
280.0,0.018,32.0,0.018,32.0,0.018,32.0,0.020,32.0
280.5,0.018,32.0,0.018,32.0,0.017,32.0,0.018,32.1
281.0,0.018,32.1,0.018,32.0,0.017,32.1,0.018,32.0
281.5,0.018,32.0,0.018,32.0,0.018,32.1,0.018,32.0
282.0,0.018,32.1,0.017,32.1,0.017,32.1,0.018,32.1
282.5,0.018,32.1,0.019,32.1,0.018,32.1,0.020,32.1
283.0,0.018,32.1,0.018,32.1,0.018,32.1,0.019,32.1
283.5,0.018,32.1,0.018,32.0,0.018,32.1,0.018,32.1
284.0,0.017,32.1,0.018,32.1,0.016,32.1,0.017,32.1
284.5,0.018,32.1,0.018,32.1,0.016,32.1,0.018,32.1
285.0,0.018,32.1,0.018,32.1,0.018,32.1,0.019,32.1
285.5,0.018,32.1,0.018,32.1,0.018,32.1,0.020,32.1
286.0,0.017,32.1,0.018,32.1,0.017,32.1,0.018,32.1
286.5,0.016,32.1,0.017,32.1,0.016,32.2,0.017,32.1
287.0,0.016,32.1,0.017,32.1,0.014,32.1,0.017,32.1
287.5,0.016,32.1,0.018,32.1,0.016,32.1,0.014,32.1
288.0,0.016,32.1,0.016,32.1,0.015,32.1,0.014,32.1
288.5,0.016,32.1,0.015,32.1,0.016,32.1,0.016,32.1
289.0,0.014,32.1,0.016,32.1,0.015,32.1,0.014,32.1
289.5,0.014,32.1,0.013,32.1,0.014,32.2,0.014,32.1
290.0,0.014,32.1,0.013,32.1,0.013,32.1,0.014,32.1
290.5,0.014,32.1,0.013,32.2,0.013,32.1,0.016,32.2
291.0,0.014,32.1,0.014,32.1,0.013,32.1,0.014,32.1
291.5,0.012,32.1,0.012,32.1,0.013,32.1,0.012,32.1
292.0,0.012,32.2,0.012,32.1,0.012,32.2,0.014,32.2
292.5,0.012,32.2,0.012,32.2,0.011,32.2,0.014,32.2
293.0,0.012,32.2,0.012,32.2,0.012,32.2,0.012,32.2
293.5,0.012,32.2,0.012,32.2,0.012,32.2,0.011,32.1
294.0,0.011,32.2,0.010,32.1,0.010,32.2,0.011,32.1
294.5,0.013,32.2,0.013,32.2,0.012,32.2,0.011,32.1
295.0,0.015,32.2,0.016,32.2,0.014,32.2,0.015,32.2
295.5,0.015,32.2,0.015,32.2,0.016,32.2,0.015,32.2
296.0,0.017,32.2,0.016,32.2,0.017,32.2,0.016,32.2
296.5,0.018,32.2,0.017,32.2,0.017,32.2,0.018,32.2
297.0,0.018,32.2,0.018,32.2,0.017,32.2,0.018,32.2
297.5,0.018,32.2,0.019,32.2,0.018,32.2,0.017,32.2
298.0,0.017,32.2,0.018,32.2,0.018,32.2,0.017,32.2
298.5,0.016,32.2,0.017,32.2,0.016,32.2,0.016,32.2
299.0,0.012,32.2,0.012,32.2,0.014,32.2,0.013,32.2
299.5,0.006,32.2,0.006,32.2,0.008,32.2,0.008,32.2
300.0,0.006,32.2,0.007,32.2,0.006,32.1,0.006,32.2
300.5,0.006,32.2,0.006,32.1,0.006,32.2,0.006,32.2
301.0,0.006,32.2,0.007,32.2,0.006,32.2,0.006,32.2
301.5,0.004,32.2,0.006,32.2,0.005,32.2,0.006,32.2
302.0,0.002,32.2,0.003,32.2,0.002,32.2,0.005,32.2
302.5,-0.001,32.2,0.000,32.3,0.002,32.2,0.001,32.3
303.0,-0.002,32.3,-0.002,32.3,-0.001,32.3,-0.002,32.3
303.5,-0.004,32.3,-0.003,32.3,-0.003,32.2,-0.004,32.3
304.0,-0.005,32.3,-0.004,32.3,-0.004,32.2,-0.004,32.3
304.5,-0.007,32.3,-0.007,32.3,-0.007,32.3,-0.006,32.3
305.0,-0.008,32.3,-0.005,32.3,-0.007,32.3,-0.006,32.3
305.5,-0.008,32.3,-0.007,32.3,-0.007,32.3,-0.006,32.3
306.0,-0.008,32.4,-0.008,32.3,-0.008,32.4,-0.006,32.3
306.5,-0.008,32.4,-0.008,32.4,-0.009,32.4,-0.007,32.4
307.0,-0.009,32.4,-0.009,32.4,-0.010,32.3,-0.009,32.4
307.5,-0.009,32.4,-0.009,32.3,-0.010,32.3,-0.009,32.4
308.0,-0.009,32.4,-0.009,32.4,-0.009,32.4,-0.008,32.4
308.5,-0.010,32.4,-0.009,32.4,-0.007,32.4,-0.008,32.4
309.0,-0.010,32.4,-0.009,32.4,-0.009,32.4,-0.010,32.4
309.5,-0.009,32.4,-0.008,32.4,-0.009,32.4,-0.008,32.4
310.0,-0.007,32.4,-0.006,32.4,-0.007,32.4,-0.007,32.4
310.5,-0.006,32.4,-0.007,32.4,-0.006,32.5,-0.006,32.4
311.0,-0.005,32.4,-0.005,32.4,-0.005,32.5,-0.006,32.4
311.5,-0.003,32.4,-0.002,32.4,-0.003,32.4,-0.005,32.5
312.0,-0.001,32.4,-0.001,32.5,-0.002,32.4,-0.002,32.5
312.5,0.002,32.4,0.001,32.4,0.001,32.4,0.001,32.5
313.0,0.004,32.4,0.006,32.4,0.004,32.4,0.004,32.4
313.5,0.006,32.5,0.006,32.4,0.006,32.5,0.007,32.4
314.0,0.007,32.5,0.008,32.5,0.007,32.5,0.008,32.5
314.5,0.009,32.5,0.008,32.5,0.009,32.5,0.009,32.5
315.0,0.010,32.4,0.010,32.4,0.011,32.5,0.009,32.4
315.5,0.010,32.4,0.010,32.4,0.011,32.4,0.009,32.4
316.0,0.011,32.4,0.012,32.4,0.010,32.4,0.013,32.4
316.5,0.013,32.4,0.013,32.4,0.012,32.4,0.014,32.4
317.0,0.015,32.4,0.017,32.4,0.013,32.4,0.016,32.4
317.5,0.016,32.4,0.017,32.4,0.014,32.4,0.017,32.4
318.0,0.018,32.4,0.019,32.4,0.019,32.4,0.018,32.4
318.5,0.020,32.4,0.020,32.3,0.019,32.3,0.020,32.4
319.0,0.022,32.3,0.022,32.4,0.021,32.3,0.023,32.3
319.5,0.024,32.3,0.024,32.3,0.023,32.3,0.023,32.3
320.0,0.025,32.3,0.024,32.3,0.025,32.3,0.025,32.3
320.5,0.026,32.3,0.027,32.3,0.026,32.3,0.026,32.3
321.0,0.027,32.3,0.027,32.3,0.027,32.3,0.026,32.3
321.5,0.028,32.2,0.030,32.2,0.029,32.2,0.029,32.3
322.0,0.028,32.2,0.029,32.2,0.028,32.2,0.029,32.2
322.5,0.030,32.2,0.029,32.2,0.029,32.2,0.031,32.2
323.0,0.031,32.2,0.033,32.2,0.030,32.2,0.032,32.2
323.5,0.032,32.2,0.032,32.2,0.033,32.2,0.032,32.2
324.0,0.032,32.1,0.033,32.1,0.033,32.2,0.033,32.1
324.5,0.033,32.1,0.033,32.1,0.034,32.1,0.034,32.1
325.0,0.033,32.1,0.032,32.1,0.033,32.1,0.034,32.1
325.5,0.032,32.1,0.033,32.1,0.032,32.1,0.032,32.1
326.0,0.032,32.1,0.034,32.1,0.032,32.1,0.033,32.1
326.5,0.032,32.1,0.032,32.1,0.032,32.1,0.034,32.1
327.0,0.032,32.1,0.031,32.0,0.034,32.1,0.033,32.1
327.5,0.034,32.1,0.033,32.1,0.033,32.1,0.034,32.1
328.0,0.035,32.0,0.035,32.0,0.035,32.0,0.036,32.0
328.5,0.036,32.0,0.037,32.0,0.037,32.0,0.036,32.0
329.0,0.037,32.0,0.038,32.0,0.040,32.0,0.037,32.0
329.5,0.037,32.0,0.037,32.0,0.042,32.0,0.039,32.0
330.0,0.038,32.0,0.038,32.0,0.037,32.0,0.038,32.0
330.5,0.038,32.0,0.039,32.0,0.038,32.0,0.040,31.9
331.0,0.039,31.9,0.040,32.0,0.041,32.0,0.040,31.9
331.5,0.040,31.9,0.041,31.9,0.038,32.0,0.039,31.9
332.0,0.040,31.9,0.040,31.9,0.040,31.9,0.039,31.9
332.5,0.040,31.9,0.040,31.9,0.039,31.9,0.042,31.9
333.0,0.040,31.9,0.040,31.9,0.040,31.9,0.041,31.9
333.5,0.040,31.9,0.040,31.9,0.042,31.9,0.040,31.8
334.0,0.040,31.9,0.040,31.8,0.041,31.8,0.040,31.9
334.5,0.039,31.8,0.038,31.8,0.039,31.8,0.040,31.8
335.0,0.038,31.8,0.038,31.8,0.037,31.9,0.040,31.8
335.5,0.038,31.8,0.037,31.8,0.038,31.8,0.038,31.8
336.0,0.036,31.8,0.036,31.8,0.038,31.8,0.037,31.8
336.5,0.036,31.8,0.036,31.8,0.038,31.8,0.035,31.8
337.0,0.036,31.8,0.036,31.8,0.038,31.8,0.038,31.8
337.5,0.038,31.8,0.038,31.8,0.039,31.8,0.039,31.8
338.0,0.039,31.8,0.039,31.8,0.039,31.8,0.041,31.8
338.5,0.040,31.8,0.039,31.8,0.040,31.8,0.039,31.8
339.0,0.040,31.8,0.040,31.8,0.040,31.8,0.040,31.8
339.5,0.040,31.8,0.041,31.7,0.040,31.8,0.041,31.7
340.0,0.040,31.8,0.041,31.7,0.042,31.8,0.041,31.8
340.5,0.041,31.8,0.040,31.8,0.043,31.8,0.042,31.8
341.0,0.040,31.8,0.042,31.7,0.042,31.7,0.043,31.7
341.5,0.040,31.7,0.041,31.7,0.041,31.7,0.041,31.8
342.0,0.040,31.7,0.041,31.7,0.041,31.8,0.040,31.7
342.5,0.040,31.7,0.041,31.7,0.040,31.7,0.040,31.7
343.0,0.040,31.7,0.039,31.7,0.040,31.7,0.040,31.7
343.5,0.040,31.7,0.040,31.7,0.039,31.7,0.040,31.7
344.0,0.038,31.7,0.040,31.7,0.037,31.7,0.040,31.8
344.5,0.038,31.7,0.039,31.7,0.036,31.7,0.039,31.8
345.0,0.038,31.7,0.037,31.7,0.037,31.7,0.040,31.7
345.5,0.036,31.7,0.036,31.7,0.036,31.7,0.037,31.7
346.0,0.036,31.7,0.036,31.7,0.036,31.7,0.036,31.7
346.5,0.036,31.7,0.036,31.7,0.034,31.7,0.038,31.8
347.0,0.036,31.7,0.035,31.7,0.037,31.7,0.037,31.7
347.5,0.036,31.7,0.037,31.7,0.037,31.7,0.036,31.7
348.0,0.036,31.7,0.036,31.7,0.036,31.7,0.035,31.7
348.5,0.036,31.7,0.036,31.7,0.038,31.7,0.039,31.8
349.0,0.036,31.7,0.036,31.7,0.037,31.7,0.037,31.7
349.5,0.035,31.7,0.036,31.7,0.036,31.7,0.036,31.7
350.0,0.034,31.7,0.036,31.7,0.034,31.7,0.034,31.7
350.5,0.034,31.7,0.034,31.7,0.036,31.7,0.034,31.7
351.0,0.034,31.7,0.032,31.7,0.033,31.7,0.033,31.7
351.5,0.033,31.7,0.032,31.7,0.033,31.7,0.032,31.7
352.0,0.032,31.7,0.031,31.7,0.032,31.7,0.034,31.7
352.5,0.031,31.7,0.032,31.7,0.031,31.7,0.032,31.7
353.0,0.030,31.7,0.030,31.7,0.029,31.7,0.029,31.7
353.5,0.029,31.7,0.030,31.7,0.028,31.7,0.030,31.7
354.0,0.028,31.7,0.028,31.7,0.028,31.7,0.030,31.7
354.5,0.028,31.7,0.028,31.7,0.027,31.7,0.026,31.7
355.0,0.026,31.7,0.026,31.7,0.026,31.7,0.026,31.7
355.5,0.026,31.8,0.025,31.7,0.027,31.7,0.026,31.8
356.0,0.025,31.8,0.026,31.8,0.026,31.8,0.026,31.8
356.5,0.024,31.8,0.025,31.8,0.024,31.7,0.026,31.8
357.0,0.024,31.7,0.024,31.7,0.025,31.8,0.024,31.7
357.5,0.024,31.8,0.023,31.8,0.025,31.7,0.023,31.7
358.0,0.023,31.7,0.024,31.7,0.026,31.8,0.023,31.7
358.5,0.023,31.8,0.023,31.7,0.024,31.8,0.023,31.8
359.0,0.022,31.8,0.023,31.8,0.023,31.8,0.024,31.8
359.5,0.022,31.8,0.024,31.8,0.023,31.8,0.022,31.8
360.0,0.022,31.8,0.022,31.8,0.024,31.8,0.022,31.8
360.5,0.022,31.8,0.022,31.8,0.022,31.8,0.022,31.8
361.0,0.022,31.8,0.022,31.8,0.022,31.8,0.023,31.8
361.5,0.022,31.8,0.021,31.8,0.022,31.9,0.022,31.8
362.0,0.021,31.8,0.021,31.8,0.022,31.8,0.022,31.8
362.5,0.020,31.8,0.020,31.8,0.021,31.8,0.021,31.8
363.0,0.020,31.8,0.021,31.8,0.020,31.8,0.022,31.9
363.5,0.020,31.8,0.020,31.8,0.020,31.9,0.020,31.8
364.0,0.019,31.9,0.020,31.9,0.020,31.9,0.019,31.8
364.5,0.018,31.9,0.019,31.9,0.019,31.9,0.020,31.8
365.0,0.018,31.9,0.017,31.9,0.017,31.9,0.018,31.9
365.5,0.017,31.8,0.018,31.9,0.017,31.9,0.017,31.8
366.0,0.016,31.9,0.017,31.9,0.018,31.9,0.016,31.8
366.5,0.016,31.9,0.017,31.9,0.016,31.9,0.017,31.9
367.0,0.016,31.9,0.017,31.9,0.016,31.8,0.018,31.9
367.5,0.016,31.9,0.017,31.9,0.018,31.9,0.017,31.9
368.0,0.016,31.9,0.017,31.9,0.017,31.9,0.016,31.9
368.5,0.016,31.9,0.017,31.9,0.019,31.9,0.015,31.9
369.0,0.016,31.9,0.016,31.9,0.018,31.9,0.016,31.9
369.5,0.016,31.9,0.016,31.9,0.017,31.9,0.016,31.9
370.0,0.016,31.9,0.016,31.9,0.018,31.9,0.016,31.9
370.5,0.016,31.9,0.015,32.0,0.015,31.9,0.017,32.0
371.0,0.016,31.9,0.015,31.9,0.018,31.9,0.017,31.9
371.5,0.014,32.0,0.015,32.0,0.017,31.9,0.014,31.9
372.0,0.014,31.9,0.014,31.9,0.015,31.9,0.014,32.0
372.5,0.014,32.0,0.015,32.0,0.013,31.9,0.013,31.9
373.0,0.014,32.0,0.013,32.0,0.013,32.0,0.014,32.0
373.5,0.012,32.0,0.011,32.0,0.014,32.0,0.013,32.0
374.0,0.012,32.0,0.013,32.0,0.011,32.0,0.014,32.0
374.5,0.012,32.0,0.013,32.0,0.012,32.0,0.012,32.0
375.0,0.011,32.0,0.011,32.0,0.012,32.0,0.013,31.9
375.5,0.010,32.0,0.010,32.0,0.012,32.0,0.012,31.9
376.0,0.010,32.0,0.010,32.0,0.011,32.0,0.009,32.0
376.5,0.010,32.0,0.010,32.0,0.011,32.0,0.010,32.0
377.0,0.010,32.0,0.011,32.0,0.010,32.0,0.010,32.0
377.5,0.010,32.0,0.011,32.0,0.013,32.0,0.009,32.0
