time_s,s1_flow_ml_min,s1_temp_c
636.5,0.038,31.9
637,0.038,31.9
637.5,0.037,31.9
638,0.038,31.9
638.5,0.033,31.9
639,0.031,32
639.5,0.029,32
640,0.029,32
640.5,0.033,32
641,0.033,32
641.5,0.033,32
642,0.029,32
642.5,0.026,32
643,0.024,32
643.5,0.019,32.1
644,0.018,32.1
644.5,0.022,32.1
645,0.025,32.1
645.5,0.025,32.1
646,0.025,32.1
646.5,0.02,32.2
647,0.02,32.1
647.5,0.013,32.2
648,-0.005,32.2
648.5,-0.036,32.2
649,-0.077,32.3
649.5,-0.125,32.3
650,-0.169,32.3
650.5,-0.187,32.3
651,-0.163,32.2
651.5,-0.122,32.2
652,-0.088,32.2
652.5,-0.066,32.2
653,-0.049,32.3
653.5,-0.037,32.3
654,-0.036,32.4
654.5,-0.035,32.4
655,-0.037,32.5
655.5,-0.036,32.5
656,-0.034,32.5
656.5,-0.034,32.6
657,-0.037,32.6
657.5,-0.033,32.6
658,-0.032,32.7
658.5,-0.03,32.7
659,-0.031,32.7
659.5,-0.032,32.7
660,-0.035,32.7
660.5,-0.034,32.7
661,-0.037,32.7
661.5,-0.039,32.7
662,-0.041,32.8
662.5,-0.036,32.8
663,-0.032,32.8
663.5,-0.025,32.8
664,-0.019,32.8
664.5,-0.012,32.8
665,-0.005,32.9
665.5,0.004,32.8
666,0.014,32.9
666.5,0.021,32.8
667,0.027,32.9
667.5,0.029,32.9
668,0.03,32.8
668.5,0.034,32.8
669,0.041,32.8
669.5,0.048,32.8
670,0.047,32.7
670.5,0.052,32.7
671,0.054,32.6
671.5,0.052,32.6
672,0.049,32.5
672.5,0.043,32.5
673,0.049,32.5
673.5,0.056,32.4
674,0.063,32.4
674.5,0.069,32.4
675,0.07,32.3
675.5,0.074,32.3
676,0.073,32.2
676.5,0.074,32.1
677,0.071,32.1
677.5,0.067,32.1
678,0.068,32.1
678.5,0.065,32
679,0.072,32
679.5,0.068,32
680,0.064,32
680.5,0.061,31.9
681,0.056,31.9
681.5,0.051,31.9
682,0.047,31.9
682.5,0.058,31.9
683,0.064,31.9
683.5,0.065,31.9
684,0.07,31.9
684.5,0.073,31.8
685,0.083,31.8
685.5,0.082,31.8
686,0.083,31.8
686.5,0.083,31.7
687,0.08,31.7
687.5,0.081,31.7
688,0.077,31.6
688.5,0.082,31.6
689,0.081,31.6
689.5,0.077,31.6
690,0.071,31.5
690.5,0.061,31.6
691,0.061,31.5
691.5,0.053,31.6
692,0.051,31.6
692.5,0.059,31.6
693,0.062,31.6
693.5,0.067,31.6
694,0.066,31.6
694.5,0.069,31.6
695,0.073,31.6
695.5,0.073,31.6
696,0.076,31.5
696.5,0.071,31.5
697,0.072,31.5
697.5,0.065,31.5
698,0.062,31.5
698.5,0.065,31.5
699,0.062,31.5
699.5,0.063,31.5
700,0.061,31.5
700.5,0.056,31.5
701,0.052,31.5
701.5,0.048,31.5
702,0.048,31.5
702.5,0.052,31.5
703,0.063,31.5
703.5,0.066,31.5
704,0.074,31.5
704.5,0.078,31.5
705,0.073,31.5
705.5,0.073,31.4
706,0.066,31.4
706.5,0.055,31.4
707,0.045,31.4
707.5,0.042,31.4
708,0.05,31.5
708.5,0.055,31.5
709,0.059,31.5
709.5,0.055,31.5
710,0.047,31.5
710.5,0.041,31.5
711,0.033,31.5
711.5,0.033,31.5
712,0.043,31.5
712.5,0.049,31.6
713,0.048,31.5
713.5,0.046,31.6
714,0.05,31.6
714.5,0.046,31.6
715,0.046,31.6
715.5,0.043,31.6
716,0.039,31.6
716.5,0.038,31.6
717,0.033,31.6
717.5,0.033,31.6
718,0.033,31.6
718.5,0.035,31.6
719,0.035,31.6
719.5,0.031,31.6
720,0.029,31.6
720.5,0.02,31.7
721,0.02,31.7
721.5,0.027,31.7
722,0.027,31.7
722.5,0.03,31.8
723,0.03,31.7
723.5,0.024,31.8
724,0.029,31.8
724.5,0.027,31.8
725,0.013,31.8
725.5,-0.009,31.8
726,-0.029,31.8
726.5,-0.061,31.9
727,-0.085,32
727.5,-0.085,32
728,-0.078,32
728.5,-0.085,32
729,-0.111,32
729.5,-0.141,32
730,-0.151,32
730.5,-0.123,32
731,-0.088,31.9
731.5,-0.068,31.9
732,-0.06,32
732.5,-0.053,32
733,-0.051,32
733.5,-0.049,32.1
734,-0.046,32.1
734.5,-0.042,32.2
735,-0.037,32.2
735.5,-0.032,32.2
736,-0.029,32.2
736.5,-0.026,32.2
737,-0.015,32.3
737.5,-0.013,32.3
738,-0.019,32.3
738.5,-0.025,32.4
739,-0.029,32.4
739.5,-0.026,32.4
740,-0.02,32.4
740.5,-0.018,32.4
741,-0.021,32.4
741.5,-0.027,32.5
742,-0.029,32.4
742.5,-0.026,32.5
743,-0.017,32.5
743.5,-0.011,32.5
744,-0.003,32.5
744.5,0.005,32.5
745,0.013,32.5
745.5,0.018,32.5
746,0.022,32.5
746.5,0.035,32.5
747,0.037,32.5
747.5,0.038,32.5
748,0.034,32.4
748.5,0.031,32.4
749,0.032,32.4
749.5,0.029,32.4
750,0.029,32.4
750.5,0.035,32.3
751,0.049,32.3
751.5,0.061,32.3
752,0.062,32.2
752.5,0.068,32.1
753,0.068,32.1
753.5,0.069,32
754,0.069,31.9
754.5,0.065,31.9
755,0.061,31.9
755.5,0.057,31.8
756,0.063,31.8
756.5,0.069,31.8
757,0.071,31.7
757.5,0.07,31.7
758,0.061,31.7
758.5,0.059,31.7
759,0.052,31.6
759.5,0.054,31.6
760,0.056,31.6
760.5,0.059,31.6
761,0.07,31.6
761.5,0.075,31.6
762,0.082,31.5
762.5,0.086,31.5
763,0.085,31.4
763.5,0.087,31.4
764,0.079,31.4
764.5,0.08,31.3
765,0.075,31.3
765.5,0.077,31.3
766,0.086,31.3
766.5,0.08,31.2
767,0.077,31.2
767.5,0.07,31.2
768,0.065,31.2
768.5,0.057,31.2
769,0.053,31.2
769.5,0.058,31.2
770,0.06,31.2
770.5,0.069,31.2
771,0.07,31.2
771.5,0.074,31.2
772,0.075,31.2
772.5,0.071,31.2
773,0.072,31.1
773.5,0.068,31.2
774,0.067,31.1
774.5,0.066,31.1
775,0.063,31.1
775.5,0.071,31.1
776,0.071,31.1
776.5,0.072,31.1
777,0.066,31.1
777.5,0.059,31.1
778,0.055,31.1
778.5,0.046,31.1
779,0.044,31.1
779.5,0.051,31.1
780,0.067,31.1
780.5,0.073,31.1
781,0.076,31.1
781.5,0.078,31.1
782,0.076,31
782.5,0.076,31
783,0.072,31
783.5,0.068,31
784,0.064,31
784.5,0.054,31
785,0.06,31
785.5,0.066,31
786,0.067,31
786.5,0.064,31
787,0.056,31
787.5,0.049,31
788,0.04,31
788.5,0.036,31
789,0.041,31
789.5,0.052,31.1
790,0.056,31.1
790.5,0.053,31.1
791,0.058,31.1
791.5,0.056,31.1
792,0.053,31.1
792.5,0.05,31
793,0.044,31
793.5,0.042,31.1
794,0.039,31.1
794.5,0.044,31.1
795,0.043,31.1
795.5,0.041,31.1
796,0.043,31.1
796.5,0.039,31.1
797,0.035,31.1
797.5,0.028,31.1
798,0.024,31.2
798.5,0.027,31.2
799,0.033,31.2
799.5,0.037,31.2
800,0.037,31.2
800.5,0.037,31.2
801,0.038,31.2
801.5,0.035,31.3
802,0.034,31.3
802.5,0.031,31.2
803,0.029,31.2
803.5,0.029,31.3
804,0.027,31.3
804.5,0.028,31.3
805,0.024,31.3
805.5,0.026,31.3
806,0.023,31.3
806.5,0.02,31.3
807,0.012,31.3
807.5,0.003,31.4
808,-0.006,31.4
808.5,-0.003,31.4
809,-0.014,31.5
809.5,-0.045,31.5
810,-0.09,31.5
810.5,-0.142,31.6
811,-0.176,31.5
811.5,-0.173,31.5
812,-0.143,31.4
812.5,-0.104,31.4
813,-0.074,31.4
813.5,-0.062,31.5
814,-0.065,31.5
814.5,-0.063,31.5
815,-0.06,31.5
815.5,-0.056,31.6
816,-0.057,31.6
816.5,-0.051,31.6
817,-0.043,31.7
817.5,-0.03,31.7
818,-0.017,31.7
818.5,-0.017,31.8
819,-0.022,31.8
819.5,-0.026,31.8
820,-0.038,31.8
820.5,-0.037,31.9
821,-0.029,31.9
821.5,-0.018,31.9
822,-0.006,31.9
822.5,0.002,31.9
823,0.009,32
823.5,0.007,32
824,0.007,32
824.5,0.008,32
825,0.009,32
825.5,0.007,32
826,0.006,32
826.5,0.004,32
827,0.011,32
827.5,0.019,32
828,0.022,32
828.5,0.024,32
829,0.023,32
829.5,0.027,32
830,0.036,32
830.5,0.045,31.9
831,0.055,31.9
831.5,0.057,31.8
832,0.06,31.8
832.5,0.057,31.7
833,0.057,31.7
833.5,0.058,31.6
834,0.061,31.5
834.5,0.064,31.5
835,0.06,31.5
835.5,0.058,31.4
836,0.057,31.4
836.5,0.061,31.4
837,0.062,31.4
837.5,0.06,31.3
838,0.065,31.3
838.5,0.068,31.3
839,0.075,31.3
839.5,0.08,31.2
840,0.075,31.2
840.5,0.076,31.1
841,0.076,31.1
841.5,0.074,31.1
842,0.07,31.1
842.5,0.065,31
843,0.068,31
843.5,0.071,31
844,0.073,31
844.5,0.069,31
845,0.062,31
845.5,0.058,31
846,0.055,31
846.5,0.06,31
847,0.058,31
847.5,0.06,31
848,0.069,31
848.5,0.07,30.9
849,0.075,30.9
849.5,0.075,30.9
850,0.079,30.9
850.5,0.075,30.9
851,0.074,30.9
851.5,0.076,30.8
852,0.069,30.8
852.5,0.072,30.8
853,0.074,30.8
853.5,0.075,30.8
854,0.075,30.7
854.5,0.067,30.7
855,0.063,30.8
855.5,0.056,30.8
856,0.054,30.8
856.5,0.058,30.8
857,0.065,30.8
857.5,0.073,30.8
858,0.07,30.8
858.5,0.077,30.7
859,0.076,30.7
859.5,0.076,30.7
860,0.072,30.7
860.5,0.066,30.7
861,0.065,30.7
861.5,0.061,30.7
862,0.065,30.7
862.5,0.069,30.7
863,0.072,30.7
863.5,0.073,30.6
864,0.064,30.6
864.5,0.061,30.6
865,0.05,30.7
865.5,0.039,30.7
866,0.037,30.7
866.5,0.048,30.7
867,0.061,30.7
867.5,0.064,30.7
868,0.068,30.7
868.5,0.07,30.7
869,0.067,30.7
869.5,0.064,30.7
870,0.055,30.7
870.5,0.051,30.7
871,0.046,30.7
871.5,0.045,30.7
872,0.046,30.7
872.5,0.047,30.7
873,0.053,30.7
873.5,0.049,30.7
874,0.044,30.7
874.5,0.035,30.8
875,0.026,30.8
875.5,0.021,30.8
876,0.028,30.8
876.5,0.037,30.9
877,0.039,30.9
877.5,0.04,30.9
878,0.042,30.9
878.5,0.042,30.9
879,0.045,30.9
879.5,0.041,30.9
880,0.035,30.9
880.5,0.033,30.9
881,0.033,30.9
881.5,0.035,30.9
882,0.038,30.9
882.5,0.042,30.9
883,0.04,30.9
883.5,0.035,30.9
884,0.029,30.9
884.5,0.019,30.9
885,0.015,31
885.5,0.019,31
886,0.025,31
886.5,0.03,31
887,0.029,31
887.5,0.021,31
888,0.01,31.1
888.5,-0.031,31.1
889,-0.122,31.1
889.5,-0.217,31.1
890,-0.253,31.1
890.5,-0.193,31
891,-0.115,31
891.5,-0.058,31
892,-0.027,31
892.5,-0.022,31.1
893,-0.033,31.2
893.5,-0.059,31.2
894,-0.069,31.3
894.5,-0.077,31.3
895,-0.06,31.3
895.5,-0.037,31.3
896,-0.019,31.4
896.5,-0.011,31.4
897,-0.01,31.4
897.5,-0.015,31.5
898,-0.028,31.5
898.5,-0.032,31.5
899,-0.034,31.6
899.5,-0.04,31.5
900,-0.036,31.6
900.5,-0.015,31.6
901,0.002,31.6
901.5,0.01,31.6
902,0.01,31.7
902.5,-0.005,31.7
903,-0.022,31.7
903.5,-0.037,31.7
904,-0.044,31.7
904.5,-0.038,31.7
905,-0.021,31.7
905.5,-0.003,31.7
906,0.009,31.7
906.5,0.017,31.7
907,0.023,31.7
907.5,0.024,31.7
908,0.029,31.7
908.5,0.031,31.7
909,0.036,31.7
909.5,0.04,31.7
910,0.043,31.6
910.5,0.049,31.6
911,0.05,31.6
911.5,0.058,31.5
912,0.057,31.5
912.5,0.055,31.4
913,0.053,31.4
913.5,0.049,31.3
914,0.053,31.3
914.5,0.057,31.3
915,0.063,31.2
915.5,0.066,31.2
916,0.065,31.1
916.5,0.067,31.1
917,0.068,31.1
917.5,0.072,31
918,0.07,31
918.5,0.069,31
919,0.069,30.9
919.5,0.064,30.9
920,0.07,30.9
920.5,0.068,30.8
921,0.069,30.8
921.5,0.065,30.8
922,0.062,30.8
922.5,0.059,30.8
923,0.054,30.8
923.5,0.055,30.8
924,0.058,30.8
924.5,0.064,30.8
925,0.068,30.8
925.5,0.066,30.8
926,0.074,30.7
926.5,0.075,30.7
927,0.075,30.7
927.5,0.076,30.6
928,0.072,30.6
928.5,0.072,30.6
929,0.07,30.6
929.5,0.07,30.6
930,0.071,30.6
930.5,0.07,30.5
931,0.069,30.5
931.5,0.062,30.5
932,0.061,30.5
932.5,0.055,30.5
933,0.057,30.5
933.5,0.062,30.5
934,0.067,30.5
934.5,0.073,30.5
935,0.075,30.5
935.5,0.08,30.5
936,0.084,30.5
936.5,0.086,30.4
937,0.086,30.4
937.5,0.08,30.4
938,0.082,30.3
938.5,0.079,30.3
939,0.078,30.3
939.5,0.081,30.3
940,0.074,30.3
940.5,0.072,30.3
941,0.064,30.3
941.5,0.059,30.3
942,0.052,30.3
942.5,0.045,30.4
943,0.048,30.4
943.5,0.048,30.4
944,0.054,30.4
944.5,0.056,30.4
945,0.056,30.4
945.5,0.06,30.4
946,0.057,30.4
946.5,0.058,30.4
947,0.058,30.4
947.5,0.056,30.4
948,0.055,30.4
948.5,0.05,30.4
949,0.054,30.4
949.5,0.049,30.4
950,0.046,30.4
950.5,0.044,30.4
951,0.041,30.5
951.5,0.039,30.5
952,0.035,30.5
952.5,0.036,30.5
953,0.038,30.5
953.5,0.043,30.5
954,0.045,30.5
954.5,0.043,30.6
955,0.045,30.5
955.5,0.045,30.5
956,0.046,30.5
956.5,0.042,30.6
957,0.04,30.5
957.5,0.037,30.6
958,0.036,30.6
958.5,0.038,30.6
959,0.032,30.6
959.5,0.031,30.6
960,0.03,30.6
960.5,0.03,30.6
961,0.032,30.6
961.5,0.029,30.7
962,0.027,30.6
962.5,0.029,30.7
963,0.03,30.7
963.5,0.034,30.7
964,0.033,30.7
964.5,0.035,30.7
965,0.033,30.7
965.5,0.032,30.7
966,0.031,30.7
966.5,0.028,30.7
967,0.007,30.7
967.5,0.01,30.7
968,0.008,30.8
968.5,-0.005,30.8
969,-0.028,30.8
969.5,-0.057,30.9
970,-0.09,30.9
970.5,-0.123,30.9
971,-0.14,30.9
971.5,-0.13,30.9
972,-0.109,30.9
972.5,-0.089,30.9
973,-0.073,30.9
973.5,-0.063,31
974,-0.056,31
974.5,-0.051,31
975,-0.05,31.1
975.5,-0.045,31.1
976,-0.036,31.1
976.5,-0.03,31.1
977,-0.031,31.2
977.5,-0.035,31.2
978,-0.036,31.2
978.5,-0.033,31.2
979,-0.027,31.3
979.5,-0.028,31.3
980,-0.033,31.3
980.5,-0.034,31.3
981,-0.033,31.4
981.5,-0.031,31.4
982,-0.029,31.4
982.5,-0.029,31.4
983,-0.027,31.4
983.5,-0.024,31.4
984,-0.018,31.4
984.5,-0.013,31.5
985,-0.008,31.5
985.5,-0.003,31.5
986,0.004,31.5
986.5,0.011,31.5
987,0.016,31.5
987.5,0.018,31.5
988,0.019,31.5
988.5,0.025,31.5
989,0.031,31.5
989.5,0.033,31.5
990,0.036,31.5
990.5,0.035,31.4
991,0.036,31.4
991.5,0.032,31.3
992,0.046,31.3
992.5,0.055,31.3
993,0.058,31.3
993.5,0.071,31.2
994,0.075,31.1
994.5,0.079,31.1
995,0.078,31
995.5,0.075,30.9
996,0.074,30.9
996.5,0.069,30.8
997,0.064,30.8
997.5,0.067,30.8
998,0.071,30.7
998.5,0.072,30.7
999,0.064,30.7
999.5,0.063,30.7
1000,0.057,30.6
1000.5,0.054,30.6
1001,0.052,30.7
1001.5,0.053,30.7
1002,0.066,30.6
1002.5,0.073,30.6
1003,0.078,30.6
1003.5,0.079,30.5
1004,0.078,30.5
1004.5,0.079,30.5
1005,0.073,30.5
1005.5,0.075,30.4
1006,0.071,30.4
1006.5,0.07,30.4
1007,0.075,30.4
1007.5,0.073,30.4
1008,0.074,30.4
1008.5,0.07,30.4
1009,0.066,30.4
1009.5,0.06,30.4
1010,0.055,30.4
1010.5,0.051,30.4
1011,0.057,30.4
1011.5,0.072,30.4
1012,0.075,30.4
1012.5,0.079,30.4
1013,0.083,30.3
1013.5,0.08,30.3
1014,0.081,30.3
1014.5,0.078,30.3
1015,0.077,30.3
1015.5,0.076,30.2
1016,0.074,30.2
1016.5,0.078,30.2
1017,0.073,30.2
1017.5,0.075,30.2
1018,0.07,30.2
1018.5,0.065,30.2
1019,0.06,30.2
1019.5,0.05,30.2
1020,0.044,30.2
1020.5,0.042,30.3
1021,0.056,30.3
1021.5,0.068,30.3
1022,0.072,30.3
1022.5,0.075,30.3
1023,0.075,30.3
1023.5,0.075,30.2
1024,0.07,30.2
1024.5,0.064,30.2
1025,0.062,30.2
1025.5,0.058,30.2
1026,0.059,30.2
1026.5,0.059,30.2
1027,0.06,30.2
1027.5,0.06,30.3
1028,0.051,30.2
1028.5,0.049,30.2
1029,0.04,30.3
1029.5,0.038,30.3
1030,0.042,30.3
1030.5,0.047,30.3
1031,0.051,30.4
1031.5,0.051,30.4
1032,0.057,30.4
1032.5,0.057,30.4
1033,0.058,30.4
1033.5,0.057,30.3
1034,0.053,30.3
1034.5,0.052,30.3
1035,0.04,30.3
1035.5,0.037,30.4
1036,0.039,30.4
1036.5,0.039,30.4
1037,0.041,30.4
1037.5,0.038,30.4
1038,0.036,30.4
1038.5,0.029,30.4
1039,0.024,30.5
1039.5,0.022,30.5
1040,0.025,30.5
1040.5,0.029,30.6
1041,0.031,30.6
1041.5,0.037,30.6
1042,0.04,30.6
1042.5,0.038,30.6
1043,0.036,30.6
1043.5,0.029,30.6
1044,0.026,30.6
1044.5,0.027,30.6
1045,0.025,30.6
1045.5,0.026,30.7
1046,0.026,30.7
1046.5,0.029,30.7
1047,0.027,30.7
1047.5,0.023,30.7
1048,0.016,30.7
1048.5,-0.014,30.7
1049,-0.008,30.8
1049.5,0.004,30.8
1050,-0.001,30.9
1050.5,-0.027,30.9
1051,-0.075,30.9
1051.5,-0.149,31
1052,-0.202,31
1052.5,-0.214,30.8
1053,-0.169,30.8
1053.5,-0.115,30.8
1054,-0.074,30.8
1054.5,-0.051,30.8
1055,-0.047,30.9
1055.5,-0.035,30.9
1056,-0.02,31
1056.5,-0.01,31
1057,-0.014,31.1
1057.5,-0.02,31.1
1058,-0.025,31.2
1058.5,-0.03,31.2
1059,-0.031,31.2
1059.5,-0.035,31.3
1060,-0.036,31.3
1060.5,-0.035,31.3
1061,-0.039,31.3
1061.5,-0.04,31.4
1062,-0.04,31.4
1062.5,-0.037,31.4
1063,-0.032,31.4
1063.5,-0.026,31.4
1064,-0.021,31.4
1064.5,-0.016,31.5
1065,-0.01,31.5
1065.5,0.001,31.5
1066,0.01,31.5
1066.5,0.011,31.5
1067,0.011,31.5
1067.5,0.015,31.5
1068,0.023,31.5
1068.5,0.029,31.5
1069,0.029,31.5
1069.5,0.029,31.5
1070,0.031,31.5
1070.5,0.042,31.5
1071,0.05,31.4
1071.5,0.058,31.4
1072,0.064,31.4
1072.5,0.061,31.3
1073,0.063,31.2
1073.5,0.062,31.2
1074,0.058,31.1
1074.5,0.061,31.1
1075,0.065,31.1
1075.5,0.068,31
1076,0.064,31
1076.5,0.06,31
1077,0.056,30.9
1077.5,0.059,30.9
1078,0.065,30.9
1078.5,0.062,30.9
1079,0.067,30.9
1079.5,0.072,30.9
1080,0.077,30.8
1080.5,0.081,30.8
1081,0.077,30.7
1081.5,0.08,30.7
1082,0.078,30.7
1082.5,0.078,30.6
1083,0.075,30.6
1083.5,0.072,30.6
1084,0.07,30.6
1084.5,0.074,30.6
1085,0.078,30.6
1085.5,0.075,30.6
1086,0.07,30.6
1086.5,0.065,30.6
1087,0.061,30.6
1087.5,0.069,30.6
1088,0.067,30.5
1088.5,0.068,30.5
1089,0.075,30.5
1089.5,0.08,30.5
1090,0.083,30.5
1090.5,0.081,30.5
1091,0.082,30.5
1091.5,0.079,30.5
1092,0.076,30.4
1092.5,0.076,30.4
1093,0.068,30.4
1093.5,0.068,30.4
1094,0.07,30.4
1094.5,0.075,30.4
1095,0.075,30.4
1095.5,0.068,30.4
1096,0.063,30.4
1096.5,0.053,30.4
1097,0.049,30.4
1097.5,0.057,30.5
1098,0.062,30.5
1098.5,0.069,30.5
1099,0.069,30.5
1099.5,0.075,30.5
1100,0.075,30.5
1100.5,0.076,30.4
1101,0.075,30.4
1101.5,0.07,30.4
1102,0.068,30.4
1102.5,0.064,30.4
1103,0.064,30.4
1103.5,0.065,30.4
1104,0.065,30.4
1104.5,0.065,30.4
1105,0.062,30.4
1105.5,0.061,30.5
1106,0.052,30.5
1106.5,0.044,30.5
1107,0.046,30.5
1107.5,0.046,30.5
1108,0.056,30.6
1108.5,0.058,30.5
1109,0.06,30.5
1109.5,0.062,30.6
1110,0.061,30.5
1110.5,0.061,30.5
1111,0.054,30.5
1111.5,0.052,30.5
1112,0.048,30.5
1112.5,0.044,30.5
1113,0.048,30.6
1113.5,0.049,30.6
1114,0.047,30.6
1114.5,0.044,30.6
1115,0.042,30.6
1115.5,0.036,30.6
1116,0.027,30.7
1116.5,0.022,30.7
1117,0.025,30.7
1117.5,0.028,30.8
1118,0.03,30.8
1118.5,0.033,30.8
1119,0.037,30.8
1119.5,0.038,30.8
1120,0.039,30.8
1120.5,0.035,30.8
1121,0.033,30.8
1121.5,0.032,30.8
1122,0.028,30.9
1122.5,0.032,30.9
1123,0.03,30.9
1123.5,0.03,30.9
1124,0.029,30.9
1124.5,0.028,30.9
1125,0.026,30.9
1125.5,0.021,31
1126,0.023,31
1126.5,0.025,31
1127,0.026,31
1127.5,0.026,31
1128,0.025,31
1128.5,-0.006,31
1129,0.006,31.1
1129.5,0,31.1
1130,-0.029,31.2
1130.5,-0.071,31.2
1131,-0.12,31.2
1131.5,-0.153,31.3
1132,-0.157,31.2
1132.5,-0.134,31.2
1133,-0.097,31.2
1133.5,-0.066,31.2
1134,-0.05,31.2
1134.5,-0.04,31.3
1135,-0.036,31.3
1135.5,-0.038,31.4
1136,-0.042,31.4
1136.5,-0.039,31.4
1137,-0.036,31.5
1137.5,-0.034,31.5
1138,-0.033,31.6
1138.5,-0.032,31.6
1139,-0.033,31.6
1139.5,-0.037,31.6
1140,-0.036,31.7
1140.5,-0.033,31.7
1141,-0.034,31.7
1141.5,-0.037,31.7
1142,-0.036,31.7
1142.5,-0.028,31.7
1143,-0.023,31.8
1143.5,-0.021,31.8
1144,-0.018,31.8
1144.5,-0.017,31.8
1145,-0.015,31.8
1145.5,-0.015,31.9
1146,-0.015,31.9
1146.5,-0.007,31.9
1147,0,31.9
1147.5,0.004,31.9
1148,0.007,31.9
1148.5,0.006,31.9
1149,0.011,31.9
1149.5,0.019,32
1150,0.027,32
1150.5,0.036,31.9
1151,0.042,31.9
1151.5,0.052,31.9
1152,0.056,31.8
1152.5,0.062,31.8
1153,0.06,31.7
1153.5,0.057,31.7
1154,0.054,31.6
1154.5,0.047,31.6
1155,0.043,31.6
1155.5,0.048,31.6
1156,0.063,31.5
1156.5,0.07,31.5
1157,0.074,31.4
1157.5,0.076,31.4
1158,0.075,31.3
1158.5,0.078,31.3
1159,0.075,31.3
1159.5,0.074,31.2
1160,0.076,31.2
1160.5,0.07,31.2
1161,0.071,31.1
1161.5,0.068,31.1
1162,0.066,31.1
1162.5,0.064,31.1
1163,0.06,31.1
1163.5,0.058,31.1
1164,0.051,31.1
1164.5,0.047,31.1
1165,0.054,31.1
1165.5,0.063,31.1
1166,0.069,31.1
1166.5,0.065,31.1
1167,0.071,31.1
1167.5,0.077,31.1
1168,0.082,31
1168.5,0.082,31
1169,0.08,31
1169.5,0.081,30.9
1170,0.08,30.9
1170.5,0.083,30.9
1171,0.083,30.9
1171.5,0.081,30.9
1172,0.081,30.8
1172.5,0.072,30.8
1173,0.07,30.8
1173.5,0.061,30.8
1174,0.054,30.8
1174.5,0.057,30.9
1175,0.06,30.9
1175.5,0.066,30.9
1176,0.071,30.9
1176.5,0.075,30.9
1177,0.081,30.9
1177.5,0.08,30.8
1178,0.078,30.8
1178.5,0.072,30.8
1179,0.067,30.8
1179.5,0.063,30.8
1180,0.06,30.8
1180.5,0.065,30.8
1181,0.066,30.8
1181.5,0.068,30.8
1182,0.066,30.8
1182.5,0.062,30.8
1183,0.056,30.8
1183.5,0.046,30.9
1184,0.042,30.9
1184.5,0.047,30.9
1185,0.059,30.9
1185.5,0.064,30.9
1186,0.072,30.9
1186.5,0.077,30.9
1187,0.073,30.9
1187.5,0.078,30.9
1188,0.07,30.8
1188.5,0.063,30.8
1189,0.049,30.8
1189.5,0.039,30.9
1190,0.042,30.9
1190.5,0.05,30.9
1191,0.057,30.9
1191.5,0.058,30.9
1192,0.055,31
1192.5,0.047,30.9
1193,0.038,31
1193.5,0.034,31
1194,0.033,31
1194.5,0.042,31
1195,0.047,31
1195.5,0.049,31
1196,0.05,31.1
1196.5,0.048,31
1197,0.048,31.1
1197.5,0.044,31.1
1198,0.038,31.1
1198.5,0.037,31.1
1199,0.032,31.1
1199.5,0.032,31.1
1200,0.031,31.1
1200.5,0.034,31.2
1201,0.034,31.2
1201.5,0.032,31.2
1202,0.027,31.2
1202.5,0.019,31.2
1203,-0.012,31.3
1203.5,-0.012,31.3
1204,0.009,31.4
1204.5,0.013,31.4
1205,0.003,31.4
1205.5,-0.008,31.5
1206,-0.029,31.5
1206.5,-0.047,31.5
1207,-0.075,31.6
1207.5,-0.11,31.6
1208,-0.122,31.6
1208.5,-0.122,31.6
1209,-0.114,31.6
1209.5,-0.088,31.6
1210,-0.052,31.6
1210.5,-0.033,31.7
1211,-0.025,31.7
1211.5,-0.034,31.8
1212,-0.052,31.8
1212.5,-0.064,31.8
1213,-0.063,31.8
1213.5,-0.042,31.8
1214,-0.03,31.9
1214.5,-0.031,31.9
1215,-0.027,31.9
1215.5,-0.022,32
1216,-0.028,32
1216.5,-0.033,32
1217,-0.031,32
1217.5,-0.031,32.1
1218,-0.022,32.1
1218.5,-0.016,32.1
1219,-0.016,32.1
1219.5,-0.004,32.2
1220,0.002,32.2
1220.5,-0.006,32.2
1221,-0.019,32.2
1221.5,-0.027,32.2
1222,-0.023,32.3
1222.5,-0.022,32.3
1223,-0.018,32.3
1223.5,-0.011,32.3
1224,-0.009,32.3
1224.5,-0.009,32.3
1225,-0.003,32.3
1225.5,0.009,32.3
1226,0.02,32.3
1226.5,0.026,32.3
1227,0.03,32.3
1227.5,0.037,32.3
1228,0.034,32.3
1228.5,0.038,32.3
1229,0.042,32.2
1229.5,0.051,32.2
1230,0.054,32.2
1230.5,0.052,32.1
1231,0.05,32.1
1231.5,0.046,32
1232,0.045,32
1232.5,0.043,32
1233,0.048,32
1233.5,0.053,31.9
1234,0.055,31.9
1234.5,0.062,31.9
1235,0.063,31.8
1235.5,0.068,31.8
1236,0.07,31.8
1236.5,0.067,31.7
1237,0.065,31.7
1237.5,0.06,31.7
1238,0.058,31.6
1238.5,0.059,31.6
1239,0.062,31.6
1239.5,0.066,31.6
1240,0.062,31.6
1240.5,0.063,31.6
1241,0.058,31.6
1241.5,0.052,31.6
1242,0.046,31.5
1242.5,0.048,31.5
1243,0.057,31.5
1243.5,0.065,31.5
1244,0.073,31.5
1244.5,0.079,31.5
1245,0.08,31.5
1245.5,0.081,31.4
1246,0.076,31.4
1246.5,0.077,31.4
1247,0.072,31.3
